id,Class
1605,2
1502,2
70,1
976,1
1052,1
1202,1
1861,2
743,1
543,1
1855,2
1293,2
429,1
1399,2
694,1
584,1
974,1
1121,1
1883,2
548,1
1009,1
1920,2
212,1
307,1
1138,1
69,1
432,1
1833,2
1808,2
128,1
1694,2
1351,2
607,1
903,1
1235,1
1366,2
1084,1
247,1
1741,2
1047,1
1146,1
1302,2
56,1
1602,2
196,1
494,1
838,1
1488,2
1900,2
674,1
239,1
1674,2
1492,2
1389,2
275,1
930,1
1713,2
593,1
383,1
997,1
529,1
888,1
1626,2
774,1
538,1
781,1
1247,1
620,1
351,1
1607,2
744,1
1187,1
342,1
1494,2
1793,2
1427,2
303,1
869,1
1766,2
1876,2
483,1
598,1
1007,1
1757,2
324,1
1524,2
1159,1
439,1
111,1
1715,2
65,1
188,1
678,1
1729,2
331,1
29,1
297,1
862,1
99,1
1619,2
807,1
1702,2
1790,2
256,1
1000,1
1233,1
1907,2
610,1
353,1
1737,2
251,1
755,1
344,1
1305,2
1872,2
120,1
233,1
1476,2
479,1
1470,2
414,1
1258,1
519,1
1057,1
985,1
1320,2
979,1
231,1
1874,2
1665,2
109,1
411,1
135,1
630,1
819,1
1518,2
289,1
859,1
637,1
1747,2
1828,2
1696,2
949,1
1680,2
1566,2
237,1
426,1
1304,2
374,1
1931,2
1628,2
1677,2
1208,1
350,1
1157,1
677,1
210,1
651,1
1414,2
1074,1
1510,2
480,1
1440,2
1249,1
617,1
1936,2
298,1
23,1
1768,2
63,1
270,1
777,1
1053,1
1102,1
316,1
1765,2
1201,1
1717,2
382,1
950,1
1232,1
100,1
352,1
1880,2
1234,1
1877,2
1622,2
733,1
572,1
812,1
1034,1
254,1
1869,2
1704,2
115,1
583,1
1412,2
1563,2
614,1
1251,1
759,1
1449,2
367,1
1029,1
1067,1
173,1
1503,2
1651,2
1216,1
1284,2
518,1
507,1
1001,1
1862,2
32,1
909,1
464,1
1196,1
590,1
124,1
710,1
163,1
203,1
1405,2
670,1
1818,2
1656,2
49,1
438,1
1831,2
906,1
1498,2
1355,2
798,1
1252,1
1116,1
1469,2
495,1
433,1
1329,2
218,1
596,1
1133,1
1359,2
1840,2
1050,1
1906,2
220,1
741,1
1846,2
78,1
59,1
701,1
366,1
1548,2
1928,2
994,1
73,1
162,1
1791,2
802,1
1582,2
1006,1
555,1
365,1
45,1
1417,2
1395,2
618,1
76,1
1858,2
1370,2
544,1
1418,2
398,1
1593,2
771,1
30,1
1745,2
1689,2
904,1
756,1
1799,2
1289,2
1551,2
1521,2
1553,2
1578,2
44,1
1732,2
168,1
1561,2
471,1
1866,2
570,1
1210,1
1865,2
1386,2
873,1
993,1
305,1
306,1
1043,1
185,1
599,1
1290,2
453,1
892,1
1075,1
963,1
1554,2
1468,2
1627,2
915,1
1379,2
427,1
1564,2
123,1
1283,2
354,1
1353,2
1864,2
964,1
1301,2
361,1
194,1
1630,2
416,1
1664,2
322,1
1160,1
266,1
1542,2
67,1
889,1
514,1
1879,2
730,1
420,1
1812,2
462,1
1613,2
832,1
1350,2
1587,2
654,1
1341,2
482,1
1486,2
1692,2
1611,2
1642,2
948,1
1269,2
1530,2
611,1
857,1
261,1
905,1
240,1
1118,1
650,1
1483,2
1054,1
1345,2
1567,2
552,1
988,1
1600,2
1061,1
71,1
588,1
259,1
51,1
939,1
394,1
609,1
332,1
1315,2
1512,2
1182,1
715,1
1777,2
843,1
535,1
1547,2
530,1
613,1
554,1
1272,2
