id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33
1605,1117.0,1154.0,1194359.0,1194414.0,1055.0,69.0,56.0,110262.0,72.0,125.0,1687.0,1.0,0.0,80.0,0.6319,0.4816,0.6727,0.0219,0.5362,0.9821,1.0,3.0233,1.5682,1.7404,0.3273,-0.1835,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,1572.0,1610.0,337559.0,337645.0,1570.0,176.0,128.0,128770.0,29.0,111.0,1692.0,0.0,1.0,300.0,0.0969,0.5196,0.4419,0.0225,0.2159,0.6719,1.0,3.1959,1.5798,1.9345,0.5581,-0.3592,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1617.0,1628.0,2095494.0,2095507.0,89.0,14.0,13.0,7804.0,77.0,100.0,1658.0,1.0,0.0,100.0,0.0362,0.3776,0.8461,0.0066,0.7857,1.0,1.0,1.9494,1.0414,1.1139,0.1539,-0.315,0.257,1.0,0.0,0.0,0.0,0.0,0.0
976,1317.0,1324.0,2166062.0,2166078.0,78.0,12.0,16.0,9381.0,110.0,132.0,1352.0,0.0,1.0,40.0,0.0414,0.3036,0.4375,0.0052,0.5833,1.0,1.0,1.8921,0.8451,1.2041,0.5625,-0.0604,0.2195,0.0,0.0,0.0,0.0,0.0,1.0
1052,386.0,394.0,1304617.0,1304626.0,51.0,10.0,9.0,5795.0,100.0,133.0,1624.0,1.0,0.0,70.0,0.4754,0.2917,0.8889,0.0049,0.8,1.0,1.0,1.7076,0.9031,0.9542,0.1111,-0.1123,0.1773,0.0,0.0,0.0,0.0,0.0,1.0
1202,227.0,256.0,1593586.0,1593597.0,126.0,51.0,36.0,15951.0,112.0,148.0,1368.0,1.0,0.0,80.0,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0.0,2.1004,1.4624,1.0414,-0.6207,-0.011,0.5279,0.0,0.0,0.0,0.0,0.0,1.0
1861,1677.0,1688.0,2086458.0,2086470.0,81.0,14.0,12.0,4712.0,14.0,87.0,1692.0,1.0,0.0,70.0,0.0047,0.3864,0.9167,0.0065,0.7857,1.0,1.0,1.9085,1.0414,1.0792,0.0833,-0.5455,0.2432,0.0,0.0,0.0,0.0,0.0,0.0
743,955.0,960.0,1260440.0,1260444.0,17.0,6.0,4.0,2246.0,120.0,149.0,1360.0,0.0,1.0,50.0,0.5882,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.6021,-0.2,0.0322,0.1322,0.0,0.0,0.0,1.0,0.0,0.0
543,41.0,183.0,199980.0,200030.0,4214.0,210.0,116.0,445047.0,42.0,126.0,1360.0,0.0,1.0,40.0,0.0603,0.4065,0.3521,0.1044,0.6762,0.431,0.0,3.6247,2.1523,1.699,-0.6479,-0.1749,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1855,1683.0,1690.0,1318359.0,1318378.0,98.0,12.0,19.0,5702.0,40.0,84.0,1692.0,1.0,0.0,70.0,0.0024,0.2632,0.3684,0.0041,0.5833,1.0,1.0,1.9912,0.8451,1.2787,0.6316,-0.5454,0.2445,0.0,0.0,0.0,0.0,0.0,0.0
