id,V1,V2,V3,V4,Class
529,-1.3885,12.5026,0.69118,-7.5487,1
243,2.7744,6.8576,-1.0671,0.075416,1
1309,-4.2887,-7.8633,11.8387,-1.8978,2
664,5.3586,3.7557,-1.7345,1.0789,1
745,0.75736,3.0294,2.9164,-0.068117,1
1301,-3.7244,1.9037,-0.035421,-2.5095,2
746,4.6499,7.6336,-1.9427,-0.37458,1
873,-2.2173,1.4671,-0.72689,-1.1724,2
54,4.9264,5.496,-2.4774,-0.50648,1
405,0.58982,7.4266,1.2353,-2.9595,1
772,-2.4115,-9.1359,9.3444,-0.65259,2
109,2.9163,10.8306,-3.3437,-4.122,1
666,1.2262,0.89599,5.7568,-0.11596,1
613,4.9249,0.68906,0.77344,1.2095,1
420,-2.484,12.1611,2.8204,-3.7418,1
570,3.9382,0.9291,0.78543,0.6767,1
1249,-3.38,-0.7077,2.5325,0.71808,2
807,-4.2932,3.3419,0.77258,-0.99785,2
286,1.3419,-4.4221,8.09,-1.7349,1
1316,-1.6029,-0.38903,1.62,1.9103,2
614,2.5089,6.841,-0.029423,0.44912,1
1007,-0.17296,-1.1816,1.3818,0.7336,2
888,-2.5701,-6.8452,8.9999,2.1353,2
462,4.9362,7.6046,-2.3429,-0.85302,1
170,0.5706,-0.0248,1.2421,-0.5621,1
303,-1.9177,11.6894,2.5454,-3.2763,1
354,3.5458,9.3718,-4.0351,-3.9564,1
209,2.1721,-0.73874,5.4672,-0.72371,1
693,1.5478,9.1814,-1.6326,-1.7375,1
140,2.0911,0.94358,4.5512,1.234,1
963,-3.3863,-12.9889,13.0545,-2.7202,2
944,-2.121,-0.05588,1.949,1.353,2
934,-1.6176,1.0926,-0.35502,-0.59958,2
370,2.2526,9.9636,-3.1749,-2.9944,1
199,5.8862,5.8747,-2.8167,-0.30087,1
1067,-0.82601,2.9611,-1.2864,-1.4647,2
1063,-2.0066,-6.719,9.0162,0.099985,2
346,4.0972,0.46972,1.6671,0.91593,1
10,1.2247,8.7779,-2.2135,-0.80647,1
147,1.7496,-0.1759,5.1827,1.2922,1
722,4.8451,8.1116,-2.9512,-1.4724,1
282,2.877,-4.0599,3.6259,-0.32544,1
298,1.143,0.83391,5.4552,-0.56984,1
792,-2.7338,0.45523,2.4391,0.21766,2
291,-2.2153,11.9625,0.078538,-7.7853,1
1256,-2.1652,3.0211,-2.4132,-2.4241,2
892,0.21431,-0.69529,0.87711,0.29653,2
914,-2.5346,-0.77392,3.3602,0.00171,2
428,3.4246,-0.14693,0.80342,0.29136,1
464,5.7403,-0.44284,0.38015,1.3763,1
458,4.3848,-3.0729,3.0423,1.2741,1
451,5.681,7.795,-2.6848,-0.92544,1
850,0.83625,1.1071,-2.4706,-0.062945,2
435,1.2138,8.7986,-2.1672,-0.74182,1
135,4.1605,11.2196,-3.6136,-4.0819,1
350,-1.2528,10.2036,2.1787,-5.6038,1
514,2.0153,1.8479,3.1375,0.42843,1
672,2.3164,-2.628,3.1529,-0.08622,1
553,3.0672,-4.4117,3.8238,-0.81682,1
522,0.52855,0.96427,4.0243,-1.0483,1
1300,-2.3277,1.4381,-0.82114,-1.2862,2
158,2.2634,-4.4862,3.6558,-0.61251,1
1186,-4.244,-13.0634,17.1116,-2.8017,2
1121,-4.6765,-5.6636,10.969,-0.33449,2
940,0.18868,0.70148,-0.51182,0.005589,2
1189,-2.4941,3.5447,-1.3721,-2.8483,2
438,4.0524,5.6802,-1.9693,0.026279,1
1022,-0.66008,-3.226,3.8058,1.1836,2
1282,-1.9983,-6.6072,4.8254,-0.41984,2
535,1.9476,-4.7738,8.527,-1.8668,1
890,-1.6637,3.2881,-2.2701,-2.2224,2
1368,-1.3887,-4.8773,6.4774,0.34179,2
371,4.1529,-3.9358,2.8633,-0.017686,1
96,2.9543,1.076,0.64577,0.89394,1
1271,-0.071503,3.7412,-4.5415,-4.2526,2
353,0.88872,5.3449,2.045,-0.19355,1
536,2.7659,0.66216,4.1494,-0.28406,1
1058,-1.5621,-2.2121,4.2591,0.27972,2
156,2.4226,-4.5752,5.947,0.21507,1
1204,-2.7723,3.2777,-0.9351,-3.1457,2
542,2.8232,10.8513,-3.1466,-3.9784,1
1035,-3.9934,5.8333,0.54723,-4.9379,2
1197,-0.82053,0.65181,-0.48869,-0.52716,2
527,2.5328,7.528,-0.41929,-2.6478,1
477,3.4893,6.69,-1.2042,-0.38751,1
915,-1.749,-6.332,6.0987,0.14266,2
538,0.72252,-0.053811,5.6703,-1.3509,1
363,2.805,0.57732,1.3424,1.2133,1
581,-1.9667,11.8052,-0.40472,-7.8719,1
308,4.616,10.1788,-4.2185,-4.4245,1
756,4.0127,10.1477,-3.9366,-4.0728,1
532,2.5227,2.2369,2.7236,0.79438,1
1138,-2.5961,-9.349,9.7942,-0.28018,2
723,0.74841,7.2756,1.1504,-0.5388,1
706,3.5829,1.4423,1.0219,1.4008,1
867,-6.5084,8.7696,0.23191,-3.937,2
352,0.3292,-4.4552,4.5718,-0.9888,1
124,-0.91718,9.9884,1.1804,-5.2263,1
178,-0.13144,-1.7775,8.3316,0.35214,1
287,0.89606,10.5471,-1.4175,-4.0327,1
1321,-1.9966,-9.5001,9.682,-0.12889,2
1140,-0.53072,-0.097265,-0.21793,1.0426,2
294,2.5068,1.1588,3.9249,0.12585,1
1057,-2.0441,1.2271,0.18564,-1.091,2
582,4.0552,0.40143,1.4563,0.65343,1
1043,-2.7028,1.6327,0.83598,-0.091393,2
819,-1.5322,-5.0966,6.6779,0.17498,2
1039,1.0194,1.1029,-2.3,0.59395,2
88,4.1197,-2.7956,2.0707,0.67412,1
777,-1.8215,2.7521,-0.72261,-2.353,2
1163,0.6818,4.8504,-5.2133,-6.1043,2
554,2.6463,-4.8152,6.3549,0.003003,1
1269,-2.1241,-6.8969,5.5992,-0.47156,2
788,-0.47465,-4.3496,1.9901,0.7517,2
585,4.3398,-5.3036,3.8803,-0.70432,1
1008,-1.9409,-8.6848,9.155,0.94049,2
736,-0.7056,8.7241,2.2215,-4.5965,1
290,2.5678,3.5136,0.61406,-0.40691,1
285,1.7747,-6.4334,8.15,-0.89828,1
1305,-3.8953,4.0392,-0.3019,-2.1836,2
1299,-1.0802,2.1996,-2.5862,-1.2759,2
1169,0.98296,3.4226,-3.9692,-1.7116,2
755,4.7114,2.0755,-0.2702,1.2379,1
266,-0.016103,9.7484,0.15394,-1.6134,1
327,4.2164,9.4607,-4.9288,-5.2366,1
348,3.1088,3.1122,0.80857,0.4336,1
1145,-2.3221,-9.3304,9.233,-0.79871,2
59,-0.78289,11.3603,-0.37644,-7.0495,1
447,3.9121,2.9735,0.92852,0.60558,1
1293,-3.9698,3.6812,-0.60008,-4.0133,2
765,-3.8483,-12.8047,15.6824,-1.281,2
900,-0.65767,-2.8018,3.7115,0.99739,2
843,-0.52645,-0.24832,-0.45613,0.41938,2
494,2.5698,-4.4076,5.9856,0.078002,1
1032,0.16358,-3.3584,1.3749,1.3569,2
710,2.4012,1.6223,3.0312,0.71679,1
333,3.0009,5.8126,-2.2306,-0.66553,1
879,-0.56877,1.4174,-1.4252,-1.1246,2
783,0.47368,3.3605,-4.5064,-4.0431,2
605,1.0652,8.3682,-1.4004,-1.6509,1
1253,-4.5531,-12.5854,15.4417,-1.4983,2
497,-0.048008,-1.6037,8.4756,0.75558,1
1168,0.74067,1.7299,-3.1963,-0.1457,2
621,3.3951,1.1484,2.1401,2.0862,1
486,3.8832,6.4023,-2.432,-0.98363,1
398,4.3937,0.35798,2.0416,1.2004,1
842,-1.8969,-6.7893,5.2761,-0.32544,2
1068,0.31803,-0.99326,1.0947,0.88619,2
328,3.5152,6.8224,-0.67377,-0.46898,1
100,3.3669,-5.1856,3.6935,-1.1427,1
318,1.5799,-4.7076,7.9186,-1.5487,1
1228,-1.3414,-1.9162,-0.15538,-0.11984,2
83,1.8664,7.7763,-0.23849,-2.9634,1
129,3.4663,1.1112,1.7425,1.3388,1
798,-5.4901,9.1048,-0.38758,-5.9763,2
12,1.8993,7.6625,0.15394,-3.1108,1
552,3.6894,9.887,-4.0788,-4.3664,1
171,4.0552,-2.4583,2.2806,1.0323,1
610,-0.2361,9.3221,2.1307,-4.3793,1
1257,-1.8974,3.5074,-1.7842,-3.8491,2
260,3.7731,7.2073,-1.6814,-0.94742,1
1148,-0.26654,-0.64562,-0.42014,0.89136,2
701,5.591,10.4643,-4.3839,-4.3379,1
691,0.5706,-0.0248,1.2421,-0.5621,1
1306,-1.2244,1.7485,-1.4801,-1.4181,2
718,4.0932,5.4132,-1.8219,0.23576,1
332,3.5594,1.3078,1.291,1.6556,1
355,-0.21661,8.0329,1.8848,-3.8853,1
138,5.2418,10.5388,-4.1174,-4.2797,1
381,5.4188,10.1457,-4.084,-3.6991,1
292,4.1349,6.1189,-2.4294,-0.19613,1
1116,-0.49948,1.7734,-2.2469,-0.68104,2
937,-2.902,-7.6563,11.8318,-0.84268,2
141,1.7317,-0.34765,4.1905,-0.99138,1
705,4.364,-3.1039,2.3757,0.78532,1
654,3.5127,2.9073,1.0579,0.40774,1
572,5.504,10.3671,-4.413,-4.0211,1
139,-0.2062,9.2207,-3.7044,-6.8103,1
1201,-0.8734,-0.033118,-0.20165,0.55774,2
1094,2.0177,1.7982,-2.9581,0.2099,2
224,-0.36038,4.1158,3.1143,-0.37199,1
939,-2.0529,3.8385,-0.79544,-1.2138,2
274,5.2756,0.13863,0.12138,1.1435,1
323,3.884,10.0277,-3.9298,-4.0819,1
1098,-1.8046,-6.8141,6.7019,1.1681,2
409,0.64295,7.1018,0.3493,-0.41337,1
325,4.4549,2.4976,1.0313,0.96894,1
847,-2.4824,-7.3046,6.839,-0.59053,2
299,2.2928,9.0386,-3.2417,-1.2991,1
739,1.8216,-6.4748,8.0514,-0.41855,1
534,4.8278,7.7598,-2.4491,-1.2216,1
949,-3.1158,-8.6289,10.4403,0.97153,2
1272,-4.2333,4.9166,-0.49212,-5.3207,2
865,-0.77995,3.2322,-3.282,-3.1004,2
478,-1.7781,0.8546,7.1303,0.027572,1
793,-2.286,-5.4484,5.8039,0.88231,2
1193,-3.7573,-8.2916,10.3032,0.38059,2
855,-1.8782,-6.5865,4.8486,-0.021566,2
622,5.0429,-0.52974,0.50439,1.106,1
969,-2.1786,-6.4479,6.0344,-0.20777,2
947,-1.682,-6.8121,7.1398,1.3323,2
1199,-2.9138,-9.4711,9.7668,-0.60216,2
744,4.9852,8.3516,-2.5425,-1.2823,1
1239,-2.4458,1.6285,-0.88541,-1.4802,2
503,4.9294,0.27727,0.20792,0.33662,1
629,3.757,-5.4236,3.8255,-1.2526,1
943,-3.1273,-7.1121,11.3897,-0.083634,2
467,2.9742,8.96,-2.9024,-1.0379,1
321,3.7352,9.5911,-3.9032,-3.3487,1
5,4.3684,9.6718,-3.9606,-3.1625,1
816,-4.8554,-5.9037,10.9818,-0.82199,2
712,4.7965,6.9859,-1.9967,-0.35001,1
1070,-3.1423,-13.0365,15.6773,-0.66165,2
631,1.8994,0.97462,4.2265,0.81377,1
39,3.4805,9.7008,-3.7541,-3.4379,1
30,-0.24811,-0.17797,4.9068,0.15429,1
242,1.6406,3.5488,1.3964,-0.36424,1
762,-1.3971,3.3191,-1.3927,-1.9948,2
982,-3.518,2.8763,0.1548,-1.2086,2
136,5.438,9.4669,-4.9417,-3.9202,1
310,4.0215,-2.7004,2.4957,0.36636,1
1144,-1.3995,-1.9162,2.5154,0.59912,2
596,0.65497,5.1815,1.0673,-0.42113,1
543,-1.4217,11.6542,-0.057699,-7.1025,1
1211,-4.3967,4.9601,-0.64892,-5.4719,2
1174,-3.2051,-0.14279,0.97565,0.045675,2
1362,-2.1668,1.5933,0.045122,-1.678,2
567,5.0214,8.0764,-3.0515,-1.7155,1
3,3.4566,9.5228,-4.0112,-3.5944,1
111,1.518,5.6946,0.094818,-0.026738,1
1247,-4.4775,-13.0303,17.0834,-3.0345,2
1319,0.66365,-0.045533,-0.18794,0.23447,2
1226,-4.0679,2.4955,0.79571,-1.1039,2
1156,0.96708,3.8426,-4.9314,-4.1323,2
1048,-0.8471,3.1329,-3.0112,-2.9388,2
1034,0.67886,4.1199,-4.569,-4.1414,2
967,-3.8167,5.1401,-0.65063,-5.4306,2
376,3.2303,7.8384,-3.5348,-1.2151,1
314,1.1811,8.3847,-2.0567,-0.90345,1
442,3.359,9.8022,-3.8209,-3.7133,1
319,2.9499,2.2493,1.3458,-0.037083,1
676,0.29961,7.1328,-0.31475,-1.1828,1
424,1.9429,6.3961,0.092248,0.58102,1
1344,1.3451,0.23589,-1.8785,1.3258,2
649,-0.38388,-1.0471,8.0514,0.49567,1
1119,-1.4375,-1.8624,4.026,0.55127,2
579,1.1588,8.9331,-2.0807,-1.1272,1
227,-2.6479,10.1374,-1.331,-5.4707,1
598,1.105,7.4432,0.41099,-3.0332,1
680,3.4465,2.9508,1.0271,0.5461,1
1131,-4.0214,-12.8006,15.6199,-0.95647,2
985,0.75108,1.9161,-3.1098,-0.20518,2
66,4.6054,-4.0765,2.7587,0.31981,1
1133,-2.0046,-0.49457,1.333,1.6543,2
1009,-3.5713,-12.4922,14.8881,-0.47027,2
211,3.5156,10.1891,-4.2759,-4.978,1
983,-2.0336,-1.4092,1.1582,0.36507,2
731,1.0182,9.109,-0.62064,-1.7129,1
994,-0.8734,1.6533,-2.1964,-0.78061,2
1222,0.30081,0.17381,-1.7542,0.48921,2
976,-2.2987,-5.227,5.63,0.91722,2
1232,-4.1244,3.7909,-0.6532,-4.1802,2
1343,-0.95923,-6.7128,4.9857,0.32886,2
767,-2.2804,-0.30626,1.3347,1.3763,2
1237,-0.88728,2.808,-3.1432,-1.2035,2
1233,-7.0421,9.2,0.25933,-4.6832,2
874,-2.799,1.9679,-0.42357,-2.1125,2
1280,-3.3553,0.35591,2.6473,-0.37846,2
1191,-2.5665,-6.8824,7.5416,0.70774,2
273,2.6946,6.7976,-0.40301,0.44912,1
906,-2.9146,4.0537,-0.45699,-4.0327,2
362,1.7452,4.8028,2.0878,0.62627,1
2,3.866,-2.6383,1.9242,0.10645,1
6,3.5912,3.0129,0.72888,0.56421,1
311,5.0297,-4.9704,3.5025,-0.23751,1
861,-2.3797,-1.4402,1.1273,0.16076,2
785,-1.6662,-0.30005,1.4238,0.024986,2
1353,0.11592,3.2219,-3.4302,-2.8457,2
215,6.0919,2.9673,-1.3267,1.4551,1
575,2.6104,8.0081,-0.23592,-1.7608,1
27,-0.38214,8.3909,2.1624,-3.7405,1
1182,-5.0477,-5.8023,11.244,-0.3901,2
724,5.1213,8.5565,-3.3917,-1.5474,1
823,-1.979,3.2301,-1.3575,-2.5819,2
1327,-0.24037,-1.7837,2.135,1.2418,2
820,-4.0025,-13.4979,17.6772,-3.3202,2
1213,-2.62,-6.8555,6.2169,-0.62285,2
256,3.0934,-2.9177,2.2232,0.22283,1
25,0.7057,-5.4981,8.3368,-2.8715,1
336,3.966,3.9213,0.70574,0.33662,1
47,-0.7869,9.5663,-3.7867,-7.5034,1
106,2.3136,10.6651,-3.5288,-4.7672,1
349,-4.2859,8.5234,3.1392,-0.91639,1
55,4.8265,0.80287,1.6371,1.1875,1
678,2.4673,1.3926,1.7125,0.41421,1
213,0.68087,2.3259,4.9085,0.54998,1
120,3.4642,10.6878,-3.4071,-4.109,1
727,-2.6479,10.1374,-1.331,-5.4707,1
619,0.56953,7.6294,1.5754,-3.2233,1
72,4.7181,10.0153,-3.9486,-3.8582,1
782,-0.3481,-0.38696,-0.47841,0.62627,2
930,-2.2214,-0.23798,0.56008,0.05602,2
45,-0.7869,9.5663,-3.7867,-7.5034,1
1013,-0.50816,2.868,-1.8108,-2.2612,2
523,2.1319,-2.0403,2.5574,-0.061652,1
899,-1.4446,2.1438,-0.47241,-1.6677,2
721,-0.45062,-1.3678,7.0858,-0.40303,1
711,1.7257,-4.4697,8.2219,-1.8073,1
533,0.045304,6.7334,1.0708,-0.9332,1
465,-2.6989,12.1984,0.67661,-8.5482,1
741,3.5862,-3.0957,2.8093,0.24481,1
1172,-6.9599,8.9931,0.2182,-4.572,2
1360,-0.24745,1.9368,-2.4697,-0.80518,2
60,2.888,0.44696,4.5907,-0.24398,1
92,4.3064,8.2068,-2.7824,-1.4336,1
591,1.5268,-5.5871,8.6564,-1.722,1
194,-2.341,12.3784,0.70403,-7.5836,1
280,0.20977,-0.46146,7.7267,0.90946,1
359,-2.3242,11.5176,1.8231,-5.375,1
519,3.4669,6.87,-1.0568,-0.73147,1
682,3.7321,-3.884,3.3577,-0.006049,1
704,3.7022,6.9942,-1.8511,-0.12889,1
182,-0.69572,8.6165,1.8419,-4.3289,1
110,3.9922,-4.4676,3.7304,-0.1095,1
964,-1.4106,-7.108,5.6454,0.31335,2
1187,-4.0218,-8.304,12.555,-1.5099,2
204,0.83292,7.5404,0.65005,-0.92544,1
872,-0.95403,1.9824,-2.3163,-1.1957,2
52,3.1452,5.825,-0.51439,-1.4944,1
545,4.1038,-4.8069,3.3491,-0.49225,1
832,-1.522,-6.6383,5.7491,-0.10691,2
1231,-0.77848,3.4019,-3.4859,-3.5569,2
714,2.5559,3.3605,2.0321,0.26809,1
1024,-3.0061,-12.2377,11.9552,-2.1603,2
183,2.9421,7.4101,-0.97709,-0.88406,1
137,5.032,8.2026,-2.6256,-1.0341,1
814,-1.2568,-1.4733,2.8718,0.44653,2
80,2.8033,9.0862,-3.3668,-1.0224,1
1114,-1.0555,0.79459,-1.6968,-0.46768,2
1023,-1.7713,-10.7665,10.2184,-1.0043,2
541,3.6667,4.302,0.55923,0.33791,1
634,6.8248,5.2187,-2.5425,0.5461,1
480,0.94732,-0.57113,7.1903,-0.67587,1
165,4.1927,-3.2674,2.5839,0.21766,1
248,0.3798,0.7098,0.7572,-0.4444,1
307,1.6032,-4.7863,8.5193,-2.1203,1
986,0.84546,3.4826,-3.6307,-1.3961,2
628,3.5251,0.7201,1.6928,0.64438,1
334,3.9294,1.4112,1.8076,0.89782,1
97,2.1616,-6.8804,8.1517,-0.081048,1
1004,-3.7181,-8.5089,12.363,-0.95518,2
984,-0.69745,-1.7672,-0.34474,-0.12372,2
102,5.1129,-0.49871,0.62863,1.1189,1
977,-1.239,-6.541,4.8151,-0.033204,2
885,0.030219,-1.0512,1.4024,0.77369,2
1224,0.26877,4.987,-5.1508,-6.3913,2
838,-2.3211,3.166,-1.0002,-2.7151,2
1248,-4.1958,-8.1819,12.1291,-1.6017,2
302,1.6849,8.7489,-1.2641,-1.3858,1
1158,-3.3203,-0.02691,2.9618,-0.44958,2
1125,-3.5985,-13.6593,17.6052,-2.4927,2
388,-2.2527,11.5321,2.5899,-3.2737,1
235,2.0466,2.03,2.1761,-0.083634,1
1143,-2.4621,2.7645,-0.62578,-2.8573,2
917,1.5631,0.89599,-1.9702,0.65472,2
305,1.0284,9.767,-1.3687,-1.7853,1
996,-2.3142,2.0838,-0.46813,-1.6767,2
1113,-2.6864,-0.097265,0.61663,0.061192,2
249,1.0135,8.4551,-1.672,-2.0815,1
979,1.6799,4.2068,-4.5398,-2.3931,2
1107,1.2198,2.0982,-3.1954,0.12843,2
71,4.1373,0.49248,1.093,1.8276,1
94,3.2718,1.7837,2.1161,0.61334,1
707,4.65,-4.8297,3.4553,-0.25174,1
33,-0.96511,9.4111,1.7305,-4.8629,1
993,-0.46651,2.3383,-2.9812,-1.0431,2
448,3.9364,10.5885,-3.725,-4.3133,1
445,3.1887,-3.4143,2.7742,-0.2026,1
1050,-5.8818,7.6584,0.5558,-2.9155,2
754,2.3969,0.23589,4.8477,1.437,1
875,-1.8629,-0.84841,2.5377,0.097399,2
77,0.049175,6.1437,1.7828,-0.72113,1
84,3.245,6.63,-0.63435,0.86937,1
987,-0.55648,3.2136,-3.3085,-2.7965,2
82,5.0185,8.5978,-2.9375,-1.281,1
457,0.64215,3.1287,4.2933,0.64696,1
826,-4.211,-12.4736,14.9704,-1.3884,2
953,-0.092194,0.39315,-0.32846,-0.13794,2
436,0.3798,0.7098,0.7572,-0.4444,1
644,3.0333,-2.5928,2.3183,0.303,1
1150,-4.2091,4.7283,-0.49126,-5.2159,2
1096,-4.3667,6.0692,0.57208,-5.4668,2
404,0.3798,0.7098,0.7572,-0.4444,1
1196,-2.0149,3.6874,-1.9385,-3.8918,2
781,-1.8219,-6.8824,5.4681,0.057313,2
1331,0.22432,-0.52147,-0.40386,1.2017,2
104,4.2027,0.22761,0.96108,0.97282,1
609,3.4092,5.4049,-2.5228,-0.89958,1
695,0.49571,10.2243,-1.097,-4.0159,1
1170,-0.3489,3.1929,-3.4054,-3.1832,2
62,4.2586,11.2962,-4.0943,-4.3457,1
281,4.068,-2.9363,2.1992,0.50084,1
898,-5.2406,6.6258,-0.19908,-6.8607,2
238,3.9994,0.90427,1.1693,1.6892,1
223,4.6464,10.5326,-4.5852,-4.206,1
145,0.5195,-3.2633,3.0895,-0.9849,1
1279,-5.3012,7.3915,0.029699,-7.3987,2
373,1.9105,8.871,-2.3386,-0.75604,1
118,2.8969,0.70768,2.29,1.8663,1
1036,-2.3898,-0.78427,3.0141,0.76205,2
250,4.5691,-4.4552,3.1769,0.004296,1
1320,-0.72068,-6.7583,5.8408,0.62369,2
9,1.5356,9.1772,-2.2718,-0.73535,1
449,3.9414,-3.2902,3.1674,1.0866,1
255,4.1425,-3.6792,3.8281,1.6297,1
593,-2.7914,1.7734,6.7756,-0.39915,1
389,3.7982,10.423,-4.1602,-4.9728,1
803,0.91315,3.3377,-4.0557,-1.6741,2
1102,0.7376,4.8525,-4.7986,-5.6659,2
557,4.0405,0.51524,1.0279,1.106,1
460,0.96574,8.393,-1.361,-1.4659,1
1263,-0.87834,3.257,-3.6778,-3.2944,2
144,3.8481,10.1539,-3.8561,-4.2228,1
501,1.2999,2.5762,2.0107,-0.18967,1
1266,-1.4377,-1.432,2.1144,0.42067,2
539,4.2475,1.4816,-0.48355,0.95343,1
177,3.6582,5.6864,-1.7157,-0.23751,1
1322,-0.97325,-6.4168,5.6026,1.0323,2
697,3.6077,6.8576,-1.1622,0.28231,1
787,-2.6685,-10.4519,9.1139,-1.7323,2
904,0.50225,0.65388,-1.1793,0.39998,2
1315,-2.9498,-8.273,10.2646,1.1629,2
752,0.38478,6.5989,-0.3336,-0.56466,1
1365,-4.5046,-5.8126,10.8867,-0.52846,2
7,2.0922,-6.81,8.4636,-0.60216,1
720,5.2012,0.32694,0.17965,1.1797,1
667,-0.048008,-0.56078,7.7215,0.453,1
1066,-2.6286,0.18002,1.7956,0.97282,2
357,3.2051,8.6889,-2.9033,-0.7819,1
329,1.6988,2.9094,2.9044,0.11033,1
925,1.7425,3.6833,-4.0129,-1.7207,2
1054,-0.30432,2.6528,-2.7756,-0.65647,2
978,0.75896,0.29176,-1.6506,0.83834,2
258,3.744,0.79459,0.95851,1.0077,1
1080,-0.27068,3.2674,-3.5562,-3.0888,2
372,0.74307,11.17,-1.3824,-4.0728,1
1001,-0.036127,1.525,-1.4089,-0.76121,2
774,-0.61442,-0.091058,-0.31818,0.50214,2
142,4.1736,3.3336,-1.4244,0.60429,1
525,1.2746,8.8172,-1.5323,-1.7957,1
1118,-1.9389,1.5706,0.045979,-1.122,2
844,0.009661,3.5612,-4.407,-4.4103,2
970,-2.3299,-9.9532,8.4756,-1.8733,2
1304,-5.2943,-5.1463,10.3332,-1.1181,2
440,3.4359,0.66216,2.1041,1.8922,1
531,3.3583,10.3567,-3.7301,-3.6991,1
942,-3.3793,-13.7731,17.9274,-2.0323,2
226,0.5706,-0.0248,1.2421,-0.5621,1
1108,1.4501,3.6067,-4.0557,-1.5966,2
228,3.1219,-3.137,1.9259,-0.37458,1
1190,-0.83121,0.039307,0.05369,-0.23105,2
212,2.614,8.0081,-3.7258,-1.3069,1
79,1.1317,3.9647,3.3979,0.84351,1
148,3.6277,0.9829,0.68861,0.63403,1
764,-1.6677,-7.1535,7.8929,0.96765,2
671,0.51947,-3.2633,3.0895,-0.98492,1
1061,-2.3147,3.6668,-0.6969,-1.2474,2
910,0.55298,-3.4619,1.7048,1.1008,2
759,0.01727,8.693,1.3989,-3.9668,1
133,0.4339,5.5395,2.033,-0.40432,1
1010,-2.9915,-6.6258,8.6521,1.8198,2
408,4.223,1.1319,0.72202,0.96118,1
862,-1.2424,-1.7175,-0.52553,-0.21036,2
507,4.6014,5.6264,-2.1235,0.19309,1
1295,-4.9447,3.3005,1.063,-1.444,2
504,2.8297,6.3485,-0.73546,-0.58665,1
1030,-1.8439,-8.6475,7.6796,-0.66682,2
347,3.3299,0.91254,1.5806,0.39352,1
386,-2.4953,11.1472,1.9353,-3.4638,1
0,3.6216,8.6661,-2.8073,-0.44699,1
360,2.7161,-4.2006,4.1914,0.16981,1
1296,-3.5933,0.22968,0.7126,-0.3332,2
