id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
1375,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,Normal
1526,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,Normal
4677,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,91.0,74.0,Normal
517,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,Normal
1255,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,Normal
4349,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,Normal
1962,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,Normal
1504,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,Normal
1049,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,Normal
4512,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,Normal
4271,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,Normal
2860,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,63.0,75.0,81.0,67.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,Normal
2276,88.0,107.0,109.0,87.0,88.0,95.0,104.0,83.0,84.0,99.0,100.0,79.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,Normal
2083,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,Normal
759,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,128.0,100.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,Normal
2784,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,76.0,87.0,91.0,74.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,Normal
2240,92.0,116.0,122.0,92.0,92.0,116.0,118.0,92.0,88.0,107.0,113.0,88.0,93.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,88.0,111.0,113.0,92.0,90.0,113.0,122.0,96.0,95.0,109.0,112.0,89.0,95.0,109.0,117.0,85.0,Normal
214,80.0,98.0,102.0,76.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0,80.0,99.0,100.0,74.0,84.0,95.0,100.0,78.0,80.0,99.0,100.0,74.0,84.0,99.0,100.0,75.0,79.0,99.0,100.0,75.0,84.0,91.0,100.0,75.0,Normal
4421,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,Normal
4821,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,Normal
3774,82.0,84.0,89.0,73.0,78.0,84.0,89.0,69.0,78.0,88.0,89.0,69.0,76.0,85.0,90.0,68.0,76.0,89.0,86.0,68.0,80.0,85.0,86.0,68.0,71.0,87.0,87.0,70.0,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,Normal
2827,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,Normal
196,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0,56.0,54.0,108.0,103.0,56.0,54.0,104.0,92.0,53.0,45.0,113.0,114.0,Normal
1126,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,Normal
3610,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,Normal
1305,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,Normal
887,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,66.0,71.0,76.0,59.0,66.0,71.0,73.0,63.0,63.0,67.0,73.0,59.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,70.0,68.0,57.0,Normal
1738,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,Normal
2584,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,97.0,111.0,115.0,87.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,Normal
568,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,Normal
1747,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,Normal
2323,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,Normal
139,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,67.0,79.0,81.0,62.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,63.0,73.0,97.0,83.0,Normal
2580,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,Normal
3722,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,Normal
4112,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,Normal
463,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,67.0,73.0,86.0,64.0,71.0,77.0,90.0,64.0,71.0,81.0,82.0,64.0,67.0,75.0,78.0,62.0,70.0,79.0,78.0,58.0,74.0,79.0,82.0,65.0,Normal
4681,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,Normal
594,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,Normal
4147,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,88.0,103.0,113.0,85.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,79.0,87.0,96.0,79.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,Normal
450,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,75.0,81.0,82.0,64.0,Normal
1723,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,Normal
