id,Result
10582,-1
7533,-1
10806,-1
2992,1
8940,1
9054,1
304,1
9644,-1
5034,-1
1470,-1
1350,1
1284,1
2742,1
7299,1
7859,1
651,-1
10916,1
3833,-1
1795,1
4684,-1
1713,-1
8613,-1
3274,-1
10165,1
7388,1
5910,-1
3834,1
6554,1
6512,1
408,1
2864,-1
3166,-1
10133,1
8367,1
9509,1
6658,1
8565,1
3933,-1
8845,1
7474,1
9215,1
7139,1
3952,-1
3570,1
3078,1
5931,1
5516,1
6286,1
4789,1
4132,1
5559,1
8385,1
1671,1
10782,1
4119,1
740,-1
8482,1
360,-1
3065,-1
7770,-1
4587,1
10660,1
2138,-1
9338,-1
1594,1
839,-1
3520,1
5456,-1
8585,1
1634,1
9677,1
9579,-1
6135,1
4993,-1
4176,-1
5025,1
592,1
9000,-1
5254,-1
4053,1
7174,1
33,1
10954,-1
4754,-1
10846,1
4504,1
6478,-1
7840,1
3328,-1
3941,1
10633,1
9850,1
6724,1
8298,-1
7401,1
7265,1
10638,-1
8069,-1
9345,-1
1805,-1
10093,-1
8042,-1
4977,-1
2910,1
8093,1
8358,-1
4193,-1
4918,-1
6062,-1
10143,-1
10774,1
7621,-1
10639,-1
8184,1
2085,1
399,1
9530,1
10730,-1
3707,1
8678,1
5860,1
9011,-1
8343,1
8483,1
6319,-1
4610,-1
900,-1
6935,-1
7581,-1
1954,-1
2390,-1
8765,-1
6080,1
9436,1
5968,-1
9912,-1
8973,-1
107,-1
6435,1
2417,1
6503,-1
3693,1
6953,-1
5703,-1
10650,1
5206,-1
8969,-1
5697,1
1496,1
4372,1
2684,1
8834,1
2167,1
2319,-1
10238,1
10864,-1
5013,1
3522,1
4411,1
7623,1
1501,1
318,1
1512,-1
4387,1
5079,1
1010,1
10521,1
7755,-1
321,1
5500,-1
518,1
1453,-1
7271,-1
4474,1
2140,-1
9073,-1
2391,1
8668,1
8522,1
2678,-1
1710,-1
3909,1
4326,-1
6885,1
218,-1
6107,1
3991,1
4682,1
2791,1
6208,-1
7068,1
9136,-1
932,-1
4077,-1
5302,1
1408,1
7812,1
2899,-1
9728,-1
3921,1
9768,1
5623,1
9669,-1
8068,1
5950,-1
5396,1
9706,-1
4850,1
8584,1
3813,1
6060,1
4885,-1
3316,1
7252,-1
7975,-1
562,1
2818,-1
10381,-1
10138,1
4397,1
10304,-1
1041,-1
3279,-1
9616,1
1433,-1
2517,-1
3543,1
4710,1
7912,1
6334,1
4401,1
7235,1
11024,1
2145,1
10156,-1
7466,1
3872,-1
6754,-1
9332,1
3870,-1
101,-1
8747,-1
1783,-1
4828,1
5245,1
8046,-1
8354,1
251,-1
4608,-1
5727,-1
8106,1
1208,1
303,-1
8579,-1
3288,-1
10810,1
5046,1
4605,-1
8663,-1
8997,-1
9778,-1
4075,1
2473,1
10196,-1
10578,1
5214,1
1254,-1
5221,-1
856,-1
7685,1
8229,1
668,-1
10049,1
7476,-1
8948,1
9456,1
3979,-1
10519,1
10102,1
35,-1
8797,1
9759,-1
3905,1
8149,-1
5890,-1
8379,-1
95,-1
3884,1
7966,1
5544,1
461,-1
3458,1
7784,-1
5405,-1
3016,-1
8267,1
11015,-1
3017,1
214,1
1113,1
5730,1
3885,1
1201,1
3352,1
6690,1
9573,1
2459,-1
4245,1
398,1
9120,-1
10527,1
1121,-1
967,-1
1147,-1
10999,1
6840,1
9295,-1
7754,-1
9417,-1
1458,-1
5983,1
10654,1
7642,1
5682,1
3412,-1
6671,-1
6398,-1
10630,-1
427,1
5719,1
10598,-1
2685,1
3902,1
8532,1
3889,1
3000,1
10449,1
7712,-1
7522,1
5289,1
9192,-1
10029,1
7933,1
7772,-1
5484,1
5928,1
2236,-1
6621,1
8762,-1
10008,-1
1785,-1
7108,1
8810,-1
761,1
10460,-1
4148,-1
9390,-1
10251,-1
1683,1
3706,-1
10053,1
9144,1
2615,-1
8769,1
4438,1
7709,-1
457,1
4475,1
4220,-1
1183,-1
1530,1
3532,-1
483,-1
10784,1
4734,1
2816,-1
1406,1
3013,1
6657,-1
4217,-1
5493,1
2301,1
7162,1
2357,1
9481,-1
10189,1
4139,1
4695,1
2932,-1
6472,1
3946,1
3608,1
3852,-1
8290,1
7625,-1
3609,1
7562,1
10908,1
2252,-1
4123,-1
6962,1
8387,1
8235,1
1434,1
9746,1
6101,-1
10903,1
5351,1
8063,-1
8137,1
9900,1
4457,1
4190,1
6648,-1
7662,1
3495,-1
8860,1
1655,1
9473,-1
216,1
3053,1
8421,1
6133,-1
8749,1
6156,1
5859,1
9660,1
3526,1
5659,-1
8475,1
3449,1
10969,-1
8909,-1
2485,-1
1766,1
8252,1
9038,1
1373,-1
7228,1
1498,-1
4685,1
883,1
2876,-1
1747,-1
10005,1
4889,1
1432,-1
4337,1
6664,1
4656,-1
7775,1
4429,-1
346,-1
1793,1
3111,1
4983,1
3817,1
5496,1
2762,-1
4110,1
10283,-1
7926,-1
9205,1
1383,1
5098,-1
10953,1
9591,1
8090,1
6982,1
3469,1
6023,-1
39,1
10404,1
5956,-1
10557,1
6497,-1
7371,-1
8355,-1
6774,1
5125,1
3688,1
4629,1
2626,1
795,-1
8304,-1
70,1
1479,-1
6448,-1
5833,-1
2919,1
5547,1
4779,-1
5489,1
7845,-1
8386,1
2820,1
3782,1
1617,-1
9170,-1
6452,1
9242,-1
9554,1
1971,1
7810,-1
1511,1
9771,1
3231,1
533,-1
673,-1
4872,1
5638,-1
5027,-1
4680,1
3143,1
8558,-1
1579,1
8686,1
3077,-1
10459,1
6075,1
5786,-1
173,1
5579,1
169,1
6044,-1
8158,1
3126,1
9447,1
1722,1
1053,1
2836,1
3509,1
554,1
6027,-1
4607,1
4354,-1
4921,1
747,-1
3305,-1
4802,1
5006,1
2574,1
1516,1
1084,-1
3251,1
9116,-1
1347,1
3919,1
1595,1
434,-1
8081,1
47,-1
3441,1
3206,1
2585,1
2439,-1
5756,-1
1022,-1
3620,1
4807,-1
9248,1
586,1
2328,-1
4879,1
4568,-1
1862,1
7518,-1
8692,1
850,1
3082,1
10710,1
4359,1
7234,1
4328,-1
7940,-1
7932,1
5865,-1
2680,1
9829,1
9129,1
1413,-1
608,-1
1692,1
1744,1
4366,1
2425,-1
4934,-1
6745,1
291,1
2922,1
5397,1
2724,-1
8721,1
7883,-1
3095,1
10484,1
2620,-1
330,1
9919,1
2184,1
10729,1
10044,-1
14,1
3708,-1
9416,1
6324,1
4104,1
487,-1
621,1
10117,1
9991,1
2614,-1
4822,-1
8114,-1
9922,-1
9059,-1
6182,1
8455,-1
10856,-1
2960,1
9586,1
5747,-1
8674,1
9553,1
9226,1
265,1
9931,1
3399,1
8328,-1
10971,1
6915,1
3123,-1
2107,-1
1145,-1
9950,1
510,1
960,-1
6592,1
8072,-1
6830,1
8836,-1
914,1
3207,1
2732,-1
6651,-1
2406,-1
9246,1
1454,-1
