id,defects
440,False
1198,False
1429,False
561,False
409,False
247,True
527,False
1818,False
1703,False
686,False
1706,False
1179,False
1670,False
906,False
2040,False
70,True
1161,False
838,False
936,False
420,False
1047,False
785,False
196,True
1466,False
993,False
1480,False
1138,False
1489,False
583,False
1244,False
1933,False
1888,False
1770,False
1315,False
1058,False
1750,False
1838,False
254,True
572,False
1451,False
482,False
988,False
1591,False
299,True
1691,False
564,False
1239,False
1843,False
585,False
306,True
29,True
1718,False
1085,False
1231,False
290,True
2019,False
1146,False
1764,False
307,True
251,True
567,False
1610,False
1584,False
281,True
2080,False
67,True
1975,False
808,False
1460,False
51,True
1232,False
367,False
1550,False
2034,False
998,False
321,True
1289,False
1442,False
1013,False
432,False
1665,False
1902,False
1285,False
787,False
1823,False
1996,False
111,True
818,False
381,False
1202,False
212,True
865,False
552,False
1359,False
382,False
1492,False
298,True
109,True
1967,False
948,False
368,False
514,False
1748,False
1025,False
297,True
1491,False
1307,False
1474,False
1915,False
2002,False
120,True
100,True
1847,False
543,False
1134,False
237,True
1887,False
693,False
56,True
1995,False
128,True
1223,False
1355,False
1391,False
1089,False
942,False
571,False
727,False
856,False
759,False
1984,False
289,True
233,True
1111,False
1084,False
680,False
1962,False
416,False
1120,False
184,True
1765,False
914,False
1756,False
69,True
990,False
1811,False
445,False
259,True
610,False
1779,False
534,False
1886,False
694,False
275,True
752,False
997,False
986,False
889,False
1560,False
239,True
231,True
1778,False
579,False
1941,False
730,False
1712,False
485,False
862,False
211,True
1592,False
124,True
1437,False
464,False
1913,False
1116,False
1424,False
1567,False
332,False
65,True
2057,False
1588,False
387,False
2094,False
479,False
678,False
2031,False
548,False
618,False
1803,False
1176,False
1151,False
1027,False
940,False
1094,False
1979,False
1110,False
780,False
1884,False
1272,False
2058,False
893,False
1421,False
2016,False
96,True
519,False
807,False
1583,False
188,True
1526,False
1621,False
1950,False
611,False
1828,False
1303,False
1781,False
816,False
588,False
1651,False
210,True
1649,False
1041,False
620,False
1874,False
1125,False
471,False
1969,False
845,False
2081,False
220,True
135,True
1102,False
99,True
2036,False
1068,False
582,False
1755,False
1211,False
590,False
240,True
1870,False
1896,False
1121,False
1374,False
13,True
1985,False
450,False
819,False
1930,False
782,False
965,False
1005,False
447,False
350,False
1508,False
1961,False
1568,False
2077,False
383,False
1393,False
1601,False
354,False
1559,False
1301,False
1864,False
427,False
679,False
426,False
316,True
1867,False
964,False
1103,False
121,True
2101,False
508,False
869,False
857,False
1916,False
973,False
115,True
438,False
535,False
2021,False
1815,False
952,False
932,False
923,False
1732,False
1357,False
1178,False
1659,False
1280,False
324,True
1475,False
1342,False
1837,False
937,False
1133,False
1516,False
1909,False
874,False
771,False
495,False
1951,False
1067,False
483,False
1004,False
342,False
2106,False
1658,False
1572,False
1225,False
63,True
649,False
2012,False
1190,False
1242,False
2085,False
1536,False
1255,False
617,False
1546,False
1512,False
1157,False
1824,False
433,False
1468,False
23,True
1879,False
198,True
49,True
173,True
576,False
2023,False
834,False
1452,False
1637,False
1204,False
1642,False
71,True
361,False
1801,False
710,False
1590,False
507,False
1741,False
757,False
1090,False
422,False
1612,False
1317,False
921,False
256,True
478,False
480,False
1777,False
1177,False
20,True
764,False
1073,False
1808,False
1561,False
1876,False
602,False
1980,False
2097,False
715,False
636,False
744,False
1575,False
374,False
270,True
1412,False
538,False
1334,False
1330,False
1521,False
25,True
1383,False
78,True
366,False
1974,False
32,True
1793,False
458,False
1234,False
719,False
705,False
163,True
203,True
1309,False
1538,False
408,False
1841,False
305,True
2030,False
529,False
2091,False
192,True
2079,False
596,False
634,False
1271,False
429,False
1501,False
218,True
736,False
2074,False
351,False
1799,False
1868,False
1945,False
544,False
1656,False
630,False
59,True
411,False
1600,False
1001,False
938,False
73,True
772,False
1196,False
