id,Class
55,2
73,2
33,2
446,2
425,2
229,1
210,2
9,2
352,2
70,2
78,2
442,2
408,2
429,2
457,2
418,2
157,2
93,2
426,1
77,1
0,2
465,2
11,2
247,2
76,2
208,2
440,2
75,1
30,1
180,2
113,2
238,1
101,2
406,2
18,2
39,2
386,1
464,2
301,2
140,2
284,2
248,2
154,2
173,1
331,2
117,2
297,1
72,2
90,2
124,2
415,2
277,2
196,1
412,2
218,2
132,1
79,2
434,2
63,2
148,2
296,1
302,1
461,2
175,1
82,2
304,2
231,2
455,2
220,1
362,1
447,2
15,2
153,2
364,2
19,2
384,2
312,1
56,2
203,2
393,2
311,2
271,2
298,2
400,2
25,2
402,2
382,2
155,2
42,2
444,2
137,1
131,2
398,2
321,1
