id,Revenue
8916,0
772,1
12250,0
7793,0
6601,0
247,0
4610,0
218,0
4023,0
4246,0
11995,0
11699,0
4418,0
9367,0
2576,0
10237,0
8483,0
8437,0
7672,1
9773,0
3601,0
11072,0
10010,0
2366,0
9171,0
7663,0
8863,1
2531,0
10834,1
4983,0
4954,0
3524,1
8608,1
1320,0
533,0
8844,0
2390,0
8136,0
2288,0
828,0
4862,0
6825,0
7920,0
2616,0
385,0
5751,0
8644,0
6647,0
744,0
6149,0
8701,0
5733,0
613,0
2487,0
1217,0
3070,0
4048,1
8029,0
11114,0
3017,0
8827,1
10746,0
8630,0
811,0
6856,0
2960,0
6592,0
7728,0
6959,0
2417,0
8048,0
5880,0
9148,0
1586,1
10165,0
6088,0
4099,0
10113,0
6377,0
10316,0
2954,0
11457,0
10417,0
5106,0
3656,0
3781,0
5376,0
5689,0
6824,0
1043,0
7338,0
6730,0
4844,0
4110,0
3550,0
5344,0
5822,0
1617,0
3143,0
3118,0
11013,0
10132,0
3059,0
2215,1
5349,0
8545,0
4584,0
357,0
2848,0
1282,0
8504,0
10221,1
8417,1
8102,0
457,1
1864,0
3422,0
8218,0
8118,0
5195,0
11623,1
11331,0
4205,0
6291,0
2459,0
2777,0
10667,0
12287,0
9606,0
4353,0
5683,1
5657,0
12078,0
2873,1
8398,0
6991,0
3776,0
6290,1
2901,1
4772,0
4367,0
8455,0
3822,0
538,0
293,0
8516,0
8528,0
6958,0
379,1
2128,0
6387,1
8612,1
5020,0
10027,0
8231,0
8040,0
10110,0
2127,0
11525,0
9617,0
4265,0
200,1
9982,0
2864,0
6071,0
8507,0
1602,0
8083,0
6916,0
4489,0
9876,1
429,0
2232,0
3721,0
10617,0
12295,0
135,0
6345,0
5562,0
3404,1
8,0
7367,1
4498,0
9271,0
9652,0
2254,0
7985,0
10392,1
4870,0
8165,0
3894,0
624,0
9530,0
7883,0
8191,0
9365,0
6482,0
3963,0
2993,1
8278,1
4165,0
99,0
4162,0
4097,0
5502,0
1984,1
8778,0
3413,0
5257,0
11380,0
11141,0
311,0
7506,0
3206,0
8860,0
7381,0
11852,1
9649,0
8602,0
10943,0
7021,0
2677,0
10372,0
9627,1
970,0
4104,0
8064,0
11034,0
2119,0
8990,1
11773,0
5317,0
3991,0
9321,0
5123,1
7877,0
5747,0
1175,1
9824,0
8217,1
5144,0
2442,0
10869,1
1493,0
1453,0
7290,0
6994,0
10960,0
6567,0
4747,0
5496,1
9558,1
10602,0
10118,0
11975,0
8730,0
1085,0
1358,0
4060,0
1197,0
3366,0
5651,1
33,0
1208,0
11792,1
9306,0
8994,0
6178,0
8515,1
102,0
4643,0
304,0
11865,0
8816,1
10697,0
7061,0
2519,0
11550,0
5095,0
2879,0
1669,0
6889,0
10166,0
2554,0
5286,0
8796,0
396,0
4802,0
10356,0
6877,1
11629,1
7945,0
4004,0
7591,0
10069,0
1369,0
10889,1
8327,1
7685,0
3785,0
5304,0
4313,1
2935,0
3468,1
2732,0
8468,0
6037,0
11264,1
2183,0
11834,0
11297,0
1142,0
2218,0
5945,0
9790,0
2189,0
741,0
10632,0
3958,1
11598,0
8536,0
6462,0
149,0
9384,0
3207,0
2996,0
4105,0
3647,0
4030,0
4209,0
11083,1
5113,0
1399,0
9543,0
9609,0
360,0
333,0
1022,0
5684,0
993,0
5527,0
1153,0
6670,0
8834,0
4411,0
11993,0
10292,0
5937,0
3369,0
12008,0
1047,0
1688,0
11871,0
290,0
7802,0
2589,1
2154,0
5940,0
4896,0
3048,0
3706,0
6606,0
70,0
7191,0
8284,1
12268,0
8784,1
4257,0
9430,0
4484,0
12074,0
9568,0
11391,0
9544,1
5814,0
8387,0
8215,0
7726,0
6755,0
8671,0
10996,0
7586,0
2388,0
5268,0
1941,1
2184,0
5890,0
1740,0
4889,1
11859,0
7307,0
1981,0
11982,1
5382,0
8786,0
47,0
7640,0
4785,0
5820,1
749,0
1722,0
1730,0
221,0
4439,0
8572,0
3146,0
1650,0
5228,0
1747,0
2318,0
101,1
8471,0
4449,1
1593,0
5403,0
3595,0
3532,0
4953,1
11868,0
6562,0
4838,0
6180,1
9931,0
8710,0
5608,0
6452,1
8354,0
10033,0
12208,0
7881,0
2316,0
7387,0
3090,0
518,0
8798,1
3698,0
12234,1
7614,0
10754,0
3773,0
7481,0
5297,0
12182,1
11899,0
11520,0
9653,0
6137,0
19,0
724,0
6384,0
4381,0
1210,0
5049,0
8406,0
11828,0
10412,1
1421,0
12054,0
10025,0
321,0
11659,0
10260,0
1121,0
7223,0
7153,0
6148,0
2337,0
3312,1
2236,0
4832,0
6440,1
5935,0
3079,0
450,0
10397,0
1010,0
263,0
5610,0
8723,1
1623,0
3107,0
1634,0
9280,1
5006,0
1383,0
2688,0
2150,0
3098,0
473,0
9363,0
9351,0
5174,1
11650,0
10586,0
9624,0
7998,0
1964,0
5470,0
747,0
11050,0
812,0
11780,0
8444,0
1355,0
7428,1
2450,0
3955,0
8764,0
11260,0
10038,1
4202,0
2216,0
5151,0
11619,1
6271,1
11226,1
11236,0
1188,1
8235,0
9672,0
11222,0
11350,0
11910,0
5440,0
12257,0
5340,0
6357,0
10871,0
1954,0
10732,1
1953,0
7534,1
4148,0
12161,1
5981,0
4682,0
2088,0
2267,1
8741,0
95,0
10610,0
6385,0
1786,1
59,0
6705,0
6475,0
2201,0
7556,1
1743,0
6189,0
10845,0
11860,0
8469,0
9525,0
3254,0
6001,0
4190,0
12126,0
1178,0
8969,0
10706,0
4292,0
8721,0
10463,1
9740,0
8846,0
2012,1
8899,0
6740,0
373,0
11175,0
5576,0
3399,0
2039,0
8603,0
2439,0
7516,1
1166,0
8589,0
3290,0
12271,0
2145,0
4064,0
937,0
8369,1
1769,0
12012,0
4562,0
4191,0
4315,0
11214,0
6245,1
5044,0
5090,0
5702,0
9176,0
2629,0
11648,0
11097,1
8397,1
9782,0
2470,0
7092,1
9660,0
2392,1
2802,0
119,0
12136,0
9926,0
5859,0
8813,1
3702,1
6669,0
3210,0
10229,0
1006,0
1277,0
3873,0
3068,0
8072,0
9548,1
1107,0
9857,0
1408,0
2290,1
11709,0
5493,0
3857,0
5800,0
3898,1
2221,0
