id,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
8916,3,142.5,0,0.0,48,1052.255952,0.004347826,0.013043478,0.0,0.0,Nov,1,8,6,11,Returning_Visitor,0
772,6,437.3913043,2,235.55,83,2503.881781,0.002197802,0.004916136,2.086218493,0.0,Mar,2,2,3,2,Returning_Visitor,0
12250,1,41.125,0,0.0,126,4310.004668,0.000687831,0.012822843,3.451072113,0.0,Nov,2,2,2,2,Returning_Visitor,0
7793,2,141.0,0,0.0,10,606.6666667,0.008333333,0.026388889,36.672294,0.0,Aug,2,5,7,4,Returning_Visitor,0
6601,18,608.14,6,733.8,168,4948.398759,0.006631763,0.013527508,10.15064372,0.0,Aug,2,2,3,1,Returning_Visitor,1
247,1,22.0,0,0.0,9,415.25,0.033333333,0.048148148,0.0,0.0,Mar,3,3,1,1,Returning_Visitor,0
4610,0,0.0,0,0.0,14,186.9333333,0.042857143,0.071428571,0.0,0.0,May,2,2,3,4,Returning_Visitor,0
218,0,0.0,0,0.0,12,198.0,0.016666667,0.075,0.0,0.0,Mar,2,2,3,2,Returning_Visitor,0
4023,8,149.5,0,0.0,55,2598.991667,0.003278689,0.008196721,48.72995628,0.0,May,2,4,8,2,Returning_Visitor,1
4246,6,140.3333333,0,0.0,9,88.95,0.0,0.004761905,0.0,0.0,May,3,2,2,3,New_Visitor,0
11995,0,0.0,0,0.0,29,631.775,0.021428571,0.05042517,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,0
11699,4,101.75,2,65.5,37,1307.472222,0.011149826,0.027235772,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,0
4418,0,0.0,0,0.0,6,223.3333333,0.0,0.008333333,0.0,0.0,May,2,2,1,2,Returning_Visitor,0
9367,2,54.5,0,0.0,5,66.5,0.0,0.028571429,0.0,0.0,Dec,8,13,9,20,Other,0
2576,0,0.0,0,0.0,3,222.0,0.133333333,0.133333333,0.0,0.0,May,1,1,3,3,Returning_Visitor,0
10237,0,0.0,0,0.0,17,559.75,0.011764706,0.019607843,0.0,0.0,Nov,1,1,3,3,Returning_Visitor,0
8483,0,0.0,0,0.0,1,11.0,0.0,0.1,0.0,0.0,Dec,2,2,1,10,Other,0
8437,0,0.0,0,0.0,9,190.3333333,0.0,0.033333333,0.0,0.0,Dec,1,1,3,2,New_Visitor,0
7672,4,75.1,0,0.0,7,102.7,0.0,0.011111111,0.0,0.0,Sep,2,4,6,2,Returning_Visitor,0
9773,2,20.0,0,0.0,66,3391.68588,0.028955224,0.038335618,0.0,0.0,Dec,3,2,8,1,Returning_Visitor,0
3601,1,12.0,0,0.0,18,691.5,0.0,0.005,0.0,0.0,May,2,4,4,2,Returning_Visitor,0
11072,0,0.0,0,0.0,50,2549.534524,0.012244898,0.036530612,0.0,0.0,Nov,1,2,2,2,Returning_Visitor,0
10010,3,106.5,2,49.5,29,1433.634921,0.008064516,0.018932412,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,1
2366,8,217.0,2,281.5,5,236.1666667,0.0,0.014285714,0.0,0.0,May,2,2,3,2,Returning_Visitor,0
9171,0,0.0,0,0.0,13,221.5,0.0,0.020512821,0.0,0.0,Nov,2,2,1,2,New_Visitor,0
7663,5,79.1,0,0.0,36,1081.108333,0.025,0.025972222,0.0,0.0,Sep,1,2,2,2,Returning_Visitor,1
