id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
6723,0.65,0.96,5,226,2,1,0,marketing,medium
6473,0.88,0.8,3,166,2,0,0,IT,low
4679,0.69,0.98,3,214,2,0,0,sales,low
862,0.41,0.47,2,154,3,0,0,sales,low
7286,0.87,0.76,5,254,2,1,0,hr,low
8127,0.72,0.88,3,224,3,0,0,technical,low
3017,0.98,0.78,4,155,3,1,0,technical,low
3087,0.17,0.76,4,280,5,0,0,hr,low
6425,0.2,0.98,4,166,4,1,0,sales,medium
2250,0.16,0.9,5,258,3,0,0,technical,medium
542,0.77,0.91,5,236,5,0,0,marketing,medium
9293,0.67,0.71,4,159,2,1,0,technical,medium
11723,0.54,0.78,3,156,7,0,0,sales,medium
4923,0.77,0.88,2,169,3,0,0,technical,medium
12070,0.74,0.99,2,277,3,0,0,IT,medium
10602,0.59,0.74,3,240,3,0,0,IT,low
11874,0.73,0.9,3,274,2,0,0,support,high
11118,0.49,1.0,2,125,4,1,0,sales,low
10778,0.92,0.98,3,257,3,0,1,sales,medium
8054,0.76,0.49,5,243,3,0,0,technical,low
2312,0.51,0.64,3,267,2,0,0,sales,low
14768,0.43,0.57,2,157,3,0,0,sales,low
1889,0.11,0.95,6,279,4,0,0,technical,low
8990,0.75,0.92,3,199,3,1,0,management,low
169,0.45,0.57,2,158,3,0,0,sales,low
1795,0.85,0.96,4,217,5,0,0,technical,low
14303,0.42,0.48,2,143,3,0,0,sales,low
3919,0.64,0.95,4,199,4,0,0,accounting,medium
14018,0.65,0.95,2,180,2,0,0,product_mng,low
3728,0.21,0.37,4,129,4,0,0,product_mng,medium
1039,0.82,1.0,4,273,6,0,0,support,medium
2848,0.53,0.92,3,207,4,1,0,sales,low
7864,0.8,0.54,3,222,4,0,0,technical,low
12036,0.38,0.46,2,137,3,0,0,technical,low
10411,0.61,0.81,5,136,3,0,0,hr,low
8796,0.96,0.9,4,201,3,0,0,sales,low
764,0.83,0.99,4,223,5,0,0,accounting,medium
1593,0.1,0.87,6,307,4,0,0,product_mng,high
9214,0.94,0.78,4,211,3,0,0,support,medium
7113,0.88,0.82,3,244,3,0,0,sales,low
10360,0.12,0.7,5,277,3,0,0,support,medium
5145,0.63,0.92,2,198,2,0,0,hr,low
10908,0.47,0.46,2,152,2,0,0,IT,medium
11488,0.7,0.53,3,215,7,1,0,technical,medium
9881,0.27,0.64,2,188,3,0,0,hr,low
8473,0.71,0.97,3,173,2,1,0,marketing,medium
149,0.39,0.5,2,147,3,0,0,marketing,low
13591,0.24,0.62,6,225,6,0,0,sales,low
387,0.1,0.97,6,247,4,0,0,management,medium
12374,0.86,0.84,5,254,5,0,0,product_mng,medium
4514,0.77,0.77,3,219,2,0,0,sales,medium
1373,0.37,0.53,2,147,3,0,0,RandD,low
2884,0.75,0.78,2,251,6,0,0,technical,medium
11400,0.15,0.75,3,150,4,0,1,accounting,medium
5125,0.98,0.99,3,253,4,0,0,sales,medium
2991,0.9,0.77,3,156,3,0,0,sales,medium
5549,0.81,0.53,4,242,3,0,0,support,medium
10530,0.82,0.9,4,232,3,0,0,RandD,low
14866,0.77,1.0,4,232,5,0,0,technical,medium
3461,0.77,0.65,4,164,2,0,0,sales,medium
3024,0.41,0.96,6,171,5,1,0,support,medium
251,0.79,0.92,5,254,6,0,0,sales,low
13351,0.55,0.68,3,178,3,1,0,technical,high
12858,0.58,0.69,4,165,3,0,0,technical,low
8500,1.0,0.68,3,132,2,0,0,sales,medium
932,0.42,0.52,2,151,3,0,0,sales,medium
10024,0.85,0.56,3,199,4,0,0,sales,low
8893,0.18,0.62,3,165,4,0,0,technical,medium
5692,0.79,0.6,4,161,3,0,0,technical,high
12986,0.24,0.62,5,199,4,0,0,sales,low
14109,0.89,0.55,4,159,2,0,0,sales,medium
9263,0.41,0.7,2,151,3,1,0,accounting,low
3251,0.66,0.59,5,262,2,0,0,technical,medium
10509,0.66,0.56,2,104,3,1,0,support,medium
3599,0.76,0.8,2,219,4,1,0,sales,low
14602,0.45,0.55,2,148,3,0,0,sales,low
6987,0.85,0.89,4,177,3,0,0,technical,medium
6105,0.67,0.84,4,197,2,0,0,RandD,low
2214,0.59,0.52,2,149,3,0,0,accounting,medium
2216,0.97,0.6,3,162,3,0,0,technical,medium
13876,0.96,0.85,4,173,3,0,0,marketing,high
2859,0.55,0.77,3,237,2,0,0,hr,low
4921,0.83,0.94,4,243,3,0,0,technical,low
2760,0.54,0.49,4,152,3,1,0,sales,medium
3289,0.96,0.67,5,170,3,0,0,marketing,high
14333,0.75,1.0,4,216,6,0,0,technical,low
2626,0.89,0.71,5,194,3,0,0,hr,low
13223,0.95,0.74,5,243,6,0,0,management,medium
4935,0.67,0.71,4,173,3,0,0,support,high
3429,0.53,0.66,3,109,2,0,0,RandD,medium
6248,0.89,0.56,4,159,3,0,0,product_mng,medium
11450,0.74,0.63,3,180,3,0,0,management,high
8454,0.84,0.68,4,179,3,0,0,technical,high
12518,0.44,0.54,2,151,3,0,0,management,low
7791,0.33,0.4,6,214,6,0,0,marketing,medium
11751,0.99,0.92,4,265,4,1,0,product_mng,medium
9199,0.72,0.71,3,132,2,1,0,technical,low
14614,0.92,0.93,5,240,5,0,0,sales,low
2678,0.79,0.61,5,96,4,0,0,marketing,medium
3707,0.48,0.59,2,179,2,0,0,technical,low
14689,0.76,0.83,5,227,5,0,0,sales,low
2805,0.66,0.99,5,244,3,0,0,technical,medium
1453,0.63,0.83,6,242,5,0,0,accounting,low
14420,0.38,0.52,2,153,3,0,0,support,low
8396,0.55,0.87,3,215,2,0,0,RandD,medium
2319,0.99,0.79,4,192,3,0,0,hr,low
5781,0.76,0.92,4,154,3,0,0,support,medium
13733,0.5,0.92,4,266,7,0,0,product_mng,medium
