id,left
6723,0
6473,0
4679,0
862,1
7286,0
8127,0
3017,0
3087,0
6425,0
2250,0
542,1
9293,0
11723,0
4923,0
12070,1
10602,0
11874,0
11118,0
10778,0
8054,0
2312,0
14768,1
1889,1
8990,0
169,1
1795,1
14303,1
3919,0
14018,0
3728,0
1039,1
2848,0
7864,0
12036,1
10411,0
8796,0
764,1
1593,1
9214,0
7113,0
10360,0
5145,0
10908,0
11488,0
9881,0
8473,0
149,1
13591,0
387,1
12374,1
4514,0
1373,1
2884,0
11400,0
5125,0
2991,0
5549,0
10530,0
14866,1
3461,0
3024,0
251,1
13351,0
12858,0
8500,0
932,1
10024,0
8893,0
5692,0
12986,0
14109,0
9263,0
3251,0
10509,0
3599,0
14602,1
6987,0
6105,0
2214,0
2216,0
13876,0
2859,0
4921,0
2760,0
3289,0
14333,1
2626,0
13223,0
4935,0
3429,0
6248,0
11450,0
8454,0
12518,1
7791,0
11751,0
9199,0
14614,1
2678,0
3707,0
14689,1
2805,0
1453,1
14420,1
8396,0
2319,0
5781,0
13733,0
11498,0
12294,1
2288,0
9839,0
13617,0
7563,0
1713,1
11213,0
14598,1
6045,0
6909,0
12593,1
5220,0
3668,0
14185,0
6699,0
5999,0
13531,0
5012,0
12898,0
14564,1
1489,1
1606,1
8593,0
4519,0
1402,1
9386,0
14178,0
8793,0
1006,1
2791,0
2704,0
12071,1
13839,0
7038,0
12286,1
7336,0
2357,0
11958,0
290,1
11286,0
7852,0
3595,0
11024,0
88,1
14920,1
2232,0
3325,0
14335,1
6247,0
12585,1
11626,0
8390,0
9027,0
1056,1
903,1
14077,0
8668,0
2039,0
1611,1
5775,0
736,1
14331,1
4878,0
4123,0
4130,0
8242,0
6418,0
2864,0
12503,1
1418,1
3323,0
4147,0
13642,0
10447,0
1010,1
4096,0
8422,0
6605,0
14952,1
12702,1
14354,1
14836,1
14568,1
8466,0
9967,0
3366,0
10836,0
11527,0
12064,1
11360,0
8045,0
1385,1
11004,0
4871,0
735,1
13043,0
12793,0
13431,0
2858,0
9895,0
9049,0
10715,0
3656,0
14163,0
884,1
12827,0
5815,0
11183,0
2417,0
11492,0
14353,1
10399,0
5931,0
2919,0
12920,0
9239,0
6521,0
8977,0
3989,0
9775,0
11623,0
12391,1
10215,0
4400,0
10803,0
6945,0
1522,1
5278,0
2562,0
2128,0
1086,1
1962,1
8617,0
14989,1
4546,0
3065,0
4075,0
14479,1
11159,0
10192,0
9599,0
11567,0
14427,1
1346,1
5736,0
6174,0
8452,0
1121,1
1533,1
2943,0
12395,1
10045,0
3635,0
6886,0
3613,0
12044,1
4696,0
4097,0
1632,1
14660,1
8231,0
5381,0
7053,0
11396,0
13635,0
3014,0
12159,1
5640,0
7728,0
7773,0
14378,1
99,1
12544,1
5038,0
14314,1
10870,0
8372,0
1035,1
9354,0
1744,1
13437,0
6904,0
12872,0
3447,0
1586,1
8899,0
4739,0
13238,0
5025,0
286,1
6664,0
11580,0
6580,0
6932,0
12061,1
4464,0
1623,1
8146,0
351,1
12411,1
3615,0
566,1
914,1
6494,0
13911,0
2957,0
12727,1
3684,0
7752,0
14156,0
11012,0
1579,1
14940,1
1398,1
1530,1
3077,0
13567,0
10362,0
1624,1
2525,0
2227,0
487,1
3288,0
4089,0
379,1
14132,0
2968,0
9830,0
11378,0
5646,0
357,1
9418,0
8298,0
7146,0
47,1
9360,0
11947,0
11750,0
708,1
7497,0
11885,0
836,1
4918,0
2342,0
5727,0
11028,0
4438,0
7539,0
6108,0
12461,1
6920,0
9899,0
13080,0
12974,0
10038,0
12586,1
7838,0
12133,1
8035,0
10879,0
10234,0
5562,0
5914,0
4057,0
3307,0
4919,0
8206,0
8332,0
10833,0
7709,0
4742,0
5729,0
7159,0
1254,1
5309,0
1475,1
14381,1
3120,0
13075,0
9245,0
6562,0
14341,1
7719,0
11842,0
10548,0
304,1
2323,0
8992,0
6463,0
5205,0
14371,1
3997,0
14076,0
13725,0
10398,0
1739,1
11499,0
9464,0
3702,0
12153,1
5418,0
8141,0
2167,0
1393,1
6634,0
2543,0
9628,0
7518,0
6835,0
1270,1
2140,0
6334,0
6526,0
12105,1
12564,1
14710,1
8170,0
3379,0
6902,0
13413,0
5568,0
12162,1
3891,0
13749,0
5391,0
13934,0
2390,0
13679,0
4901,0
13267,0
7685,0
9930,0
7040,0
6584,0
3592,0
5942,0
10316,0
10795,0
5513,0
3978,0
13928,0
6550,0
7636,0
4122,0
1139,1
5290,0
9276,0
12965,0
4395,0
11272,0
12463,1
828,1
7639,0
3752,0
14397,1
6006,0
10702,0
1261,1
13624,0
6151,0
14159,0
7087,0
9819,0
10130,0
14261,1
2589,0
4469,0
8772,0
14478,1
3721,0
11853,0
2802,0
6421,0
5792,0
2684,0
9901,0
8816,0
3169,0
11744,0
3463,0
7969,0
476,1
4639,0
4560,0
13760,0
2009,0
12860,0
14941,1
5504,0
4705,0
339,1
5958,0
13939,0
1683,1
7654,0
794,1
7258,0
6802,0
5786,0
1034,1
1454,1
5015,0
1534,1
8188,0
14832,1
7482,0
5221,0
9770,0
12351,1
168,1
14017,0
1493,1
12953,0
8744,0
2966,0
434,1
14121,0
7556,0
3485,0
8776,0
13899,0
10072,0
4902,0
6188,0
8948,0
8369,0
5384,0
3154,0
925,1
10930,0
9780,0
7780,0
12824,0
7981,0
1107,1
1053,1
5225,0
12417,1
10266,0
10895,0
1022,1
14700,1
10672,0
5459,0
5023,0
8602,0
6075,0
2512,0
6632,0
9755,0
2201,0
10845,0
3341,0
10844,0
5524,0
4671,0
13146,0
6032,0
468,1
10189,0
6927,0
11102,0
7443,0
14411,1
14290,1
5922,0
11733,0
6595,0
3478,0
11654,0
5790,0
7884,0
7963,0
3465,0
12599,1
518,1
439,1
2861,0
11143,0
11491,0
12023,1
5396,0
3800,0
5928,0
11489,0
12082,1
2380,0
27,1
3233,0
9751,0
902,1
13514,0
4850,0
14752,1
2608,0
14993,1
4817,0
5286,0
2531,0
8138,0
11646,0
2109,0
11412,0
5576,0
2344,0
10504,0
4842,0
11189,0
3660,0
2412,0
12925,0
1061,1
4609,0
2715,0
12250,1
7809,0
5382,0
12131,1
13185,0
11987,0
3393,0
9294,0
5219,0
13817,0
11509,0
8446,0
14718,1
10012,0
3859,0
6023,0
