id,target
R3S8LU,1
OG87SV,0
2O0WXX,1
LGOTXR,0
SMAQGZ,1
5GUW8C,0
YHM5QZ,0
GJG3GU,1
TU94AC,0
RBPV1S,1
DIFSEP,1
FG289R,0
NZOLHR,0
9YJDLI,1
CZ9JB2,1
5FPATP,0
UBKLJV,0
MMXSJN,0
P3Y12E,1
HDKSKS,1
DLHB15,0
9V1C4L,0
6C4SBS,0
M6O4ZK,1
L97D8A,0
5OMQCD,1
TMQ1SZ,1
Z3B1UN,0
O3DOIY,0
E1F332,0
B9IEKW,0
C9OVCE,1
L925JH,0
IJRYPP,1
TFZ7IU,0
99697J,0
AE128Z,1
K8RWA4,0
A9MLV9,0
5GKY3U,0
ZZ9E8T,0
IH3W9B,0
8Z4E3B,0
U93IM4,0
DPMJKL,1
1A3QY1,1
0VTKD7,1
O84LJ8,0
SM1QQJ,1
58WO7L,1
D5VVO8,0
Y3ENBS,1
WEJ28O,0
BTBW74,1
MK7KO5,0
HAL51Y,1
UTH4V6,0
KZLQDH,0
7HZ5KN,1
GQITTY,0
AT3YGL,0
1TE1K7,0
2MP4NK,0
Y9I8S5,0
T53OS7,0
T0AQ1S,0
W808QO,0
I7FHIZ,0
71F9JL,1
5NLUK2,0
LRPTH4,1
WT4G6R,1
XNO38F,1
02S0YI,1
0L879F,0
V5TD2X,0
R0BVL7,1
40EDV8,1
QQVXEI,1
ATL6VQ,1
16RF95,1
W97L7A,1
GI6Q5G,0
7OD5QL,1
FHS0HO,1
TM2BLK,0
LPR923,1
2XYB1V,0
71I2NS,1
37VF6W,1
RFTUGQ,0
ZV4NHG,0
T4D8U9,1
J82S98,0
4SWQOT,1
J416FC,0
QDJY0P,1
19M6TG,1
XK0R38,0
957PDV,1
BKZ173,1
I48C48,0
YXY2HJ,0
DXUGK8,1
RFQZ2B,0
ZR6PTK,0
TZOTBT,1
GTJDZF,0
TSM1N5,0
WASWC9,1
HMOUPU,1
L9KEWA,0
31VVBG,1
FGQB69,1
ROQNY3,0
3XG3D2,1
DRF0RG,0
BUXP2Q,0
LELYRF,0
D5YYDC,1
7VX11A,1
IS9GZ9,0
4T1D65,0
2GH25U,1
TZTRGR,0
BSJWL4,1
0PXZRI,1
I32HEW,0
XTLIJY,0
AA7IAO,0
ZN2VN6,1
1B80R4,0
