id,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
R3S8LU,-0.4691,0.8056,0.3031,0.949,0.8789,0.9495,-0.3036,0.3664,0.0101
OG87SV,-0.128,-0.4089,0.0496,0.7074,,,-0.1062,-0.0637,
2O0WXX,-0.2019,0.6294,,0.1333,0.4368,0.8613,-0.1529,0.2301,-0.5865
LGOTXR,-0.3198,0.0057,0.4414,0.1684,0.5069,0.8652,-0.1944,0.0288,0.405
SMAQGZ,0.539,-0.9113,0.0784,,0.4131,0.3618,0.26,-0.4817,-0.1037
5GUW8C,-0.5068,-0.0827,-0.1563,0.0208,,0.7231,-0.3394,-0.0003,-0.0033
YHM5QZ,0.3171,0.2042,,0.1724,0.1707,0.8872,0.2075,,0.1796
GJG3GU,-0.5009,0.592,-0.6145,0.4744,0.1388,0.7239,-0.1256,0.2844,-0.2196
TU94AC,-0.2269,0.0304,0.605,0.6662,0.744,0.5182,-0.0959,0.0055,0.2572
RBPV1S,-0.7275,0.6266,-0.5268,0.1589,0.6024,0.2779,-0.4051,0.345,-0.4514
DIFSEP,1.033,,-0.1778,0.2617,0.0279,0.4203,0.5999,0.166,-0.2006
FG289R,-0.2883,-0.3801,0.1033,0.21,0.5977,0.327,-0.1154,,-0.0638
NZOLHR,0.4356,-0.1448,0.1923,0.3433,0.3484,0.7073,0.3577,-0.1087,0.0982
9YJDLI,0.1035,0.9657,-0.2666,0.3017,0.1072,0.0939,0.1294,0.4966,
CZ9JB2,0.0364,0.4608,0.9571,0.1991,0.5754,0.696,-0.1012,0.3677,0.5442
5FPATP,0.3174,-0.411,0.1494,0.7056,0.2469,0.7013,0.208,,0.1597
UBKLJV,0.4297,-0.0996,-0.3892,0.3623,,0.9366,0.2974,-0.2529,-0.2058
MMXSJN,-0.3538,0.2487,0.1571,0.1243,,0.7288,-0.2228,0.3376,0.1034
P3Y12E,0.6908,0.6718,-0.1376,,0.1702,0.3759,0.2343,0.2097,-0.175
HDKSKS,-0.0805,-0.3484,,0.5726,0.0699,0.2242,-0.1453,-0.2042,
DLHB15,0.213,-0.2868,-0.2531,0.2221,0.4832,,-0.1176,-0.0691,-0.1395
9V1C4L,0.4391,-0.0836,0.0378,0.702,0.1352,0.0051,0.2329,-0.125,-0.1225
6C4SBS,-0.1586,-0.0326,-0.5474,0.3205,0.5883,,-0.2081,-0.0621,-0.3038
M6O4ZK,0.9849,-0.1743,-0.3335,0.177,0.2639,0.9911,0.4945,-0.1134,
L97D8A,-0.0735,0.0466,0.4315,,0.5214,0.8338,-0.0867,0.0338,0.3234
5OMQCD,0.116,-0.5252,-0.5856,0.5528,0.576,0.3049,0.0179,-0.4133,
TMQ1SZ,-0.738,-0.2008,0.6545,,,0.1365,-0.4129,-0.1392,0.2505
Z3B1UN,-0.0015,-0.2113,0.4198,0.3928,0.1993,0.5023,-0.1394,-0.1763,0.2639
O3DOIY,0.1322,-0.4078,-0.2011,0.1877,0.8954,0.5109,0.1359,-0.1626,-0.0491
E1F332,0.13,-0.3286,-0.4738,0.9842,0.9939,0.7897,0.0202,-0.1417,-0.1681
B9IEKW,0.502,0.2965,-0.0841,,0.7267,0.8227,-0.0503,0.0095,0.0624
C9OVCE,0.2949,0.9961,0.4999,0.9845,,0.5609,0.0758,0.481,0.064
L925JH,0.2385,-0.4756,-0.561,0.1128,0.4541,0.5062,0.0822,-0.0245,
IJRYPP,,0.8326,0.2493,0.098,0.6802,,-0.4338,0.396,0.221
TFZ7IU,,-0.2041,-0.2742,,0.4782,0.2493,0.2788,0.0126,-0.1569
99697J,-0.1474,-0.1675,-0.448,0.0225,0.2851,0.0606,,,-0.133
AE128Z,0.1368,0.0255,0.9736,0.2051,0.2196,0.0426,-0.0145,0.0861,0.3062
K8RWA4,0.3572,-0.1325,-0.1806,0.5888,0.3213,0.6479,0.2109,,-0.198
A9MLV9,0.4536,0.3247,0.287,0.1614,0.725,0.6218,0.2708,0.0222,0.3135
5GKY3U,-0.1528,0.5118,0.1668,0.2224,0.7652,0.3706,0.0619,0.1418,0.193
ZZ9E8T,0.6559,0.0401,-0.0479,0.2406,0.8579,0.1367,0.5029,0.2355,0.0196
IH3W9B,,-0.307,-0.326,0.0765,0.1482,0.8685,-0.1034,0.0054,-0.1402
8Z4E3B,,0.0362,0.314,0.9126,0.3517,0.3666,-0.0382,0.1481,0.1399
U93IM4,0.3591,0.0177,-0.1527,0.3773,0.4837,0.5572,0.2105,0.06,0.0785
DPMJKL,-0.6193,-0.0778,0.8032,,0.489,0.7676,,-0.0103,0.4261
1A3QY1,-0.8338,-0.4257,0.4554,0.5919,0.158,0.0994,-0.5589,-0.322,0.2369
0VTKD7,-0.2892,-0.5928,-0.6833,0.1605,0.2417,,-0.0851,-0.3426,-0.3216
O84LJ8,-0.4118,0.385,,0.4765,0.6906,0.4305,-0.079,0.2661,0.022
SM1QQJ,0.4304,-0.6922,0.3915,0.7626,0.0637,0.3923,0.0268,-0.433,0.2694
58WO7L,-0.2445,-0.8995,0.2316,0.5023,0.1307,,-0.1076,,0.3412
D5VVO8,-0.1184,0.5608,0.0791,0.3887,0.3874,0.374,-0.0037,0.3339,0.0127
Y3ENBS,0.5695,0.5511,0.5289,0.9816,0.5913,0.0535,0.3052,0.2938,0.2927
WEJ28O,0.4211,-0.0547,0.153,0.9084,0.4184,0.9362,0.2648,0.0628,0.0262
BTBW74,0.4769,0.0435,-0.8463,0.6337,0.6035,0.9461,0.2383,,-0.4734
MK7KO5,-0.2313,0.2554,,0.5933,0.961,,-0.1256,0.1826,0.2309
HAL51Y,0.4459,0.6017,0.6789,,0.1026,,0.1279,0.3747,0.3008
UTH4V6,0.0424,0.3165,,0.541,0.5885,0.9818,0.1609,0.201,-0.2779
KZLQDH,0.0747,0.3444,-0.4717,0.7736,0.7754,0.3447,0.1075,0.156,-0.3031
7HZ5KN,,-0.7085,0.0893,0.2499,,,,,-0.0252
GQITTY,-0.3687,,0.4626,0.8081,0.7326,0.207,-0.2547,-0.1007,0.2525
AT3YGL,0.0805,0.4355,0.4826,0.7682,,0.9545,0.1085,0.1302,0.2922
1TE1K7,,0.126,0.5626,0.7979,0.019,0.3705,-0.1162,-0.0537,0.2035
2MP4NK,-0.2891,-0.1067,,0.8382,,0.9099,-0.0775,-0.0751,0.0874
Y9I8S5,0.3093,0.3026,-0.1917,0.4513,0.614,0.0797,,0.1525,
T53OS7,-0.0329,-0.1812,-0.383,0.8407,0.4632,0.6039,0.0889,-0.3488,
T0AQ1S,,-0.4614,-0.2474,0.662,0.4547,0.335,-0.2587,-0.312,-0.192
W808QO,0.0396,-0.1788,0.6158,0.1009,0.2286,0.9648,-0.0393,-0.1752,
I7FHIZ,0.6094,0.1536,0.0638,0.3845,0.3542,0.5509,0.4431,-0.0803,0.1667
71F9JL,0.212,-0.8658,-0.5416,0.8935,,0.7448,-0.0301,-0.3363,-0.2978
5NLUK2,-0.3832,0.078,-0.2332,,0.1831,0.1986,-0.1365,0.05,-0.3273
LRPTH4,0.0818,0.9812,0.5602,0.8714,0.9,0.0324,0.1572,0.7195,0.1356
WT4G6R,-0.9494,,0.5009,0.5951,0.7943,0.0316,-0.3365,0.0953,0.4665
XNO38F,0.2421,-0.5522,-0.6682,0.0712,0.3318,0.0335,0.1364,-0.2545,-0.3188
02S0YI,0.6071,0.7273,,0.5347,0.7352,0.0053,0.1956,0.3686,0.0325
0L879F,0.1311,-0.0147,-0.3159,0.3126,0.4398,0.1902,0.1852,0.1289,-0.1901
V5TD2X,,-0.4452,-0.2079,0.5028,0.4638,0.0297,0.2362,,-0.2998
R0BVL7,0.1601,-0.7793,-0.6846,0.4985,0.5841,,,,-0.2761
40EDV8,0.4448,0.9298,-0.3036,0.0069,0.1405,0.1658,0.2048,0.4442,-0.2132
QQVXEI,-0.8506,-0.2007,-0.6452,0.7242,0.6192,0.0732,-0.553,-0.3907,-0.3303
ATL6VQ,0.435,0.9223,0.0712,0.2945,0.1929,0.1686,0.1361,0.4657,-0.0069
16RF95,0.3528,,-0.6731,0.3234,0.6779,0.7456,0.2082,-0.3842,-0.3703
W97L7A,0.0387,-0.9452,0.0903,0.9348,0.0997,0.4664,,-0.4499,0.0314
