id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
IVKGBJ,0,0.4907,-0.0545,-0.3012,0.8863,0.8086,0.2499,0.2263,-0.0422,-0.1949
KS2R9H,0,0.2966,0.0114,-0.3974,0.3747,0.9823,0.9751,0.2599,-0.0073,-0.3025
3ENNK6,0,-0.2921,0.1255,0.1955,,0.0238,0.2351,-0.1705,0.1126,0.0852
CNDTQ4,1,0.5069,0.6066,-0.6613,0.5678,0.2189,0.2154,0.3705,0.3845,-0.1653
ABP984,0,-0.1167,-0.3158,-0.2807,,0.7475,0.5436,-0.1142,-0.116,-0.0837
IJEX5W,1,0.9022,-0.6712,0.2571,0.6326,0.4722,,0.5599,,
BBIF47,0,-0.1986,0.1316,-0.2699,0.0947,,,-0.1572,0.0046,-0.0583
A8SHLR,1,0.1442,-0.3155,-1.0446,0.8293,,0.8439,,-0.3129,-0.458
A03MVJ,1,,0.8244,0.0946,0.2,0.0465,0.2475,0.0671,0.4563,-0.0503
6XXOG1,1,,0.0413,-0.8821,0.5592,0.0091,0.2196,0.4245,0.0924,-0.52
L5MOOV,1,0.4053,-0.8555,-0.6671,0.2913,0.4596,0.2499,0.2449,-0.2842,-0.4664
3RS33C,0,-0.3512,-0.4845,-0.1463,,0.9727,0.9418,-0.1434,-0.3258,-0.0968
K22WRW,1,-0.1287,-0.6532,0.9814,0.3562,0.9847,0.8203,-0.1228,-0.364,0.6021
TIVMOK,0,-0.3863,0.032,-0.3608,0.2083,0.8441,,-0.1058,-0.0464,
B463FC,0,-0.1346,,0.4762,0.8718,0.1053,0.4111,-0.0956,-0.2985,0.2641
L5723R,1,,-0.2717,-0.5991,0.5011,0.1934,,,0.0062,-0.3965
VL42XU,1,0.8179,-0.2457,-0.4243,0.6641,0.1867,0.5839,0.42,-0.1298,-0.1778
EOWZ3N,0,-0.2257,0.4142,-0.3709,0.2258,0.1607,0.8221,-0.0598,0.0431,-0.0234
WJIKTQ,0,-0.5026,0.299,0.2401,0.556,0.2846,0.7999,-0.1776,0.2212,0.0526
MFXAWO,0,-0.4285,0.1777,-0.1968,0.8068,0.7934,0.1427,-0.3862,0.0314,-0.131
F1YRQN,1,,,0.3536,0.4089,0.8199,0.818,-0.4059,0.197,
PJKI29,0,0.3798,-0.3607,0.0044,0.0943,0.7366,0.8366,0.2447,-0.1075,0.2681
EX5DWU,1,0.1954,-0.6173,-0.6201,0.5364,0.6181,0.4451,0.1915,-0.3125,-0.3754
TAJW8T,1,-0.4828,-0.4717,0.7055,0.2727,0.6624,0.7973,-0.2193,,0.2904
EG7KLG,1,0.5175,0.4002,-0.6394,0.6826,0.068,0.934,0.3422,0.1962,-0.2938
ELBLZO,1,-0.9204,0.2236,0.0605,0.6573,0.8976,0.0619,-0.43,,0.0506
FDVZ2U,0,0.5167,,-0.0892,0.0906,0.7652,0.2963,0.3562,-0.006,-0.0388
OLYOXD,0,0.185,-0.3416,,0.4805,0.5458,0.0585,0.0364,-0.2673,-0.0288
IRJD83,1,-0.8646,-0.3206,-0.2983,0.243,0.6563,0.5822,-0.4818,-0.1369,-0.1438
2VEG0A,0,,0.0647,,0.9705,0.771,0.4607,-0.2558,-0.1372,-0.1243
S3GL1C,0,-0.3012,,-0.1719,0.4275,0.5341,0.8794,-0.051,0.0017,-0.0326
JR2NVJ,1,0.5206,0.2138,-0.7599,0.2507,0.3058,0.6896,0.1071,0.1541,-0.4973
1J698X,1,0.4012,-0.7576,0.3011,0.2289,0.2637,0.4389,0.1779,-0.443,0.1467
EHVSSC,1,0.8583,,-0.3529,0.3199,0.714,0.7076,0.5555,0.0039,-0.1981
X0SWEA,1,-0.9569,0.3322,-0.5379,0.3557,0.3705,,-0.5464,0.1978,-0.2952
SVQG9H,0,-0.2164,0.2425,0.4362,0.2749,0.158,0.9153,-0.0401,0.1387,0.1581
GGWZWV,1,,-0.3667,-0.1764,0.122,0.8055,0.5579,,-0.2068,-0.1494
VUF792,0,0.5031,-0.1922,-0.3634,,0.6891,0.7007,0.2118,,-0.1467
FAAWQ2,1,-0.0135,-0.4125,0.6695,0.8516,0.8137,0.3596,-0.0516,-0.2284,0.1586
26VBNM,0,0.4654,0.1304,0.1911,,0.9299,0.6279,0.4323,0.164,0.1696
X9Q84Z,1,,0.8501,-0.3735,0.1034,0.5295,0.197,0.141,0.3637,-0.0871
I3XWVS,0,-0.2003,-0.3471,0.2946,0.666,0.9068,0.1919,,-0.0104,0.0069
JN7C5G,1,0.2389,-0.5962,0.9794,0.4866,,0.0996,0.217,-0.3224,0.486
N6X4WM,1,-0.4116,-0.734,-0.3703,0.5012,0.7797,0.9819,-0.3243,-0.3517,-0.196
TI5DZY,0,-0.2371,-0.0234,-0.4912,0.7024,0.1875,0.6757,-0.1591,0.0063,-0.3513
DAWSQ3,0,0.612,0.052,0.322,0.2306,0.5306,0.603,0.3195,0.1588,-0.0518
A70ILC,1,-0.0495,0.7728,-0.621,,0.6087,0.7239,0.1878,0.4724,-0.477
4A882U,0,-0.3971,-0.2248,-0.3808,0.0146,0.3328,,-0.3814,-0.0977,0.0243
N9DT3J,0,,-0.3261,0.358,0.806,0.1549,0.6491,,-0.1615,-0.0646
6RWN15,1,0.8993,-0.2348,0.0476,0.3419,0.1375,0.1337,0.4167,-0.3161,0.071
GJ6RFK,1,0.2801,0.0123,-0.9498,0.6456,,0.486,0.4611,,-0.4708
BKR05D,0,0.0743,0.5521,0.3346,0.8972,0.158,0.0494,0.0077,0.119,0.1371
F1O7HU,1,-0.8839,,-0.1273,0.4666,0.3619,0.4703,-0.3588,0.0591,-0.0882
