id,defects
3133,False
5785,False
7458,False
8952,False
10240,False
6948,False
6341,False
2753,False
10126,False
33,True
4634,False
8486,False
2855,False
3460,False
1408,True
3844,False
5382,False
1056,True
3837,False
3079,False
1608,True
1768,True
7965,False
2507,False
7963,False
7050,False
7360,False
3487,False
483,True
3704,False
8241,False
6828,False
3251,False
8542,False
3708,False
1662,True
10475,False
9392,False
8020,False
10734,False
8019,False
6795,False
5379,False
7077,False
1084,True
6741,False
7381,False
9464,False
1576,True
346,True
360,True
10083,False
7370,False
7601,False
9295,False
5900,False
3941,False
434,True
7796,False
6365,False
3689,False
5611,False
7278,False
6839,False
5756,False
9061,False
8146,False
5735,False
3746,False
4981,False
303,True
2254,False
304,True
6904,False
4121,False
6684,False
7542,False
1281,True
8489,False
5199,False
7951,False
10177,False
4667,False
9455,False
5053,False
5899,False
8546,False
3045,False
10252,False
5033,False
7423,False
1594,True
5186,False
1157,True
668,True
6730,False
6403,False
318,True
8943,False
694,True
10650,False
6728,False
9737,False
10814,False
8818,False
7739,False
3995,False
1284,True
251,True
1718,True
1953,True
1194,True
2138,False
3495,False
10480,False
35,True
1110,True
5936,False
7092,False
621,True
1432,True
3080,False
6739,False
5273,False
9344,False
5477,False
673,True
7288,False
5236,False
9114,False
2227,False
95,True
8773,False
4604,False
6772,False
9810,False
5292,False
4848,False
3777,False
895,True
795,True
5015,False
4161,False
5743,False
8695,False
7831,False
5317,False
10796,False
8938,False
4032,False
1041,True
7665,False
5994,False
101,True
4983,False
2611,False
10183,False
7647,False
2407,False
4793,False
856,True
10191,False
8360,False
5875,False
4147,False
5816,False
6453,False
4040,False
1406,True
5736,False
5846,False
5993,False
960,True
8882,False
7817,False
4682,False
5009,False
1795,True
9351,False
6398,False
9841,False
518,True
1758,True
9065,False
2174,False
10854,False
7150,False
10342,False
9189,False
1766,True
6224,False
4084,False
9313,False
8240,False
107,True
5817,False
3068,False
5332,False
5306,False
4217,False
6452,False
5843,False
3118,False
4707,False
5849,False
2848,False
6932,False
3305,False
8022,False
9000,False
5711,False
3288,False
4836,False
5095,False
651,True
2127,False
7605,False
4394,False
6711,False
10244,False
10621,False
10609,False
1780,True
1935,True
850,True
9520,False
4271,False
5441,False
4826,False
5403,False
8170,False
3541,False
4602,False
9432,False
8386,False
6705,False
4608,False
9301,False
2495,False
5719,False
9997,False
4899,False
4819,False
4914,False
4269,False
10552,False
774,True
3528,False
7497,False
5235,False
9120,False
10856,False
6120,False
9244,False
2478,False
1282,True
7198,False
6595,False
2315,False
5766,False
6483,False
4464,False
7146,False
1825,True
8260,False
9586,False
10192,False
3002,False
8268,False
2039,True
1530,True
216,True
9272,False
2519,False
1983,True
7072,False
2098,True
1597,True
3905,False
4918,False
6925,False
3059,False
5517,False
6969,False
10696,False
6161,False
1488,True
9177,False
3707,False
7782,False
6601,False
852,True
1393,True
1783,True
9214,False
6794,False
10366,False
4215,False
10039,False
6510,False
398,True
10430,False
5515,False
9060,False
9910,False
2919,False
9195,False
866,True
6718,False
6211,False
9649,False
8084,False
9287,False
3143,False
4454,False
7886,False
9269,False
8637,False
3945,False
4398,False
9103,False
8635,False
10704,False
8147,False
7642,False
9591,False
7839,False
10508,False
7845,False
3602,False
7911,False
9346,False
4554,False
5391,False
6760,False
10564,False
2894,False
173,True
3003,False
2592,False
1068,True
9937,False
9035,False
7058,False
8473,False
6774,False
7234,False
8655,False
10245,False
5030,False
4404,False
1650,True
8829,False
9809,False
408,True
2625,False
8028,False
9487,False
5106,False
6480,False
7319,False
7503,False
9304,False
6431,False
6333,False
3025,False
9039,False
7850,False
6167,False
2357,False
2862,False
5683,False
7945,False
9716,False
1671,True
1160,True
2992,False
6501,False
7066,False
1885,True
10144,False
4250,False
39,True
592,True
7040,False
3370,False
7727,False
6669,False
3111,False
9445,False
562,True
10017,False
4896,False
1472,True
6507,False
6282,False
2457,False
8203,False
2189,False
3937,False
1851,True
6719,False
9322,False
2119,False
6582,False
3101,False
10292,False
914,True
10517,False
8446,False
10013,False
7290,False
8456,False
7034,False
2680,False
5566,False
1277,True
6232,False
6646,False
4279,False
4140,False
8982,False
4726,False
4962,False
6438,False
6182,False
7337,False
1087,True
10747,False
3547,False
2167,False
6826,False
1145,True
3621,False
2614,False
2858,False
533,True
5377,False
4052,False
7139,False
8218,False
5992,False
4162,False
7578,False
700,True
10194,False
6621,False
2018,True
9983,False
9419,False
14,True
4688,False
5250,False
4149,False
5398,False
2865,False
6702,False
9964,False
1383,True
10450,False
3021,False
5261,False
9620,False
5749,False
510,True
4864,False
2009,True
10799,False
3148,False
2168,False
7905,False
1454,True
9587,False
3989,False
1494,True
399,True
265,True
4365,False
900,True
8448,False
3447,False
3077,False
10437,False
6255,False
6300,False
7795,False
487,True
9546,False
10651,False
7250,False
10869,False
4379,False
8673,False
2576,False
4448,False
2145,False
3315,False
9395,False
7584,False
2620,False
5470,False
9494,False
1509,True
3037,False
3048,False
740,True
1479,True
8222,False
8902,False
2239,False
4813,False
10326,False
8923,False
7818,False
8439,False
1683,True
1453,True
4938,False
4077,False
6657,False
710,True
2301,False
2742,False
3334,False
4913,False
10392,False
3914,False
6821,False
2152,False
1835,True
7872,False
608,True
8522,False
10447,False
5268,False
4053,False
1413,True
5678,False
2998,False
2453,False
2020,True
6100,False
2271,False
367,True
6954,False
424,True
1022,True
10249,False
4129,False
2124,False
2996,False
9869,False
2036,True
1121,True
7335,False
10819,False
8949,False
135,True
7331,False
3742,False
9600,False
7107,False
4007,False
8086,False
6200,False
761,True
4842,False
9862,False
7619,False
7322,False
5125,False
1886,True
2340,False
6086,False
3272,False
9570,False
2882,False
4031,False
2627,False
1486,True
2922,False
10848,False
8956,False
6526,False
7024,False
6977,False
6196,False
8166,False
8653,False
7136,False
9630,False
7532,False
543,True
4847,False
3885,False
5651,False
1208,True
3944,False
582,True
4629,False
3737,False
6695,False
3,True
8631,False
5384,False
1470,True
6558,False
5364,False
439,True
4338,False
2589,False
4047,False
7413,False
