id,class
1971,e
6654,p
5606,p
3332,e
6988,p
5761,p
5798,p
3064,p
1811,e
3422,e
3555,e
5317,p
706,e
1075,e
233,e
3480,e
1557,e
7634,p
828,e
2534,e
736,e
856,e
7088,p
3624,e
5129,p
1656,e
2574,e
3113,e
2753,e
1566,p
5132,p
5253,p
3455,e
2114,e
3053,e
4233,p
4012,e
4503,p
7968,p
8080,p
5074,p
540,e
8016,p
2760,e
4689,p
7019,e
315,p
2913,e
4502,p
3143,e
7496,p
5809,p
5111,p
5328,p
239,e
6995,p
1123,e
7528,e
3381,p
7225,p
6140,p
2673,e
2692,e
533,e
5049,p
2605,p
7346,e
5242,p
2191,e
6929,p
3703,p
5572,p
7460,e
4852,p
7973,p
6822,p
3720,e
6841,p
5234,p
4603,p
1002,e
7835,p
7811,e
1758,e
2498,e
1803,e
1665,p
5002,p
2354,e
6244,p
7221,e
7301,e
3106,e
4923,e
6430,p
5603,p
3034,p
5586,e
7072,p
1046,e
318,e
2471,e
3194,e
858,e
6729,p
6698,p
3749,e
3334,p
472,e
4505,p
5931,p
4828,p
748,p
3539,p
5114,p
3751,p
4010,e
2405,e
1203,e
1374,p
4983,p
7187,p
7092,p
93,e
2670,e
712,e
6568,p
4520,p
101,e
3320,e
1430,e
518,e
1297,e
1606,e
5523,p
6741,p
5272,p
7691,p
5694,p
4819,p
5333,p
453,e
1569,e
6005,p
4512,p
794,p
1005,e
1009,e
2022,e
7466,p
7383,p
1438,e
5108,p
6597,p
5687,e
3135,e
2149,p
3977,p
3927,p
4267,p
1807,e
1740,e
5693,p
1176,e
6533,p
7541,e
4325,p
4086,p
4545,p
3262,p
1634,e
2646,e
2859,e
3639,e
6321,p
3045,e
7719,p
2024,e
1632,e
457,e
2126,e
6850,p
2447,e
2968,e
7635,p
2836,e
3611,e
7848,p
7471,p
5384,e
3307,e
5810,p
3260,e
2312,e
5914,e
7133,e
5022,p
3668,e
1055,e
682,e
3771,e
6771,p
5356,p
3142,e
1313,e
1790,p
647,e
4722,p
3717,e
4625,p
3966,p
3817,e
465,e
1561,e
3362,p
65,e
6962,p
6552,p
4108,p
1022,e
7898,e
4393,p
3360,e
2473,e
866,e
3524,e
1595,e
8100,e
6704,p
6252,p
7265,p
7202,e
3303,e
1078,e
222,e
4631,p
3151,e
800,e
5518,p
5708,p
2372,e
6020,p
6634,p
3185,e
1183,e
263,e
3078,p
23,e
743,e
5722,p
908,p
2647,e
3007,e
5533,p
3799,e
4355,p
2208,e
6940,p
1199,e
7828,e
2057,e
3989,e
5023,e
5992,p
7147,p
5417,e
1057,e
2420,e
1465,e
5937,e
5157,p
2680,e
1330,e
5785,p
1941,e
6080,p
1487,e
2142,e
2628,e
3214,e
319,e
6688,p
1897,e
5799,p
7765,e
1172,e
6153,p
2189,e
7104,p
6047,p
4125,p
132,e
5905,p
1623,e
554,e
3660,e
1345,e
1406,e
6782,p
1952,e
1400,e
7530,p
4392,p
3199,p
1087,e
4246,p
5361,p
2578,e
1197,e
4207,p
4335,p
7859,e
5555,p
7736,e
487,e
4362,p
7972,e
6337,p
37,p
4350,p
2884,e
1420,p
2481,e
4395,p
7589,p
6187,p
1783,p
5349,p
4229,p
5411,p
95,e
3409,e
6342,p
7112,p
349,e
4655,p
6003,p
4401,p
3424,e
4314,p
7315,e
1042,e
940,e
4814,p
2488,e
5444,p
251,p
3309,e
334,e
7238,p
7233,e
1643,e
7573,e
2549,e
1053,e
927,p
3916,e
696,e
7639,p
3002,e
1056,e
3653,p
6498,p
5004,p
3715,e
1263,e
4764,p
5324,p
4192,p
3411,p
2669,e
157,e
1554,e
2138,e
4248,p
6237,p
982,e
4786,p
3091,p
503,e
2245,e
1385,e
6452,p
5048,p
4446,p
7559,e
4418,p
7504,p
5261,p
4013,p
5755,p
6021,p
2458,e
6180,p
6828,p
1281,e
6280,p
2319,e
4472,p
2210,p
2164,e
3011,e
1168,e
3133,e
3978,p
7223,p
3704,p
353,e
1562,e
3912,p
4500,p
7918,e
5962,e
7705,e
4808,p
6719,p
1922,e
4058,p
429,e
7903,p
4519,e
6307,p
1061,e
1483,e
6210,p
3121,e
6604,p
4299,p
742,e
3405,p
7577,p
7511,p
5612,e
4099,p
3821,e
6780,p
1928,e
3103,p
6765,p
1193,e
1617,e
483,e
6083,p
5375,p
4700,p
7018,p
7565,p
5354,p
3801,p
6926,p
6336,p
4304,p
6222,p
2303,e
1544,e
2107,e
4767,p
1302,e
1244,e
3589,e
6917,p
4774,p
4254,p
3322,p
7582,p
7804,p
8119,e
1559,e
7397,p
1417,e
4793,p
3685,e
1550,e
4590,p
5904,p
1017,e
1277,e
3460,e
6068,e
6699,p
6902,p
496,e
8025,e
6323,p
6755,p
5987,p
3299,e
3204,e
5144,e
1718,e
3948,e
1954,e
3844,e
393,e
7379,p
2399,e
230,e
4326,e
4245,p
6256,p
1511,e
2683,p
6556,p
