id,defects
883,False
342,False
56,True
694,False
720,False
614,False
1002,False
88,False
409,False
800,False
501,False
429,False
433,False
449,False
210,False
715,False
1042,False
420,False
199,False
773,False
1056,False
862,False
657,False
128,False
51,True
86,False
877,False
997,False
803,False
789,False
994,False
728,False
604,False
801,False
1075,False
381,False
394,False
44,True
849,False
270,False
361,False
771,False
479,False
1102,False
113,False
523,False
1060,False
1089,False
198,False
231,False
799,False
482,False
538,False
925,False
534,False
70,True
549,False
101,False
596,False
380,False
247,False
1090,False
493,False
292,False
1039,False
208,False
634,False
864,False
504,False
739,False
926,False
31,True
138,False
243,False
277,False
319,False
453,False
286,False
767,False
109,False
328,False
333,False
589,False
949,False
425,False
365,False
755,False
940,False
959,False
336,False
10,True
346,False
308,False
96,False
613,False
275,False
1098,False
977,False
141,False
893,False
323,False
560,False
411,False
667,False
220,False
981,False
49,True
107,False
59,True
649,False
1077,False
760,False
757,False
318,False
405,False
525,False
23,True
721,False
736,False
535,False
296,False
976,False
192,False
1000,False
1073,False
83,False
832,False
918,False
209,False
682,False
541,False
944,False
76,True
621,False
718,False
696,False
886,False
1033,False
424,False
331,False
265,False
139,False
430,False
451,False
594,False
820,False
156,False
178,False
273,False
458,False
477,False
423,False
158,False
529,False
740,False
650,False
377,False
782,False
78,False
781,False
174,False
327,False
970,False
971,False
787,False
39,True
30,True
850,False
136,False
54,True
817,False
615,False
717,False
568,False
514,False
814,False
3,True
332,False
1013,False
1076,False
693,False
743,False
785,False
708,False
668,False
58,True
289,False
298,False
63,True
256,False
334,False
673,False
100,False
168,False
543,False
359,False
404,False
528,False
1014,False
218,False
1050,False
457,False
531,False
875,False
237,False
66,True
1020,False
67,True
413,False
12,True
934,False
628,False
467,False
299,False
858,False
758,False
184,False
572,False
548,False
964,False
390,False
1028,False
