id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
286,a,,1.5,u,g,ff,ff,0.0,f,t,2,t,g,200.0,105
511,a,46.0,4.0,u,g,j,j,0.0,t,f,0,f,g,100.0,960
257,b,20.0,0.0,u,g,d,v,0.5,f,f,0,f,g,144.0,0
336,b,47.33,6.5,u,g,c,v,1.0,f,f,0,t,g,0.0,228
318,b,19.17,0.0,y,p,m,bb,0.0,f,f,0,t,s,500.0,1
211,b,24.33,6.625,y,p,d,v,5.5,t,f,0,t,s,100.0,0
624,b,21.58,0.79,y,p,cc,v,0.665,f,f,0,f,g,160.0,0
176,b,25.0,12.5,u,g,aa,v,3.0,t,f,0,t,s,20.0,0
462,b,21.92,0.5,u,g,c,v,0.125,f,f,0,f,g,360.0,0
256,b,20.0,11.045,u,g,c,v,2.0,f,f,0,t,g,136.0,0
662,a,23.5,1.5,u,g,w,v,0.875,f,f,0,t,g,160.0,0
165,a,40.83,10.0,u,g,q,h,1.75,t,f,0,f,g,29.0,837
621,b,22.67,0.165,u,g,c,j,2.25,f,f,0,t,s,0.0,0
78,b,21.67,1.165,y,p,k,v,2.5,t,t,1,f,g,180.0,20
676,a,30.58,10.665,u,g,q,h,0.085,f,t,12,t,g,129.0,3
497,b,20.17,9.25,u,g,c,v,1.665,t,t,3,t,g,40.0,28
681,b,27.83,1.0,y,p,d,h,3.0,f,f,0,f,g,176.0,537
294,a,16.08,0.335,u,g,ff,ff,0.0,f,t,1,f,g,160.0,126
645,b,37.33,2.665,u,g,cc,v,0.165,f,f,0,t,g,0.0,501
396,b,29.83,2.04,y,p,x,h,0.04,f,f,0,f,g,128.0,1
355,a,16.0,0.165,u,g,aa,v,1.0,f,t,2,t,g,320.0,1
334,b,34.75,2.5,u,g,cc,bb,0.5,f,f,0,f,g,348.0,0
289,a,21.75,1.75,y,p,j,j,0.0,f,f,0,f,g,160.0,0
572,b,21.92,0.54,y,p,x,v,0.04,t,t,1,t,g,840.0,59
281,b,23.92,0.585,y,p,cc,h,0.125,f,f,0,f,g,240.0,1
327,,40.83,3.5,u,g,i,bb,0.5,f,f,0,f,s,1160.0,0
250,b,40.25,21.5,u,g,e,z,20.0,t,t,11,f,g,0.0,1200
54,b,34.25,3.0,u,g,cc,h,7.415,t,f,0,t,g,0.0,0
652,a,22.5,0.415,u,g,i,v,0.335,f,f,0,t,s,144.0,0
335,b,27.67,0.75,u,g,q,h,0.165,f,f,0,t,g,220.0,251
133,b,36.25,5.0,u,g,c,bb,2.5,t,t,6,f,g,0.0,367
500,b,,4.0,u,g,x,v,5.0,t,t,3,t,g,290.0,2279
136,b,39.92,0.54,y,p,aa,v,0.5,t,t,3,f,g,200.0,1000
109,a,19.75,0.75,u,g,c,v,0.795,t,t,5,t,g,140.0,5
594,b,38.67,0.21,u,g,k,v,0.085,t,f,0,t,g,280.0,0
235,a,20.67,1.835,u,g,q,v,2.085,t,t,5,f,g,220.0,2503
212,b,60.08,14.5,u,g,ff,ff,18.0,t,t,15,t,g,0.0,1000
537,b,35.25,3.165,u,g,x,h,3.75,t,f,0,t,g,680.0,0
244,b,18.5,2.0,u,g,i,v,1.5,t,t,2,f,g,120.0,300
132,a,47.42,8.0,u,g,e,bb,6.5,t,t,6,f,g,375.0,51100
249,b,21.83,11.0,u,g,x,v,0.29,t,t,6,f,g,121.0,0
72,a,38.58,5.0,u,g,cc,v,13.5,t,f,0,t,g,980.0,0
353,b,30.75,1.585,u,g,d,v,0.585,f,f,0,t,s,0.0,0
568,b,43.08,0.375,y,p,c,v,0.375,t,t,8,t,g,300.0,162
640,b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,232.0,200
586,b,64.08,20.0,u,g,x,h,17.5,t,t,9,t,g,0.0,1000
657,a,38.92,1.665,u,g,aa,v,0.25,f,f,0,f,g,0.0,390
404,b,34.0,5.085,y,p,i,bb,1.085,f,f,0,t,g,480.0,0
76,b,34.08,6.5,u,g,aa,v,0.125,t,f,0,t,g,443.0,0
478,b,22.75,11.5,u,g,i,v,0.415,f,f,0,f,g,0.0,0
277,a,18.17,10.0,y,p,q,h,0.165,f,f,0,f,g,340.0,0
90,b,62.5,12.75,y,p,c,h,5.0,t,f,0,f,g,112.0,0
668,b,30.33,0.5,u,g,d,h,0.085,f,f,0,t,s,252.0,0
10,b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,128.0,0
63,a,20.42,0.835,u,g,q,v,1.585,t,t,1,f,g,0.0,0
381,a,22.67,7.0,u,g,c,v,0.165,f,f,0,f,g,160.0,0
576,b,30.17,0.5,u,g,c,v,1.75,t,t,11,f,g,32.0,540
342,b,26.92,2.25,u,g,i,bb,0.5,f,f,0,t,g,640.0,4000
549,b,48.33,12.0,u,g,m,v,16.0,t,f,0,f,s,110.0,0
658,a,15.75,0.375,u,g,c,v,1.0,f,f,0,f,g,120.0,18
31,b,42.0,9.79,u,g,x,h,7.96,t,t,8,f,g,0.0,0
220,a,50.08,12.54,u,g,aa,v,2.29,t,t,3,t,g,156.0,0
499,b,20.42,7.0,u,g,c,v,1.625,t,t,3,f,g,200.0,1391
77,a,19.17,0.585,y,p,aa,v,0.585,t,f,0,t,g,160.0,0
606,b,16.17,0.04,u,g,c,v,0.04,f,f,0,f,g,0.0,0
569,a,35.75,0.915,u,g,aa,v,0.75,t,t,4,f,g,0.0,1583
210,b,39.33,5.875,u,g,cc,h,10.0,t,t,14,t,g,399.0,0
55,b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,160.0,300
135,b,48.58,6.5,u,g,q,h,6.0,t,f,0,t,g,350.0,0
310,a,24.83,4.5,u,g,w,v,1.0,f,f,0,t,g,360.0,6
227,a,22.5,8.46,y,p,x,v,2.46,f,f,0,f,g,164.0,0
2,a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280.0,824
452,b,36.5,4.25,u,g,q,v,3.5,f,f,0,f,g,454.0,50
81,a,27.67,1.5,u,g,m,v,2.0,t,f,0,f,s,368.0,0
302,b,23.42,1.0,u,g,c,v,0.5,f,f,0,t,s,280.0,0
685,b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,260.0,0
320,b,21.25,1.5,u,g,w,v,1.5,f,f,0,f,g,150.0,8
595,b,25.75,0.75,u,g,c,bb,0.25,t,f,0,f,g,349.0,23
120,b,39.92,6.21,u,g,q,v,0.04,t,t,1,f,g,200.0,300
671,b,25.83,12.835,u,g,cc,v,0.5,f,f,0,f,g,0.0,2
