id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,b,30.83,0.0,u,g,w,v,1.25,t,t,1,f,g,00202,0,positive
1,a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,00043,560,positive
2,a,24.50,0.5,u,g,q,h,1.5,t,f,0,f,g,00280,824,positive
3,b,27.83,1.54,u,g,w,v,3.75,t,t,5,t,g,00100,3,positive
4,b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,00120,0,positive
5,b,32.08,4.0,u,g,m,v,2.5,t,f,0,t,g,00360,0,positive
6,b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,00164,31285,positive
7,a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,00080,1349,positive
8,b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,00180,314,positive
9,b,42.50,4.915,y,p,w,v,3.165,t,f,0,t,g,00052,1442,positive
10,b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,00128,0,positive
11,b,29.92,1.835,u,g,c,h,4.335,t,f,0,f,g,00260,200,positive
12,a,38.25,6.0,u,g,k,v,1.0,t,f,0,t,g,00000,0,positive
13,b,48.08,6.04,u,g,k,v,0.04,f,f,0,f,g,00000,2690,positive
14,a,45.83,10.5,u,g,q,v,5.0,t,t,7,t,g,00000,0,positive
15,b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,00320,0,positive
16,b,28.25,0.875,u,g,m,v,0.96,t,t,3,t,g,00396,0,positive
17,a,23.25,5.875,u,g,q,v,3.17,t,t,10,f,g,00120,245,positive
18,b,21.83,0.25,u,g,d,h,0.665,t,f,0,t,g,00000,0,positive
19,a,19.17,8.585,u,g,cc,h,0.75,t,t,7,f,g,00096,0,positive
20,b,25.00,11.25,u,g,c,v,2.5,t,t,17,f,g,00200,1208,positive
21,b,23.25,1.0,u,g,c,v,0.835,t,f,0,f,s,00300,0,positive
22,a,47.75,8.0,u,g,c,v,7.875,t,t,6,t,g,00000,1260,positive
23,a,27.42,14.5,u,g,x,h,3.085,t,t,1,f,g,00120,11,positive
24,a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,00145,0,positive
25,a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,00100,0,positive
26,a,47.00,13.0,u,g,i,bb,5.165,t,t,9,t,g,00000,0,positive
27,b,56.58,18.5,u,g,d,bb,15.0,t,t,17,t,g,00000,0,positive
28,b,57.42,8.5,u,g,e,h,7.0,t,t,3,f,g,00000,0,positive
29,b,42.08,1.04,u,g,w,v,5.0,t,t,6,t,g,00500,10000,positive
30,b,29.25,14.79,u,g,aa,v,5.04,t,t,5,t,g,00168,0,positive
31,b,42.00,9.79,u,g,x,h,7.96,t,t,8,f,g,00000,0,positive
32,b,49.50,7.585,u,g,i,bb,7.585,t,t,15,t,g,00000,5000,positive
33,a,36.75,5.125,u,g,e,v,5.0,t,f,0,t,g,00000,4000,positive
34,a,22.58,10.75,u,g,q,v,0.415,t,t,5,t,g,00000,560,positive
35,b,27.83,1.5,u,g,w,v,2.0,t,t,11,t,g,00434,35,positive
36,b,27.25,1.585,u,g,cc,h,1.835,t,t,12,t,g,00583,713,positive
37,a,23.00,11.75,u,g,x,h,0.5,t,t,2,t,g,00300,551,positive
38,b,27.75,0.585,y,p,cc,v,0.25,t,t,2,f,g,00260,500,positive
39,b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,00030,300,positive
40,b,34.17,9.17,u,g,c,v,4.5,t,t,12,t,g,00000,221,positive
41,b,28.92,15.0,u,g,c,h,5.335,t,t,11,f,g,00000,2283,positive
42,b,29.67,1.415,u,g,w,h,0.75,t,t,1,f,g,00240,100,positive
43,b,39.58,13.915,u,g,w,v,8.625,t,t,6,t,g,00070,0,positive
44,b,56.42,28.0,y,p,c,v,28.5,t,t,40,f,g,00000,15,positive
45,b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,00000,284,positive
46,a,41.00,2.04,y,p,q,h,0.125,t,t,23,t,g,00455,1236,positive
47,b,31.92,4.46,u,g,cc,h,6.04,t,t,3,f,g,00311,300,positive
48,b,41.50,1.54,u,g,i,bb,3.5,f,f,0,f,g,00216,0,positive
49,b,23.92,0.665,u,g,c,v,0.165,f,f,0,f,g,00100,0,positive
50,a,25.75,0.5,u,g,c,h,0.875,t,f,0,t,g,00491,0,positive
51,b,26.00,1.0,u,g,q,v,1.75,t,f,0,t,g,00280,0,positive
52,b,37.42,2.04,u,g,w,v,0.04,t,f,0,t,g,00400,5800,positive
53,b,34.92,2.5,u,g,w,v,0.0,t,f,0,t,g,00239,200,positive
54,b,34.25,3.0,u,g,cc,h,7.415,t,f,0,t,g,00000,0,positive
55,b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,00160,300,positive
56,b,23.17,0.0,u,g,cc,v,0.085,t,f,0,f,g,00000,0,positive
57,b,44.33,0.5,u,g,i,h,5.0,t,f,0,t,g,00320,0,positive
58,b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,00711,0,positive
59,b,43.25,3.0,u,g,q,h,6.0,t,t,11,f,g,00080,0,positive
60,b,56.75,12.25,u,g,m,v,1.25,t,t,4,t,g,00200,0,positive
61,b,31.67,16.165,u,g,d,v,3.0,t,t,9,f,g,00250,730,positive
62,a,23.42,0.79,y,p,q,v,1.5,t,t,2,t,g,00080,400,positive
63,a,20.42,0.835,u,g,q,v,1.585,t,t,1,f,g,00000,0,positive
64,b,26.67,4.25,u,g,cc,v,4.29,t,t,1,t,g,00120,0,positive
65,b,34.17,1.54,u,g,cc,v,1.54,t,t,1,t,g,00520,50000,positive
66,a,36.00,1.0,u,g,c,v,2.0,t,t,11,f,g,00000,456,positive
67,b,25.50,0.375,u,g,m,v,0.25,t,t,3,f,g,00260,15108,positive
68,b,19.42,6.5,u,g,w,h,1.46,t,t,7,f,g,00080,2954,positive
69,b,35.17,25.125,u,g,x,h,1.625,t,t,1,t,g,00515,500,positive
70,b,32.33,7.5,u,g,e,bb,1.585,t,f,0,t,s,00420,0,negative
71,b,34.83,4.0,u,g,d,bb,12.5,t,f,0,t,g,,0,negative
72,a,38.58,5.0,u,g,cc,v,13.5,t,f,0,t,g,00980,0,negative
73,b,44.25,0.5,u,g,m,v,10.75,t,f,0,f,s,00400,0,negative
74,b,44.83,7.0,y,p,c,v,1.625,f,f,0,f,g,00160,2,negative
