id,A16
286,negative
511,positive
257,negative
336,negative
318,positive
211,positive
624,negative
176,positive
462,negative
256,negative
662,negative
165,positive
621,positive
78,negative
676,negative
497,positive
681,negative
294,negative
645,negative
396,negative
355,negative
334,negative
289,negative
572,positive
281,negative
327,negative
250,positive
54,positive
652,negative
335,negative
133,positive
500,positive
136,positive
109,negative
594,positive
235,positive
212,positive
537,negative
244,positive
132,positive
249,positive
72,negative
353,negative
568,positive
640,negative
586,positive
657,negative
404,negative
76,negative
478,negative
277,negative
90,negative
668,negative
10,positive
63,positive
381,negative
576,positive
342,negative
549,positive
658,negative
31,positive
220,positive
499,positive
77,negative
606,positive
569,positive
210,positive
55,positive
135,positive
310,negative
227,positive
2,positive
452,negative
81,negative
302,negative
685,negative
320,positive
595,positive
120,positive
671,negative
247,positive
554,positive
677,negative
616,negative
131,positive
360,negative
60,positive
148,positive
30,positive
69,positive
493,positive
223,positive
44,positive
527,negative
70,negative
182,positive
164,positive
526,negative
356,negative
655,negative
405,negative
321,positive
248,positive
536,negative
65,positive
525,negative
49,positive
118,positive
264,negative
39,positive
617,negative
192,positive
6,positive
101,negative
155,positive
296,negative
231,positive
199,positive
284,negative
145,positive
341,negative
361,negative
213,positive
686,negative
669,negative
86,negative
354,negative
611,negative
556,positive
41,positive
108,negative
639,negative
56,positive
333,negative
507,positive
24,positive
158,positive
518,positive
