id,target
7496,-1
3755,-1
647,-1
9528,-1
360,-1
2008,-1
6311,-1
4350,-1
9307,-1
1684,-1
5309,-1
6989,-1
3055,1
5911,-1
9654,-1
4395,-1
9240,-1
4847,-1
5616,-1
5687,-1
4975,-1
6545,-1
1713,-1
304,-1
2168,-1
3460,-1
4459,-1
3329,-1
9408,-1
8210,-1
7910,-1
9685,-1
6188,-1
2088,-1
8573,-1
6464,-1
9410,-1
9457,-1
8893,-1
1087,-1
7623,-1
8153,-1
8968,-1
96,-1
5388,-1
39,-1
1470,-1
577,-1
6558,1
7762,-1
1765,-1
5391,-1
567,-1
2522,-1
416,-1
4656,-1
2540,-1
6271,-1
799,1
637,-1
3582,-1
9002,-1
3320,-1
2453,-1
5234,-1
3723,-1
6639,-1
8887,-1
3063,-1
1453,-1
1020,-1
3428,-1
6231,-1
3522,-1
2927,-1
8430,-1
251,-1
8203,-1
4193,-1
4264,-1
8406,-1
5820,-1
2167,-1
3132,-1
9571,-1
6586,-1
8637,-1
6444,-1
8539,1
5608,-1
4782,-1
2145,-1
2926,-1
9523,-1
6064,-1
3577,-1
4541,-1
3777,1
5006,-1
9403,-1
4237,-1
6349,-1
4533,-1
3411,-1
9340,-1
6831,-1
2115,-1
655,-1
6224,-1
5199,-1
8524,-1
6455,-1
8066,-1
5034,-1
4110,-1
3784,-1
3873,-1
9355,-1
4245,-1
6512,-1
6394,-1
9225,-1
8256,-1
311,-1
6377,-1
6482,-1
5318,-1
4756,-1
6398,-1
1568,-1
8960,-1
6179,-1
2956,-1
3187,-1
3465,1
2464,-1
6348,-1
9652,-1
5455,-1
2083,-1
7199,-1
8857,-1
4836,-1
6604,-1
8729,-1
1509,-1
1770,-1
9484,-1
6505,-1
4041,-1
2239,-1
4222,-1
6950,-1
9092,-1
3910,-1
8298,-1
1608,-1
8211,-1
5344,-1
9196,-1
9638,-1
782,-1
4704,-1
8628,-1
1965,-1
5304,-1
9126,-1
6839,-1
4372,-1
1803,-1
2945,-1
2377,-1
4918,-1
7111,-1
4056,-1
7006,-1
9786,-1
92,-1
119,-1
1222,-1
6315,-1
1671,1
3307,-1
765,-1
9376,-1
2510,-1
5007,-1
8650,-1
9234,-1
795,-1
1318,-1
1606,-1
7086,-1
8794,-1
3400,-1
1277,-1
2165,-1
8025,-1
576,-1
6407,-1
5746,-1
532,-1
3540,-1
1981,-1
3045,-1
4607,-1
88,-1
6591,-1
4353,-1
510,1
1180,-1
6202,-1
7090,-1
8067,-1
7133,-1
9319,-1
1833,-1
9683,-1
4913,-1
2833,-1
4403,-1
8546,-1
9387,-1
7298,-1
1245,-1
1413,-1
5998,-1
8528,-1
9040,-1
1954,-1
3142,-1
7868,1
7640,-1
6632,-1
4156,-1
7401,-1
8698,-1
1142,1
5521,-1
388,-1
9192,-1
9510,-1
2029,-1
6877,-1
439,1
5197,-1
518,-1
1383,-1
1747,-1
1111,-1
5417,-1
623,-1
6104,-1
2150,-1
1393,1
1208,-1
3100,-1
6128,-1
7233,-1
1732,-1
2611,-1
7058,-1
8128,-1
9811,-1
5333,-1
263,-1
5337,-1
2288,-1
958,-1
3813,-1
4860,-1
9027,-1
1513,-1
9377,-1
2039,-1
6039,-1
5030,-1
8653,-1
7303,-1
7971,-1
6252,-1
7960,-1
6077,-1
1891,1
4354,-1
965,-1
1512,-1
2483,-1
9281,-1
7817,-1
6103,-1
7252,-1
3872,-1
3309,1
1937,-1
7248,-1
4180,-1
4598,-1
7307,-1
5118,-1
8674,-1
7839,-1
5550,-1
4537,-1
1558,-1
7706,-1
2754,-1
6995,-1
8395,-1
3,-1
908,-1
9750,-1
5500,-1
7209,-1
2025,-1
290,-1
6859,-1
8760,-1
8022,1
8186,-1
3018,-1
6698,-1
7524,1
7566,-1
5198,-1
5447,-1
135,-1
1817,-1
932,-1
4894,-1
346,-1
4343,1
2982,-1
9033,-1
6672,1
5927,-1
8648,-1
3785,-1
9608,-1
6912,-1
4705,-1
7650,-1
9313,-1
8526,-1
4157,-1
8307,-1
3853,-1
7886,-1
9361,-1
9267,-1
2701,-1
7825,-1
6753,-1
8381,-1
6584,-1
8461,-1
6803,-1
7384,-1
2802,1
673,-1
4149,-1
1156,-1
1441,-1
7358,-1
9357,-1
1076,-1
3315,-1
1576,-1
487,-1
5876,-1
856,1
9227,-1
3574,-1
3774,-1
8918,-1
321,-1
7624,-1
8599,-1
3405,-1
5009,-1
1501,1
3283,-1
2697,-1
5974,-1
8682,-1
2718,-1
9277,-1
9279,-1
2968,-1
5795,-1
8129,-1
1084,-1
5400,-1
9197,-1
5957,-1
9049,-1
3130,-1
6946,-1
8444,1
500,-1
1915,-1
367,-1
3508,1
2455,-1
5070,-1
3458,-1
3771,-1
8418,-1
3912,-1
3025,-1
7661,-1
2122,-1
2770,-1
6123,-1
7915,1
9015,-1
3685,-1
3263,-1
2373,-1
872,-1
6775,-1
8292,-1
8460,-1
8804,-1
7152,-1
4486,-1
568,-1
5133,-1
3383,-1
8514,-1
6693,-1
3352,-1
8570,-1
4407,-1
483,-1
2729,-1
3209,-1
14,-1
7354,-1
3898,-1
7279,-1
4573,-1
6029,-1
5421,-1
3181,-1
9103,-1
1107,-1
2948,-1
2751,-1
4694,-1
9037,-1
8100,-1
3238,-1
5638,-1
349,-1
2348,-1
8687,-1
8894,-1
457,-1
8083,-1
621,-1
3960,-1
9559,-1
5537,-1
9147,-1
8052,-1
794,-1
131,-1
2067,-1
1662,1
6495,-1
1253,-1
4972,-1
6054,-1
3497,-1
9419,-1
29,-1
1349,-1
6682,-1
5003,1
7742,-1
5274,-1
7791,-1
5899,-1
9248,-1
6334,-1
80,-1
543,-1
761,-1
3118,-1
1498,-1
9338,-1
7012,-1
1183,-1
1090,-1
1650,-1
1479,1
8309,-1
2286,1
6405,-1
144,-1
106,-1
108,-1
2178,-1
9301,-1
4838,-1
2886,-1
3328,-1
7890,-1
4949,-1
5958,-1
0,-1
2319,-1
4929,-1
265,-1
5365,-1
7966,-1
7316,-1
3133,-1
4863,-1
2755,-1
2554,-1
316,-1
8425,-1
7627,-1
3114,-1
5067,1
8998,-1
1330,-1
7662,-1
5082,-1
4091,-1
4920,-1
9715,-1
7844,-1
4466,-1
3889,-1
2213,-1
7600,-1
2302,-1
5485,-1
6997,-1
4747,-1
4067,-1
3148,-1
5846,-1
5873,-1
6429,-1
5680,-1
1807,-1
5159,-1
8535,-1
8420,-1
8346,-1
7255,-1
1418,-1
4002,1
5584,-1
1793,-1
4706,-1
3078,-1
6100,1
7911,-1
9237,-1
4469,-1
6934,-1
4291,-1
36,-1
2471,-1
8143,-1
5244,-1
733,-1
5353,-1
5204,-1
590,-1
8028,1
8878,-1
1794,-1
6340,-1
1123,-1
6906,-1
5740,1
3689,-1
7708,-1
7207,-1
3034,-1
1593,-1
7704,1
3443,-1
7067,-1
6522,-1
47,-1
1791,-1
1655,-1
2316,-1
1739,-1
1402,-1
4687,-1
3207,-1
3047,-1
3026,-1
7047,-1
1488,-1
4442,-1
1217,-1
6465,-1
7926,1
2908,-1
764,-1
4339,-1
8367,-1
6392,-1
5419,-1
4111,-1
3767,-1
1864,-1
1691,-1
9610,-1
3684,-1
6009,-1
3721,-1
2619,-1
4423,1
8763,-1
2254,-1
4885,-1
4386,-1
4129,-1
8869,1
3470,-1
7243,-1
3058,-1
7573,-1
586,-1
9162,-1
5019,-1
1458,-1
335,1
8165,1
6717,-1
9477,-1
5162,-1
5812,-1
23,-1
1496,-1
9022,-1
5074,-1
381,-1
9787,-1
4593,-1
9471,1
7965,-1
2147,-1
2485,-1
5205,-1
7305,-1
1516,-1
8458,-1
9516,-1
4977,1
9815,-1
1056,-1
5215,-1
3017,-1
4270,-1
2273,-1
1224,-1
8892,-1
9620,-1
1373,-1
2935,-1
1945,-1
2534,-1
1339,-1
6739,1
3355,-1
2138,-1
3541,-1
1071,-1
921,-1
6323,-1
8139,-1
2682,-1
7793,-1
7998,-1
3660,-1
8303,-1
5441,-1
1372,-1
2880,-1
8979,-1
713,-1
286,-1
3016,-1
4454,-1
8261,-1
3095,-1
8626,-1
5517,-1
8761,-1
563,-1
4271,-1
1688,-1
5137,1
4907,-1
169,-1
267,-1
7092,-1
1147,-1
315,-1
4201,-1
2423,-1
245,-1
7055,-1
7637,-1
50,-1
8042,-1
3869,-1
4564,-1
6461,-1
6798,-1
3833,-1
1957,-1
9653,-1
3885,-1
248,1
5040,-1
5221,-1
2592,-1
4829,-1
6735,-1
5358,-1
6421,-1
8997,-1
7201,-1
4899,-1
7873,-1
8283,-1
9633,-1
447,-1
1482,-1
6300,-1
2870,-1
6347,-1
4502,-1
683,-1
7222,-1
7919,-1
7859,-1
960,-1
6879,-1
1731,-1
1145,-1
318,1
1658,-1
9752,-1
1175,-1
3884,-1
376,-1
410,-1
9696,-1
2955,-1
6889,-1
2270,-1
6361,-1
6922,-1
1575,-1
2108,-1
5556,-1
8382,1
7087,-1
5711,1
9741,-1
9447,-1
274,-1
5014,1
1543,-1
7487,-1
9186,-1
6383,-1
6718,-1
2362,-1
2036,-1
3424,-1
8278,-1
9704,-1
9722,-1
1595,-1
8617,-1
4521,-1
9714,-1
5522,-1
5768,-1
2996,-1
1726,-1
9453,-1
3085,-1
1527,-1
6918,-1
7937,-1
9537,-1
6781,-1
6177,-1
3621,-1
4610,-1
8414,-1
9121,-1
1068,-1
6871,-1
2098,1
2420,-1
8273,-1
474,-1
2128,-1
3597,1
9073,-1
5012,-1
3666,1
8442,-1
5865,-1
5428,-1
3651,-1
7610,-1
4872,-1
8015,-1
8736,-1
1737,-1
5928,-1
3257,-1
2513,-1
7048,-1
7237,-1
8145,-1
2215,-1
2392,-1
971,-1
8185,-1
1149,-1
624,-1
4900,-1
9213,-1
9245,1
5326,-1
3392,-1
7163,-1
668,-1
4024,-1
5794,-1
4341,-1
582,-1
4682,-1
7371,-1
7579,-1
1188,-1
4387,-1
3933,-1
76,-1
3071,-1
3019,-1
9442,-1
1155,-1
592,-1
2107,-1
3994,-1
6695,-1
1446,-1
705,-1
4622,1
1530,-1
5362,-1
4890,-1
5488,-1
6734,-1
4281,-1
6432,-1
7731,-1
952,-1
4077,-1
2018,-1
5942,-1
7323,-1
3231,-1
6785,-1
8313,-1
5331,-1
9221,-1
4759,-1
594,-1
6419,-1
8980,-1
7964,-1
6227,-1
