id,Class
5441, positive
4359, negative
1084, negative
896, negative
3964, negative
2554, negative
5428, positive
167, negative
33, negative
5063, negative
290, negative
4529, negative
3559, negative
5151, negative
1599, negative
4624, negative
418, negative
1835, negative
1744, negative
2543, negative
4251, negative
1813, negative
4615, negative
491, negative
2042, negative
925, negative
794, negative
683, negative
5167, negative
2025, negative
4957, negative
1583, negative
1193, negative
79, negative
3210, negative
1158, negative
4905, negative
1173, negative
2598, negative
1569, negative
538, negative
4787, negative
4049, negative
426, negative
3479, negative
3337, negative
3123, negative
3013, negative
4174, positive
1315, negative
1412, negative
3885, negative
4397, negative
1756, negative
577, negative
2859, negative
3755, negative
3828, negative
2031, negative
2787, negative
1255, negative
2317, negative
4667, negative
333, negative
1965, negative
3910, negative
5266, positive
2369, negative
4362, negative
1871, negative
3206, negative
5336, negative
1557, negative
4532, negative
410, negative
230, negative
371, negative
15, negative
5148, negative
4458, negative
5014, negative
903, positive
3912, negative
4600, negative
977, negative
1730, negative
4773, negative
4301, negative
5434, positive
1168, negative
84, positive
2829, negative
747, negative
5247, negative
3039, negative
2473, negative
3563, negative
132, negative
3007, negative
3895, negative
3365, negative
865, negative
5019, negative
4522, negative
1097, negative
2303, negative
4654, negative
1175, negative
279, positive
5312, negative
4262, negative
2727, negative
1323, negative
4012, negative
4789, negative
763, negative
1926, negative
2016, negative
3551, negative
1612, negative
2515, negative
3841, negative
1533, positive
8, negative
2131, negative
5244, positive
2576, negative
838, negative
810, negative
776, negative
2586, negative
3800, positive
2440, negative
1212, negative
3908, negative
553, negative
3824, negative
4224, negative
373, negative
3316, negative
4480, negative
2087, negative
705, negative
315, negative
2121, negative
447, negative
3119, negative
599, negative
2080, negative
2746, negative
4585, negative
4647, negative
168, negative
3870, negative
1702, negative
3724, negative
3410, negative
2115, negative
3413, negative
2417, negative
3948, negative
800, negative
5033, negative
5139, negative
1371, negative
1491, negative
4372, negative
2144, negative
296, negative
3655, negative
4252, negative
4907, negative
1057, negative
1632, negative
1732, negative
23, negative
3375, negative
3426, negative
4172, positive
625, negative
4017, negative
297, negative
3094, negative
401, negative
696, negative
2917, negative
4756, negative
2405, negative
2213, negative
881, negative
4806, negative
4656, negative
2981, negative
2807, negative
2170, negative
3558, negative
4044, negative
1456, negative
4644, negative
2321, positive
2886, negative
4192, negative
3803, positive
3442, negative
4093, negative
1350, negative
346, negative
4230, positive
5145, negative
1937, negative
2464, positive
5295, positive
3142, negative
2589, negative
80, negative
2770, negative
4217, positive
3492, negative
2095, negative
4472, negative
2236, negative
4019, negative
2384, negative
1616, negative
2478, negative
4047, negative
2378, negative
2304, negative
3396, negative
2865, negative
584, negative
4690, negative
3227, negative
3454, negative
2410, negative
2512, negative
4274, negative
3528, positive
