id,binaryClass
1644,P
509,N
1410,N
44,N
1584,N
1286,N
1336,N
2023,P
2022,N
1406,N
1576,N
471,N
1412,N
208,N
1242,N
507,N
2037,N
282,N
819,P
482,N
2220,N
941,P
1962,N
620,N
930,P
1391,P
433,N
2154,N
1645,N
693,P
1615,N
1234,N
1211,N
800,N
1862,P
1820,P
678,N
29,N
1422,N
1220,N
2273,N
2293,N
1080,P
1117,N
1985,P
1666,N
2278,N
1330,P
432,N
940,N
759,N
1054,N
461,N
1983,N
729,P
1934,N
963,P
2095,N
1083,N
1951,N
1435,N
1968,N
2233,N
1706,N
111,N
1293,N
251,N
916,N
229,N
599,N
290,N
422,N
1364,N
2129,N
1620,P
2073,N
2285,N
134,P
1614,N
610,N
2070,N
196,N
321,N
1366,N
478,N
1736,P
218,N
100,P
2003,N
1832,P
423,N
56,N
1181,N
976,N
590,P
1468,P
1805,N
1909,N
755,N
988,N
1547,N
1302,P
414,P
1307,P
1075,N
1332,N
1691,N
2029,N
1833,N
1171,N
1278,N
247,N
973,N
1903,N
1001,N
485,N
96,N
1569,N
179,N
1111,N
1800,N
2258,N
1323,N
889,N
254,N
1546,N
1689,N
445,P
435,N
1835,N
1953,N
1675,N
1677,N
630,N
1607,N
472,P
2232,P
1684,N
2093,N
564,N
528,N
1739,N
1655,P
279,N
307,N
1898,N
1459,N
2096,N
744,N
2106,N
1173,N
788,N
2173,N
2200,N
508,N
408,N
1232,N
1402,N
70,P
1866,N
188,N
438,N
303,N
1719,N
1904,N
2042,N
1885,N
259,N
1447,N
1755,N
1665,P
1654,N
2162,N
157,P
2045,N
529,N
1746,P
707,N
420,N
849,N
2194,N
581,N
51,N
368,N
416,N
1269,N
1897,N
2117,N
841,N
2118,P
67,N
211,N
1179,N
1997,N
1812,N
2286,P
1025,N
742,N
1512,N
367,N
1488,N
1920,N
410,N
1609,N
2143,N
1437,N
544,P
69,N
402,N
1767,N
1457,P
1965,N
1200,P
342,N
2287,N
2262,N
679,N
642,P
1491,N
962,N
480,N
2017,N
1900,N
2301,N
1304,N
1413,N
2109,P
1610,N
84,N
1856,N
874,N
173,N
2304,N
73,N
1766,N
109,N
1138,N
746,N
552,N
1289,N
1656,N
942,N
785,N
240,N
1668,N
48,N
1861,N
2209,N
366,N
2081,P
1229,N
1389,N
2295,N
974,N
430,N
1605,N
2238,N
530,N
1804,N
1910,N
1902,N
636,N
18,N
2031,N
2280,N
1537,N
1594,N
2004,N
76,N
2222,N
2033,N
1940,P
2296,N
764,N
168,N
1128,N
668,N
1143,N
2156,N
440,P
532,N
979,N
1839,N
2063,N
486,P
1089,N
1756,N
231,P
135,N
25,N
383,N
719,N
1288,N
332,N
192,N
289,N
350,N
1475,P
1271,N
611,N
1106,N
128,N
1699,N
233,N
1726,N
1268,N
1090,N
2140,N
177,N
1467,N
522,N
613,N
184,N
1190,N
1010,N
1151,N
1372,N
298,N
1875,P
705,N
1596,N
2053,N
1780,N
1660,N
650,N
178,N
855,N
1247,P
464,N
831,N
1535,N
892,N
479,N
1386,N
618,P
406,N
1530,N
1114,N
1091,N
1991,N
514,N
1842,N
1651,N
2112,N
1775,N
1727,N
1938,N
450,N
1084,N
203,N
174,N
1233,N
120,N
283,P
1901,N
1714,N
2179,N
952,N
582,N
275,N
686,N
596,N
495,N
1270,N
1085,N
1572,N
457,N
1637,N
632,P
1822,N
741,N
1659,P
286,N
1401,N
1936,N
163,N
733,N
944,N
1317,P
426,N
1378,N
694,N
2228,N
1653,N
2239,N
1476,N
1931,N
1915,N
230,N
1319,N
617,N
629,P
2223,N
772,N
1033,N
324,N
2247,N
374,N
1029,N
1283,N
886,N
297,N
1044,N
239,N
99,N
2181,N
281,N
354,N
621,N
1225,N
602,N
1067,N
1116,N
2072,N
463,P
1287,N
124,P
2013,N
185,N
1000,N
1586,N
670,N
1064,N
808,N
1683,N
649,N
65,N
1222,N
353,N
2035,N
1988,N
1175,P
1550,P
1563,N
2086,N
49,N
1871,N
765,N
1813,N
2204,N
219,N
1043,N
810,N
2105,N
23,N
2281,N
1041,N
873,N
212,N
1342,N
527,N
1592,N
1845,N
700,N
2208,N
2300,N
1514,N
1798,N
2032,N
1818,N
906,N
1165,N
