id,target
558,-1
168,-1
240,-1
664,-1
271,-1
585,-1
1328,-1
552,-1
901,-1
1048,-1
680,-1
1177,-1
344,-1
270,-1
67,-1
231,-1
720,-1
101,-1
163,-1
497,-1
915,-1
937,-1
1088,-1
115,-1
618,-1
1216,-1
745,-1
782,-1
435,-1
322,1
695,-1
1248,-1
78,-1
354,-1
1155,-1
342,-1
869,-1
838,-1
51,-1
570,-1
49,-1
1373,-1
439,-1
602,-1
614,-1
906,-1
1070,-1
1052,-1
429,-1
1231,-1
428,-1
560,-1
427,-1
1204,-1
777,-1
265,1
367,-1
824,1
451,-1
462,-1
220,-1
471,-1
29,-1
493,-1
43,-1
566,-1
622,-1
1035,-1
275,-1
1193,-1
620,-1
894,-1
254,1
1119,-1
1001,-1
76,1
1191,-1
65,-1
888,-1
594,-1
1040,-1
965,-1
922,-1
1349,-1
32,-1
651,-1
1146,-1
802,-1
1302,-1
192,-1
693,-1
461,-1
237,-1
799,-1
208,-1
591,-1
828,-1
1345,1
542,-1
1179,-1
1220,-1
346,-1
371,-1
808,-1
486,1
244,-1
63,-1
198,1
410,-1
1291,-1
316,-1
967,-1
669,-1
44,-1
1235,-1
70,-1
196,-1
390,-1
741,-1
1107,-1
1057,-1
796,-1
549,-1
30,-1
882,-1
1388,-1
553,-1
947,-1
682,-1
309,-1
1125,-1
814,-1
1047,-1
1111,-1
1358,-1
724,-1
984,-1
380,1
846,-1
865,-1
1273,1
289,-1
1314,-1
1237,-1
543,-1
613,-1
1115,-1
1363,-1
977,-1
1013,-1
829,-1
1221,-1
1276,-1
579,-1
714,-1
1061,-1
58,-1
1379,-1
1254,-1
1043,-1
23,-1
107,1
1227,-1
933,-1
624,-1
339,-1
756,-1
939,-1
365,-1
1027,-1
482,-1
706,-1
598,-1
970,-1
1210,-1
987,-1
239,-1
1187,-1
81,-1
963,-1
1211,-1
184,-1
886,-1
111,1
1188,-1
678,-1
1065,-1
892,-1
931,-1
1067,-1
567,-1
175,-1
969,-1
478,-1
1377,-1
949,-1
1039,-1
968,-1
597,-1
1036,-1
820,-1
811,-1
1378,-1
924,-1
722,-1
422,-1
218,1
823,-1
438,-1
312,-1
990,-1
1292,-1
736,-1
1247,-1
261,-1
382,-1
56,-1
704,-1
589,-1
610,-1
1281,-1
513,-1
233,-1
247,-1
743,-1
86,-1
1360,-1
123,-1
1319,-1
303,-1
351,-1
297,-1
862,-1
259,1
1375,-1
1229,-1
806,-1
350,-1
1022,-1
128,-1
411,-1
660,-1
944,-1
1138,-1
221,-1
113,-1
855,-1
787,-1
1085,-1
1278,-1
1230,-1
174,-1
1372,-1
917,-1
1346,-1
1384,-1
1164,-1
852,-1
1113,-1
31,-1
210,-1
1344,-1
832,-1
1322,-1
306,-1
1137,-1
188,-1
526,-1
361,-1
583,-1
277,-1
1058,-1
48,-1
155,-1
310,-1
1084,-1
423,-1
700,-1
