id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
381,0.32,0.36,0.34,0.19,0.5,0.0,0.55,0.26, positive
532,0.44,0.41,0.29,0.21,0.5,0.0,0.49,0.22, positive
674,0.3,0.3,0.46,0.32,0.5,0.0,0.45,0.22, negative
482,0.5,0.46,0.64,0.36,0.5,0.0,0.49,0.22, negative
405,0.58,0.76,0.4,0.37,0.5,0.0,0.54,0.3, negative
983,0.48,0.44,0.46,0.37,0.5,0.0,0.46,0.36, negative
1053,0.43,0.48,0.36,0.26,0.5,0.0,0.52,0.22, positive
664,0.42,0.53,0.57,0.17,0.5,0.0,0.49,0.22, negative
668,0.45,0.48,0.56,0.56,0.5,0.0,0.47,0.22, negative
741,0.35,0.4,0.44,0.25,0.5,0.0,0.53,0.57, negative
254,0.42,0.52,0.4,0.17,0.5,0.0,0.5,0.26, positive
1083,0.5,0.4,0.57,0.17,0.5,0.0,0.59,0.22, negative
839,0.52,0.54,0.47,0.49,0.5,0.0,0.54,0.22, negative
1218,0.71,0.59,0.48,0.43,0.5,0.0,0.59,0.22, negative
316,0.53,0.43,0.47,0.15,0.5,0.0,0.58,0.22, negative
1037,0.49,0.38,0.49,0.15,0.5,0.0,0.53,0.25, negative
86,0.44,0.52,0.41,0.23,0.5,0.0,0.51,0.22, negative
1407,0.38,0.42,0.31,0.35,0.5,0.0,0.52,0.22, positive
265,0.48,0.35,0.42,0.21,0.5,0.0,0.57,0.22, negative
287,0.91,0.69,0.57,0.45,0.5,0.0,0.56,0.22, negative
1468,0.42,0.71,0.45,0.15,0.5,0.0,0.48,0.22, positive
1043,0.52,0.5,0.6,0.2,0.5,0.0,0.52,0.22, negative
1118,0.74,0.73,0.32,0.2,0.5,0.0,0.55,0.22, negative
522,0.46,0.46,0.56,0.12,0.5,0.0,0.55,0.22, negative
570,0.43,0.38,0.38,0.12,0.5,0.0,0.5,0.22, negative
1397,0.54,0.44,0.35,0.19,0.5,0.0,0.51,0.27, positive
221,0.55,0.46,0.53,0.11,0.5,0.0,0.52,0.48, negative
113,0.64,0.6,0.57,0.19,0.5,0.0,0.43,0.22, negative
560,0.75,0.67,0.51,0.29,0.5,0.0,0.52,0.36, negative
571,0.78,0.65,0.4,0.16,0.5,0.0,0.63,0.22, negative
174,0.47,0.54,0.37,0.14,0.5,0.0,0.5,0.22, positive
620,0.48,0.46,0.58,0.26,0.5,0.0,0.44,0.22, negative
427,0.39,0.37,0.33,0.23,0.5,0.0,0.52,0.26, positive
1164,0.47,0.38,0.58,0.19,0.5,0.0,0.57,0.22, negative
989,0.49,0.48,0.52,0.24,0.5,0.0,0.5,0.22, negative
1192,0.63,0.67,0.57,0.24,0.5,0.0,0.49,0.22, negative
285,0.43,0.51,0.54,0.15,0.5,0.0,0.45,0.26, negative
847,0.55,0.55,0.52,0.13,0.5,0.0,0.53,0.25, negative
1420,0.41,0.42,0.23,0.16,0.5,0.0,0.4,0.22, positive
1458,0.5,0.47,0.56,0.31,0.5,0.0,0.56,0.26, negative
31,0.41,0.54,0.39,0.2,0.5,0.0,0.51,0.22, positive
1467,0.65,0.62,0.26,0.33,0.5,0.0,0.55,0.22, positive
210,0.54,0.42,0.41,0.16,0.5,0.0,0.52,0.22, negative
946,0.44,0.39,0.63,0.11,0.5,0.0,0.49,0.26, negative
680,0.33,0.21,0.53,0.15,1.0,0.0,0.52,0.5, negative
1057,0.27,0.43,0.5,0.13,0.5,0.0,0.54,0.31, negative
1170,0.25,0.4,0.52,0.15,0.5,0.0,0.56,0.28, negative
1073,0.48,0.58,0.58,0.12,0.5,0.0,0.49,0.22, negative
354,0.45,0.57,0.3,0.17,0.5,0.0,0.51,0.22, positive
188,0.53,0.44,0.51,0.33,0.5,0.0,0.52,0.22, negative
358,0.45,0.54,0.54,0.62,0.5,0.0,0.53,0.22, negative
915,0.46,0.5,0.5,0.28,0.5,0.0,0.5,0.37, negative
1271,0.47,0.49,0.63,0.17,0.5,0.0,0.31,0.26, negative
439,0.68,0.58,0.51,0.19,0.5,0.83,0.54,0.22, negative
881,0.32,0.6,0.48,0.13,0.5,0.0,0.53,0.22, negative
83,0.65,0.65,0.52,0.16,0.5,0.0,0.6,0.22, negative
1132,0.52,0.65,0.36,0.26,0.5,0.0,0.44,0.22, positive
48,0.48,0.43,0.51,0.32,0.5,0.0,0.52,0.43, negative
155,0.52,0.51,0.51,0.54,0.5,0.0,0.55,0.27, negative
382,0.4,0.51,0.42,0.13,0.5,0.0,0.45,0.25, positive
1415,0.49,0.48,0.51,0.21,0.5,0.0,0.53,0.22, negative
380,0.46,0.41,0.5,0.44,0.5,0.0,0.53,0.22, negative
1046,0.59,0.46,0.55,0.17,0.5,0.0,0.52,0.25, negative
1085,0.64,0.56,0.52,0.17,0.5,0.0,0.54,0.47, negative
1461,0.59,0.56,0.5,0.48,0.5,0.0,0.46,0.22, negative
1465,0.43,0.6,0.4,0.12,0.5,0.0,0.49,0.29, positive
1189,0.43,0.39,0.54,0.21,0.5,0.0,0.53,0.27, negative
179,0.34,0.36,0.54,0.11,0.5,0.0,0.36,0.21, negative
1354,0.61,0.39,0.53,0.14,0.5,0.0,0.43,0.26, negative
1232,0.77,0.79,0.58,0.23,0.5,0.0,0.48,0.22, negative
394,0.57,0.49,0.48,0.16,0.5,0.0,0.51,0.22, negative
497,0.58,0.53,0.57,0.46,0.5,0.0,0.51,0.27, negative
799,0.35,0.21,1.0,0.8,0.5,0.0,0.13,0.01, negative
363,0.5,0.53,0.45,0.44,0.5,0.0,0.49,0.22, negative
1165,0.5,0.61,0.44,0.2,0.5,0.0,0.49,0.22, negative
1185,0.67,0.57,0.36,0.19,0.5,0.0,0.56,0.22, negative
346,0.34,0.34,0.61,0.18,0.5,0.0,0.52,0.32, negative
422,0.78,0.48,0.47,0.3,0.5,0.0,0.53,0.47, negative
963,0.33,0.37,0.49,0.22,0.5,0.0,0.55,0.22, negative
945,0.53,0.48,0.51,0.18,0.5,0.0,0.51,0.27, negative
1324,0.29,0.34,0.55,0.24,0.5,0.0,0.51,0.22, negative
618,0.48,0.42,0.48,0.19,0.5,0.0,0.58,0.22, negative
243,0.25,0.4,0.51,0.18,0.5,0.0,0.5,0.27, negative
903,0.33,0.46,0.6,0.18,0.5,0.0,0.51,0.26, negative
528,0.41,0.59,0.46,0.19,0.5,0.0,0.36,0.22, negative
1334,0.48,0.45,0.59,0.35,0.5,0.0,0.55,0.3, negative
1348,0.48,0.56,0.49,0.32,0.5,0.0,0.5,0.22, negative
1031,0.42,0.45,0.75,0.21,0.5,0.0,0.48,0.22, negative
1406,0.37,0.47,0.49,0.12,0.5,0.0,0.47,0.31, negative
535,0.42,0.28,0.57,0.18,0.5,0.0,0.42,0.22, negative
636,0.47,0.61,0.5,0.23,0.5,0.0,0.49,0.22, positive
861,0.59,0.55,0.57,0.18,0.5,0.0,0.51,0.22, negative
370,0.45,0.38,0.59,0.18,0.5,0.0,0.44,0.45, negative
54,0.58,0.51,0.49,0.27,0.5,0.0,0.57,0.29, negative
544,0.48,0.62,0.52,0.3,0.5,0.0,0.51,0.37, negative
808,0.56,0.61,0.52,0.19,0.5,0.0,0.52,0.32, negative
312,0.43,0.42,0.54,0.22,0.5,0.0,0.57,0.33, negative
900,0.37,0.4,0.38,0.18,0.5,0.0,0.51,0.22, positive
109,0.29,0.32,0.58,0.15,0.5,0.0,0.5,0.3, negative
429,0.47,0.54,0.54,0.48,0.5,0.0,0.53,0.26, negative
100,0.46,0.71,0.48,0.53,0.5,0.0,0.53,0.22, negative
428,0.33,0.38,0.53,0.26,0.5,0.0,0.52,0.27, negative
1221,0.48,0.64,0.61,0.23,0.5,0.0,0.6,0.22, negative
266,0.62,0.58,0.52,0.15,0.5,0.0,0.52,0.29, negative
665,0.52,0.46,0.56,0.2,0.5,0.0,0.5,0.22, negative
296,0.43,0.54,0.58,0.16,0.5,0.0,0.5,0.36, negative
933,0.47,0.32,0.51,0.24,0.5,0.0,0.54,0.27, negative
923,0.44,0.59,0.54,0.18,0.5,0.0,0.49,0.22, negative
1151,0.49,0.55,0.35,0.23,0.5,0.0,0.57,0.22, positive
1258,0.51,0.58,0.54,0.29,0.5,0.0,0.53,0.22, negative
377,0.49,0.41,0.32,0.21,0.5,0.0,0.5,0.32, positive
286,0.6,0.4,0.59,0.18,0.5,0.0,0.48,0.22, negative
1423,0.83,0.81,0.45,0.38,0.5,0.0,0.4,0.26, negative
715,0.43,0.41,0.51,0.34,0.5,0.0,0.49,0.28, negative
126,0.42,0.31,0.5,0.15,0.5,0.0,0.53,0.22, negative
327,0.37,0.22,0.64,0.35,0.5,0.0,0.47,0.22, negative
292,0.49,0.43,0.48,0.15,0.5,0.0,0.55,0.25, negative
1150,0.8,0.73,0.47,0.19,0.5,0.0,0.49,0.22, negative
712,0.36,0.48,0.5,0.13,0.5,0.0,0.49,0.6, negative
453,0.34,0.54,0.54,0.13,0.5,0.0,0.52,0.22, negative
355,0.42,0.44,0.33,0.17,0.5,0.0,0.54,0.27, positive
170,0.53,0.51,0.46,0.28,0.5,0.0,0.48,0.22, negative
1108,0.46,0.59,0.38,0.12,0.5,0.0,0.5,0.22, positive
423,0.49,0.62,0.65,0.18,0.5,0.0,0.46,0.43, negative
1388,0.51,0.4,0.5,0.28,0.5,0.0,0.48,0.27, negative
209,0.53,0.61,0.52,0.21,0.5,0.0,0.55,0.3, negative
634,0.74,0.71,0.52,0.3,0.5,0.0,0.27,0.22, negative
140,0.38,0.68,0.44,0.45,0.5,0.0,0.53,0.22, negative
1217,0.49,0.47,0.53,0.16,0.5,0.0,0.48,0.27, negative
967,0.58,0.37,0.58,0.16,0.5,0.0,0.51,0.22, negative
