id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
0,0.64,0.62,0.49,0.15,0.5,0.0,0.53,0.22, negative
1,0.58,0.44,0.57,0.13,0.5,0.0,0.54,0.22, negative
2,0.42,0.44,0.48,0.54,0.5,0.0,0.48,0.22, negative
3,0.51,0.4,0.56,0.17,0.5,0.5,0.49,0.22, negative
4,0.5,0.54,0.48,0.65,0.5,0.0,0.53,0.22, negative
5,0.48,0.45,0.59,0.2,0.5,0.0,0.58,0.34, negative
6,0.55,0.5,0.66,0.36,0.5,0.0,0.49,0.22, negative
7,0.4,0.39,0.6,0.15,0.5,0.0,0.58,0.3, negative
8,0.42,0.37,0.59,0.2,0.5,0.0,0.52,0.29, negative
9,0.4,0.42,0.57,0.35,0.5,0.0,0.53,0.25, negative
10,0.66,0.55,0.45,0.19,0.5,0.0,0.46,0.22, negative
11,0.46,0.44,0.52,0.11,0.5,0.0,0.5,0.22, negative
12,0.47,0.39,0.5,0.11,0.5,0.0,0.49,0.4, negative
13,0.58,0.47,0.54,0.11,0.5,0.0,0.51,0.26, negative
14,0.5,0.34,0.55,0.21,0.5,0.0,0.49,0.22, negative
15,0.61,0.6,0.55,0.21,0.5,0.0,0.5,0.25, negative
16,0.45,0.4,0.5,0.16,0.5,0.0,0.5,0.22, negative
17,0.43,0.44,0.48,0.22,0.5,0.0,0.51,0.22, negative
18,0.73,0.63,0.42,0.3,0.5,0.0,0.49,0.22, negative
19,0.43,0.53,0.52,0.13,0.5,0.0,0.55,0.22, negative
20,0.46,0.53,0.52,0.15,0.5,0.0,0.58,0.22, negative
21,0.51,0.51,0.52,0.51,0.5,0.0,0.54,0.22, negative
22,0.59,0.45,0.53,0.19,0.5,0.0,0.59,0.27, negative
23,0.53,0.54,0.43,0.1,0.5,0.0,0.57,0.32, negative
24,0.51,0.51,0.43,0.87,0.5,0.0,0.52,0.22, negative
25,0.38,0.61,0.61,0.12,0.5,0.0,0.53,0.47, negative
26,0.33,0.55,0.51,0.43,0.5,0.0,0.51,0.22, negative
27,0.78,0.74,0.42,0.26,0.5,0.0,0.43,0.22, negative
28,0.59,0.53,0.43,0.44,0.5,0.0,0.5,0.22, negative
29,0.57,0.53,0.53,0.34,0.5,0.0,0.53,0.22, negative
30,0.86,0.68,0.39,0.24,0.5,0.0,0.54,0.22, negative
31,0.41,0.54,0.39,0.2,0.5,0.0,0.51,0.22, positive
32,0.53,0.31,0.58,0.39,0.5,0.0,0.47,0.37, negative
33,0.74,0.75,0.58,0.47,0.5,0.0,0.4,0.35, negative
34,0.49,0.39,0.52,0.29,0.5,0.0,0.48,0.22, negative
35,0.74,0.57,0.51,0.28,0.5,0.0,0.58,0.22, negative
36,0.42,0.24,0.34,0.16,0.5,0.0,0.5,0.22, positive
37,0.48,0.39,0.51,0.21,0.5,0.0,0.52,0.28, negative
38,0.41,0.53,0.45,0.14,0.5,0.0,0.52,0.66, positive
39,0.45,0.46,0.55,0.43,0.5,0.0,0.55,0.38, negative
40,0.56,0.48,0.58,0.27,0.5,0.0,0.51,0.22, negative
41,0.64,0.59,0.56,0.23,0.5,0.0,0.46,0.22, negative
42,0.64,0.56,0.56,0.22,0.5,0.0,0.45,0.22, negative
43,0.66,0.62,0.49,0.1,0.5,0.0,0.49,0.22, negative
44,0.53,0.44,0.51,0.33,0.5,0.0,0.55,0.22, negative
45,0.38,0.49,0.53,0.19,0.5,0.0,0.5,0.22, negative
46,0.43,0.35,0.52,0.52,0.5,0.0,0.54,0.22, negative
47,0.37,0.32,0.47,0.18,0.5,0.0,0.45,0.25, negative
48,0.48,0.43,0.51,0.32,0.5,0.0,0.52,0.43, negative
49,0.6,0.47,0.45,0.22,0.5,0.0,0.51,0.29, negative
50,0.34,0.46,0.57,0.09,0.5,0.0,0.55,0.22, negative
51,0.48,0.54,0.55,0.12,0.5,0.0,0.51,0.22, negative
52,0.47,0.39,0.59,0.15,0.5,0.0,0.57,0.22, negative
53,0.48,0.42,0.52,0.24,0.5,0.0,0.56,0.22, negative
54,0.58,0.51,0.49,0.27,0.5,0.0,0.57,0.29, negative
55,0.6,0.5,0.44,0.61,0.5,0.0,0.47,0.22, negative
56,0.45,0.55,0.54,0.66,0.5,0.0,0.47,0.22, negative
57,0.46,0.49,0.58,0.23,0.5,0.0,0.44,0.22, negative
