id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc
123,0.41,0.39,0.44,0.34,0.5,0.0,0.48,0.4
432,0.81,0.65,0.52,0.41,0.5,0.0,0.57,0.26
1033,0.54,0.43,0.48,0.27,0.5,0.0,0.44,0.41
529,0.58,0.56,0.52,0.25,0.5,0.0,0.57,0.35
1417,0.6,0.46,0.51,0.1,0.5,0.0,0.48,0.31
629,0.31,0.3,0.34,0.19,0.5,0.0,0.55,0.3
297,0.2,0.34,0.33,0.1,0.5,0.0,0.48,0.31
1475,0.77,0.68,0.35,0.19,0.5,0.0,0.53,0.43
67,0.5,0.52,0.59,0.3,0.5,0.0,0.51,0.35
49,0.6,0.47,0.45,0.22,0.5,0.0,0.51,0.29
124,0.45,0.43,0.51,0.24,0.5,0.0,0.54,0.33
76,0.36,0.58,0.35,0.24,0.5,0.0,0.44,0.22
752,0.54,0.55,0.56,0.14,0.5,0.0,0.5,0.25
274,0.23,0.3,0.58,0.22,0.5,0.0,0.48,0.27
426,0.33,0.37,0.54,0.28,0.5,0.0,0.53,0.27
411,0.83,0.53,0.52,0.2,0.5,0.0,0.48,0.25
561,0.47,0.47,0.5,0.15,0.5,0.0,0.5,0.48
1453,0.64,0.61,0.56,0.15,0.5,0.0,0.54,0.22
324,0.61,0.57,0.45,0.21,0.5,0.0,0.5,0.42
952,0.4,0.65,0.38,0.17,0.5,0.0,0.57,0.22
259,0.41,0.39,0.51,0.52,0.5,0.0,0.49,0.22
1464,0.8,0.82,0.4,0.31,0.5,0.0,0.57,0.25
1433,0.63,0.64,0.49,0.2,0.5,0.0,0.52,0.25
462,0.48,0.47,0.54,0.55,0.5,0.0,0.51,0.65
1090,0.39,0.63,0.41,0.27,0.5,0.0,0.49,0.22
1103,0.46,0.61,0.55,0.29,0.5,0.0,0.49,0.22
602,0.46,0.49,0.45,0.28,0.5,0.0,0.55,0.22
1247,0.61,0.3,0.59,0.12,0.5,0.0,0.49,0.27
277,0.59,0.65,0.52,0.3,0.5,0.0,0.46,0.31
1116,0.58,0.63,0.52,0.7,0.5,0.0,0.46,0.22
619,0.43,0.45,0.53,0.19,0.5,0.0,0.56,0.22
184,0.36,0.37,0.33,0.14,0.5,0.0,0.57,0.31
798,0.43,0.22,0.79,0.79,0.5,0.0,0.22,0.0
552,0.36,0.3,0.5,0.19,0.5,0.0,0.55,0.3
1379,0.66,0.6,0.52,0.19,0.5,0.0,0.69,0.22
1368,0.35,0.41,0.53,0.27,0.5,0.0,0.47,0.29
175,0.56,0.52,0.48,0.17,0.5,0.0,0.46,0.22
781,0.59,0.51,0.48,0.12,0.5,0.0,0.54,0.31
303,0.58,0.48,0.56,0.1,0.5,0.0,0.46,0.25
115,0.43,0.57,0.53,0.16,0.5,0.0,0.54,0.22
1233,0.78,0.74,0.58,0.25,1.0,0.0,0.53,0.22
1405,0.33,0.42,0.55,0.23,0.5,0.0,0.52,0.43
1157,0.34,0.24,0.51,0.15,0.5,0.0,0.54,0.4
1054,0.5,0.44,0.57,0.28,0.5,0.0,0.57,0.22
834,0.77,0.86,0.44,0.27,0.5,0.0,0.48,0.22
566,0.7,0.51,0.47,0.24,0.5,0.0,0.53,0.25
51,0.48,0.54,0.55,0.12,0.5,0.0,0.51,0.22
310,0.56,0.57,0.63,0.39,1.0,0.0,0.59,0.4
909,0.4,0.39,0.6,0.23,0.5,0.0,0.52,0.31
1316,0.38,0.54,0.54,0.41,0.5,0.0,0.51,0.22
351,0.49,0.4,0.34,0.26,0.5,0.0,0.5,0.22
868,0.54,0.59,0.57,0.34,0.5,0.0,0.49,0.22
1361,0.46,0.41,0.58,0.1,0.5,0.0,0.48,0.22
654,0.41,0.53,0.41,0.15,0.5,0.0,0.54,0.25
1229,0.49,0.46,0.45,0.45,0.5,0.0,0.52,0.22
247,0.46,0.35,0.33,0.17,0.5,0.0,0.55,0.22
1253,0.77,0.8,0.51,0.4,1.0,0.0,0.54,0.22
820,0.39,0.65,0.57,0.19,0.5,0.0,0.43,0.25
534,0.56,0.63,0.52,0.2,0.5,0.0,0.34,0.26
793,0.38,0.43,0.53,0.22,0.5,0.0,0.48,0.11
1274,0.46,0.45,0.56,0.16,0.5,0.0,0.56,0.22
538,0.37,0.51,0.57,0.4,0.5,0.0,0.48,0.27
1029,0.49,0.46,0.54,0.18,0.5,0.0,0.35,0.22
1036,0.59,0.48,0.41,0.53,0.5,0.0,0.48,0.56
1333,0.33,0.38,0.45,0.19,0.5,0.0,0.54,0.37
430,0.72,0.58,0.42,0.28,0.5,0.0,0.48,0.22
514,0.46,0.44,0.53,0.31,0.5,0.0,0.48,0.22
858,0.41,0.4,0.56,0.17,0.5,0.0,0.56,0.22
1040,0.57,0.36,0.51,0.25,0.5,0.0,0.54,0.25
1279,0.43,0.45,0.37,0.12,0.5,0.0,0.48,0.22
1235,0.38,0.51,0.75,0.17,0.5,0.0,0.55,0.22
965,0.74,0.82,0.46,0.24,0.5,0.0,0.5,0.31
548,0.11,0.41,0.67,0.13,0.5,0.0,0.45,0.29
838,0.56,0.42,0.52,0.14,0.5,0.0,0.51,0.22
29,0.57,0.53,0.53,0.34,0.5,0.0,0.53,0.22
1300,0.44,0.53,0.43,0.17,0.5,0.0,0.54,0.75
141,0.44,0.38,0.48,0.32,0.5,0.83,0.53,0.22
898,0.39,0.45,0.51,0.29,0.5,0.0,0.54,0.22
65,0.39,0.44,0.35,0.16,0.5,0.0,0.55,0.22
598,0.74,0.89,0.32,0.24,0.5,0.0,0.54,0.32
614,0.62,0.43,0.49,0.29,0.5,0.0,0.5,0.27
932,0.55,0.47,0.53,0.2,0.5,0.0,0.4,0.22
415,0.44,0.41,0.44,0.13,0.5,0.0,0.49,0.42
582,0.56,0.48,0.5,0.3,0.5,0.0,0.51,0.22
994,0.45,0.4,0.56,0.15,0.5,0.0,0.52,0.22
589,0.51,0.46,0.57,0.25,0.5,0.0,0.53,0.22
1049,0.36,0.52,0.61,0.33,0.5,0.0,0.52,0.37
1206,0.5,0.58,0.46,0.46,0.5,0.0,0.46,0.22
218,0.35,0.39,0.57,0.11,0.5,0.0,0.48,0.22
1174,0.63,0.57,0.5,0.48,0.5,0.0,0.51,0.22
275,0.51,0.35,0.46,0.15,0.5,0.0,0.51,0.42
916,0.77,0.73,0.49,0.46,0.5,0.0,0.38,0.22
899,0.33,0.47,0.55,0.24,0.5,0.0,0.45,0.67
700,0.43,0.46,0.5,0.21,0.5,0.0,0.49,0.34
905,0.54,0.6,0.57,0.17,0.5,0.0,0.44,0.22
1209,0.33,0.43,0.64,0.16,0.5,0.0,0.52,0.52
44,0.53,0.44,0.51,0.33,0.5,0.0,0.55,0.22
59,0.63,0.57,0.59,0.4,0.5,0.0,0.38,0.22
23,0.53,0.54,0.43,0.1,0.5,0.0,0.57,0.32
1005,0.42,0.5,0.59,0.17,0.5,0.0,0.51,0.22
599,0.28,0.46,0.26,0.18,0.5,0.0,0.39,0.22
736,0.55,0.45,0.58,0.25,0.5,0.0,0.49,0.22
1381,0.78,0.82,0.56,0.21,0.5,0.0,0.69,0.22
1473,0.51,0.46,0.41,0.36,0.5,0.0,0.49,0.22
780,0.59,0.51,0.48,0.12,0.5,0.0,0.54,0.31
1052,0.47,0.46,0.49,0.27,0.5,0.0,0.59,0.22
1470,0.61,0.76,0.3,0.16,0.5,0.0,0.45,0.41
755,0.43,0.33,0.54,0.37,0.5,0.0,0.38,0.16
1178,0.48,0.61,0.57,0.17,0.5,0.0,0.45,0.22
1155,0.51,0.59,0.46,0.13,0.5,0.0,0.48,0.22
220,0.78,0.7,0.32,0.23,0.5,0.0,0.53,0.22
785,0.44,0.56,0.52,0.18,0.5,0.0,0.5,0.11
941,0.56,0.52,0.46,0.17,0.5,0.0,0.49,0.73
660,0.51,0.48,0.46,0.29,0.5,0.0,0.54,0.22
1315,0.64,0.64,0.56,0.21,0.5,0.0,0.5,0.22
721,0.51,0.61,0.5,0.23,0.5,0.0,0.52,0.61
1050,0.52,0.51,0.48,0.12,0.5,0.0,0.54,0.31
888,0.19,0.16,0.68,0.36,0.5,0.0,0.49,0.21
78,0.47,0.52,0.5,0.4,0.5,0.0,0.41,0.22
270,0.6,0.6,0.49,0.3,0.5,0.0,0.53,0.22
479,0.57,0.4,0.62,0.3,0.5,0.0,0.48,0.11
425,0.39,0.37,0.56,0.15,0.5,0.0,0.5,0.27
231,0.36,0.46,0.43,0.19,0.5,0.0,0.48,0.22
1312,0.41,0.54,0.58,0.2,0.5,0.0,0.52,0.22
1079,0.63,0.56,0.52,0.21,0.5,0.0,0.5,0.22
695,0.6,0.59,0.47,0.47,0.5,0.0,0.53,0.22
70,0.4,0.45,0.56,0.2,0.5,0.0,0.45,0.22
15,0.61,0.6,0.55,0.21,0.5,0.0,0.5,0.25
1451,0.68,0.68,0.35,0.16,0.5,0.0,0.62,0.22
1219,0.4,0.42,0.71,0.21,0.5,0.0,0.54,0.32
1410,0.55,0.4,0.62,0.22,0.5,0.0,0.37,0.28
901,0.43,0.47,0.47,0.18,0.5,0.0,0.47,0.22
1365,0.45,0.5,0.57,0.29,0.5,0.0,0.44,0.11
844,0.55,0.52,0.44,0.2,0.5,0.0,0.56,0.22
332,0.29,0.68,0.47,0.26,0.5,0.0,0.47,0.37
1383,0.52,0.43,0.61,0.22,0.5,0.0,0.45,0.22
1000,0.63,0.58,0.57,0.1,0.5,0.0,0.52,0.33
588,0.49,0.52,0.53,0.7,0.5,0.0,0.51,0.22
585,0.5,0.51,0.57,0.27,0.5,0.0,0.48,0.22
309,0.28,0.51,0.55,0.11,0.5,0.0,0.46,0.22
765,0.27,0.31,0.55,0.13,0.5,0.0,0.5,0.22
1084,0.78,0.71,0.35,0.25,0.5,0.0,0.49,0.22
1094,0.49,0.49,0.4,0.2,0.5,0.0,0.48,0.26
168,0.55,0.45,0.45,0.54,0.5,0.0,0.5,0.22
1167,0.46,0.62,0.46,0.54,0.5,0.0,0.51,0.27
1441,0.48,0.44,0.51,0.24,0.5,0.0,0.49,0.22
