id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
182,19900418,j42,wards,36053.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,canadian,1910,45.0,42.0,0.233,16.0,84.0,0.625,28.0,0.0,2220.0,54.3,45.7,0.0,0.0,2.5,1.0,30.0,35,100.0,100,noband
244,19900710,t234,massey,36784.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,woodhoe70,815,9.0,catalog,northus,1910,37.5,56.0,0.3,14.0,82.0,0.625,28.0,0.0,1700.0,58.8,41.2,2.0,0.0,2.5,0.5,40.0,35,100.0,100,noband
539,19941010,j70,best,38064.0,?,?,?,super,uncoated,?,?,yes,albert70,815,1.0,tabloid,?,1910,,46.0,0.200,14.2,75.0,0.75,25.0,,2050.0,,,,,2.5,1.0,,40,108.1,100,band
390,19901115,o14,target,34554.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,9.0,spiegel,northus,1911,45.0,42.0,0.333,14.0,75.0,1.0,20.0,0.0,1800.0,58.9,41.1,8.0,0.0,3.0,2.0,35.0,40,100.0,100,noband
453,19910730,x753,roses,35761.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,9.0,tabloid,?,1910,35.0,59.0,0.2,16.1,84.0,,30.0,0.0,2500.0,55.0,45.0,0.0,0.0,2.5,1.1,30.0,40,100.0,100,noband
352,19901101,x185,tvguide,25445.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1910,52.5,43.0,0.267,15.0,71.0,0.75,28.0,7.4,1500.0,53.2,39.4,0.0,0.0,2.5,1.0,34.0,40,98.3,100,band
255,19900723,f264,uscav,35683.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1911,62.5,61.0,0.3,14.0,85.0,0.75,50.0,3.5,1660.0,56.8,39.7,2.0,0.0,3.0,1.0,32.0,40,93.75,100,noband
305,19900824,m254,competitivedge,34399.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1910,42.5,54.0,0.3,15.0,70.0,,,13.4,1500.0,48.1,38.5,2.0,0.0,2.5,1.0,60.0,45,93.75,100,noband
518,19930227,m337,bestprod,35831.0,?,?,?,super,cover,?,?,yes,albert70,815,2.0,catalog,?,1911,,40.0,0.300,16.5,84.0,0.625,26.0,,1565.0,,,,,2.5,1.0,,40,106.6,95,band
400,19901209,w30,sheplers,35001.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,9.0,spiegel,northus,1910,40.0,42.0,0.2,12.7,84.0,0.5,32.0,0.0,1750.0,62.5,37.5,0.0,0.0,2.5,0.9,40.0,40,100.0,100,noband
318,19900910,t284,modmat,47105.0,yes,yes,benton,coated,coated,no,line,yes,motter70,813,10.0,catalog,northus,1911,55.0,47.0,0.233,15.5,74.0,,,0.0,1600.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,35,106.25,100,noband
238,19900705,x151,tvguide,25428.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,1911,45.0,47.0,0.2,14.0,80.0,0.75,20.0,18.0,1800.0,45.0,37.0,0.0,0.0,2.5,0.8,40.0,40,96.9,100,noband
536,19941009,j44,best,38064.0,?,?,?,super,coated,?,?,yes,albert70,815,1.0,tabloid,?,1910,,,0.200,16.1,76.0,0.5,34.0,,2100.0,,,,,0.0,0.0,,40,110.0,100,band
489,19920405,x129,woolworth,34227.0,no,?,?,coated,coated,no,?,yes,motter94,824,9.0,tabloid,?,1910,35.0,42.0,0.2,15.0,78.0,0.5625,40.0,,1750.0,,,,,2.3,1.0,,40,103.0,100,band
384,19901116,g628,woolworth,34997.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,canadian,1910,32.5,45.0,0.233,14.0,94.0,0.625,25.0,0.0,1800.0,66.7,33.3,0.0,0.0,2.1,1.0,30.0,40,100.0,100,band
69,19910307,f308,modmat,47202.0,no,yes,benton,coated,uncoated,no,line,yes,motter70,813,9.0,catalog,northus,1910,35.0,45.0,0.3,14.1,65.0,1.0,,0.0,1500.0,59.5,40.5,0.0,0.0,2.6,1.0,40.0,40,109.67,100,noband
382,19901119,g412,jcp,34781.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,northus,1910,70.0,43.0,0.233,16.0,77.0,0.8175,28.0,15.9,2125.0,46.5,37.6,3.0,0.0,1.75,0.6,33.0,40,100.0,100,noband
322,19900924,r6,target,34551.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,1.0,spiegel,canadian,1910,40.0,49.0,0.267,14.0,82.0,0.625,30.0,0.0,2150.0,65.2,34.8,1.0,0.0,2.5,0.9,30.0,40,93.75,90,band
346,19901010,r15,target,34522.0,no,yes,benton,coated,uncoated,no,line,yes,woodhoe70,816,2.0,spiegel,northus,1911,40.0,50.0,0.3,13.0,74.0,0.25,25.0,0.0,2500.0,58.8,41.2,2.0,0.0,2.5,0.5,30.0,40,114.29,100,noband
355,19901031,x199,kmart,36165.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,828,2.0,tabloid,northus,1910,65.0,42.0,0.2,17.0,80.0,1.0,22.0,15.0,2250.0,50.0,35.0,1.0,0.0,2.5,1.0,40.0,40,100.0,100,noband
155,19910610,g572,wards,37501.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,?,?,32.5,56.0,0.367,15.03,79.0,0.3125,28.0,5.3,2244.0,52.6,42.1,0.0,0.0,1.8,0.5,30.0,40,106.45,100,noband
247,19900706,x281,ames,34583.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,tabloid,canadian,1911,45.0,55.0,0.2,14.0,73.0,0.75,30.0,0.0,2100.0,61.1,38.9,0.0,0.0,2.5,0.8,33.0,40,96.8,100,band
124,19910426,t380,modmat,47203.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,2.0,catalog,northus,1910,50.0,50.0,0.2,15.7,90.0,0.75,50.0,0.0,1420.0,62.5,37.5,0.0,0.0,3.0,1.35,40.0,40,106.45,100,noband
