id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content
229,19900622,f77,childcraft,36911.0,yes,yes,benton,uncoated,cover,no,line,no,motter70,813,6.0,catalog,northus,1910.0,50.0,59.0,0.4,15.0,90.0,0.75,,0.0,1500.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,35.0,100.0,100.0
73,19910227,e91,kmart,37354.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,821,2.0,tabloid,,1911.0,42.5,41.0,0.2,14.0,80.0,0.625,20.0,7.4,1750.0,53.2,39.4,0.0,0.0,2.1,0.9,35.0,40.0,96.97,100.0
521,19930421,x799,eckerds,37392.0,,,,uncoated,uncoated,,,yes,motter94,824,2.0,tabloid,,1910.0,,45.0,0.2,17.0,84.0,0.8125,27.0,,1865.0,,,,,1.5,0.7,,40.0,109.1,95.0
86,19910322,g404,jcp,38051.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,2.0,tabloid,,,60.0,49.0,0.333,14.9,77.0,0.75,27.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,0.7,33.0,40.0,103.33,100.0
469,19911104,g634,toysrus,35880.0,no,no,benton,coated,coated,no,line,yes,woodhoe70,816,2.0,catalog,,1910.0,40.0,38.0,,16.5,85.0,0.625,30.0,4.3,1900.0,53.2,42.5,0.0,0.0,3.0,1.0,30.0,40.0,103.13,100.0
77,19910317,e310,kmart,37355.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,,1910.0,49.0,43.0,0.35,14.5,74.0,0.75,23.0,9.1,1900.0,56.8,34.1,2.0,0.0,0.7,0.2,35.0,40.0,103.22,100.0
297,19900820,x377,ames,34585.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,2.0,tabloid,canadian,1910.0,57.5,57.0,0.367,15.3,84.0,1.0,30.0,19.0,2400.0,47.6,33.3,0.0,0.0,3.0,1.0,33.0,40.0,93.75,100.0
418,19901210,r32,target,34556.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,2.0,spiegel,canadian,1910.0,37.5,42.0,0.2,16.0,70.0,0.375,28.0,0.0,2400.0,58.8,41.2,3.0,0.0,3.0,0.8,30.0,40.0,106.45,100.0
342,19901010,x367,tvguide,25443.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1911.0,47.5,54.0,0.3,14.0,65.0,0.625,25.0,16.1,1500.0,44.6,39.3,4.0,0.0,2.5,1.0,34.0,40.0,114.29,100.0
383,19901125,w406,toysrus,34759.0,no,no,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,spiegel,canadian,1910.0,40.0,47.0,0.2,16.53,78.0,0.8125,24.0,0.0,2189.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,40.0,100.0,100.0
6,19910111,x249,roses,35751.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,tabloid,canadian,1911.0,50.0,46.0,0.3,16.5,75.0,0.75,30.0,0.0,2600.0,62.5,37.5,6.0,0.0,2.5,0.6,30.0,40.0,106.67,100.0
117,19910505,e510,modmat,47203.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,1.0,catalog,northus,1910.0,50.0,52.0,0.267,15.6,71.0,0.75,,20.6,1700.0,46.7,32.7,0.0,0.0,2.5,0.6,40.0,40.0,106.66,100.0
410,19901215,f219,downs,35525.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,9.0,catalog,northus,1910.0,40.0,54.0,0.3,14.8,87.0,,29.0,0.0,1000.0,58.8,41.2,0.0,0.0,2.9,1.0,40.0,40.0,106.45,100.0
75,19910307,f510,modmat,47202.0,no,yes,benton,coated,uncoated,no,line,yes,motter70,813,10.0,catalog,northus,1910.0,35.0,45.0,0.2,15.2,63.0,1.0,,0.0,1500.0,59.5,40.5,0.0,0.0,2.3,0.9,40.0,40.0,109.67,100.0
272,19900727,f374,rei,36644.0,yes,yes,benton,uncoated,uncoated,no,line,no,albert70,802,7.0,catalog,northus,1910.0,60.0,53.0,0.3,14.7,70.0,0.75,50.0,20.2,1550.0,42.0,37.8,3.0,0.0,3.0,1.0,40.0,35.0,111.1,100.0
195,19900426,o6,target,34545.0,no,yes,benton,uncoated,coated,no,line,no,motter94,827,9.0,tabloid,canadian,1910.0,40.0,48.0,0.3,15.0,82.0,1.0,35.0,0.0,1720.0,59.3,40.7,0.0,0.0,1.5,1.5,32.0,33.0,100.0,100.0
494,19920523,o5,target,34453.0,no,,,uncoated,coated,no,,yes,motter94,827,2.0,spiegel,,1911.0,47.5,53.0,0.233,17.0,80.0,0.625,20.0,,1850.0,,,,,2.0,1.5,,40.0,105.7,100.0
101,19910402,3,target,35814.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,9.0,spiegel,canadian,1911.0,37.5,43.0,0.233,14.0,80.0,1.25,20.0,6.25,,52.1,41.7,0.0,0.0,3.0,1.5,33.0,40.0,106.66,100.0
526,19930915,t26,toysrus,37191.0,,,,coated,coated,,,yes,albert70,815,2.0,catalog,,1911.0,,50.0,0.2,16.5,74.0,0.625,34.0,,1750.0,,,,,2.6,1.0,,40.0,103.125,95.0
55,19910213,x291,roses,35752.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1910.0,50.0,43.0,0.2,17.0,84.0,,35.0,0.0,2300.0,55.6,44.4,0.0,0.0,2.0,0.8,30.0,40.0,103.22,100.0
373,19901107,x374,kmart,36166.0,no,yes,benton,uncoated,coated,no,line,no,motter94,828,9.0,tabloid,northus,1910.0,50.0,43.0,0.2,15.5,72.0,0.75,30.0,5.1,2200.0,50.6,44.3,0.0,0.0,2.5,1.3,35.0,40.0,96.77,100.0
185,19900507,m93,modmat,47103.0,no,yes,benton,coated,coated,no,line,yes,motter70,813,9.0,catalog,northus,1910.0,40.0,54.0,0.233,15.59,89.0,1.0,,1.2,1700.0,58.1,40.7,0.0,0.0,2.5,0.6,40.0,33.0,103.3,100.0
298,19900820,x129,ames,34585.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,10.0,tabloid,canadian,1910.0,57.5,57.0,,14.2,78.0,1.0,30.0,10.5,2400.0,52.6,36.8,0.0,0.0,2.5,1.0,33.0,40.0,93.75,100.0
167,19910617,t176,hanoverhouse,37990.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,1.0,catalog,northus,1910.0,50.0,66.0,0.233,16.0,87.0,1.0,,11.1,1530.0,55.6,33.3,0.0,0.0,2.5,1.0,34.0,40.0,100.0,100.0
479,19910810,i324,childcraft,37001.0,yes,yes,benton,uncoated,uncoated,no,line,yes,albert70,802,7.0,catalog,,1911.0,50.0,62.0,0.267,11.2,80.0,,50.0,0.0,1570.0,58.8,41.2,0.0,0.0,3.0,1.0,38.0,40.0,103.23,100.0
2,19910104,b7,modmat,47201.0,yes,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,9.0,catalog,northus,,62.0,40.0,0.433,16.0,80.0,,30.0,6.5,1850.0,53.8,39.8,0.0,0.0,2.8,0.9,40.0,40.0,103.87,100.0
180,19900414,o21,target,34545.0,no,yes,benton,coated,coated,no,line,no,motter94,827,2.0,spiegel,canadian,1910.0,40.0,41.0,0.233,14.0,79.0,0.75,20.0,0.0,1530.0,61.7,38.3,5.0,0.0,3.1,1.8,33.0,33.0,96.9,100.0
357,19901023,g459,wards,36059.0,,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,canadian,,,42.0,,16.1,73.0,0.625,30.0,0.0,2000.0,61.9,38.1,0.0,0.0,2.8,1.0,30.0,,,
10,19910114,i337,childcraft,37000.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,9.0,catalog,northus,1910.0,65.0,43.0,0.2,16.0,68.0,0.75,30.0,15.5,1750.0,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40.0,106.6,100.0
