id,Class
270,negative
2071,negative
3660,negative
3207,negative
1675,negative
1200,negative
2421,negative
551,negative
567,negative
3322,negative
3126,sick
3213,negative
2768,negative
1289,negative
205,negative
965,negative
2882,negative
415,negative
3089,negative
1825,negative
3448,negative
3193,negative
2526,negative
1292,negative
2686,negative
2029,negative
3082,negative
3164,negative
657,negative
3159,negative
1532,negative
2714,negative
1572,negative
761,negative
2624,negative
1721,negative
2957,negative
670,negative
2414,negative
1907,negative
2127,sick
1822,negative
1611,negative
817,negative
120,negative
1117,negative
3018,negative
3024,negative
2752,negative
1993,negative
1078,negative
3771,negative
3456,negative
1157,negative
3766,negative
2968,negative
2002,negative
93,negative
3349,negative
3278,negative
3161,negative
2807,negative
351,negative
387,negative
3246,negative
1442,negative
2240,negative
2769,negative
3583,negative
1878,negative
1849,negative
2676,negative
3245,negative
2459,negative
2741,negative
429,negative
3666,negative
3751,sick
32,negative
2916,negative
3598,negative
402,negative
322,sick
2318,negative
325,negative
1419,negative
1937,negative
811,negative
2530,negative
705,negative
3642,sick
14,negative
3407,negative
1602,negative
3360,negative
712,negative
3628,negative
3014,sick
3192,sick
3262,sick
2860,negative
1803,negative
2958,negative
1653,negative
805,negative
3223,negative
3114,negative
414,negative
3235,negative
1001,negative
1114,negative
1110,negative
149,negative
2715,negative
842,negative
3589,negative
17,negative
3209,negative
1978,negative
229,negative
2164,negative
3377,negative
1176,negative
439,negative
2168,negative
478,negative
196,negative
211,negative
1151,negative
915,negative
2230,negative
179,negative
291,negative
857,negative
990,negative
1213,negative
1754,negative
256,negative
2157,sick
1164,negative
109,negative
2303,negative
736,negative
51,negative
3306,negative
3299,negative
976,negative
1735,negative
2498,negative
450,negative
2561,negative
1057,negative
1995,negative
1298,negative
1725,negative
1295,negative
2272,negative
3719,negative
2413,negative
3343,negative
263,negative
3007,negative
52,negative
655,negative
26,negative
1420,negative
1909,negative
2247,negative
3728,negative
465,negative
2634,negative
3078,negative
486,negative
1606,negative
1551,negative
184,negative
3644,negative
3564,negative
573,negative
1569,negative
309,sick
3745,negative
2495,negative
1846,negative
2285,negative
3494,negative
969,negative
2338,negative
1842,negative
1780,negative
544,negative
1954,negative
3720,negative
2500,negative
1159,negative
321,negative
937,negative
642,negative
511,negative
2706,negative
1356,negative
2355,negative
33,negative
1961,negative
1104,negative
1467,negative
1501,negative
1373,negative
240,negative
1729,negative
220,negative
438,negative
461,negative
2815,negative
807,negative
1784,negative
3063,negative
1537,negative
1414,negative
495,negative
527,negative
2974,negative
2334,negative
1465,negative
2819,negative
1350,negative
134,negative
2921,negative
70,negative
3572,negative
676,negative
3277,negative
3150,negative
1055,negative
3522,negative
443,negative
2619,negative
3132,negative
2940,negative
2396,negative
354,negative
1964,negative
1684,negative
564,sick
2805,negative
463,negative
1149,negative
2641,negative
755,negative
2144,negative
3091,negative
2213,negative
794,negative
170,negative
318,negative
457,negative
3074,negative
1391,negative
1425,negative
188,negative
12,negative
3218,negative
1743,negative
2340,negative
3300,negative
2533,negative
3347,negative
949,negative
3131,negative
2591,negative
1618,negative
1138,negative
1417,negative
3072,negative
1221,negative
3627,negative
2119,negative
3335,negative
2748,negative
2644,negative
3268,negative
948,negative
315,negative
3468,sick
2589,negative
1128,negative
1732,negative
1263,negative
2588,negative
1231,negative
1902,negative
2969,negative
45,negative
3295,negative
183,negative
2073,negative
298,negative
1135,negative
3718,negative
139,negative
2420,negative
1421,negative
266,negative
3128,negative
3030,negative
752,negative
1727,negative
3684,sick
2514,negative
144,negative
3260,negative
432,negative
1564,sick
2674,negative
393,negative
3463,negative
2622,negative
2858,negative
3408,negative
776,negative
251,negative
1929,negative
693,negative
2323,negative
1945,negative
358,negative
279,negative
3665,sick
501,negative
2673,negative
299,negative
3276,negative
3511,sick
366,negative
1309,negative
1694,negative
2646,negative
3525,negative
1320,negative
3466,negative
2844,negative
912,negative
2452,negative
2994,negative
3037,negative
3285,negative
58,negative
76,negative
2059,negative
1702,negative
2347,negative
1034,negative
3563,negative
1345,negative
3460,negative
1626,negative
2555,sick
3181,negative
2249,sick
2564,negative
1080,negative
2258,negative
124,negative
314,negative
3641,negative
305,negative
1580,negative
1315,negative
538,negative
2104,negative
3319,negative
1113,negative
44,negative
410,negative
1446,negative
3662,negative
1738,negative
1651,negative
2348,negative
3404,negative
30,negative
2574,negative
203,negative
2689,sick
2952,negative
1538,negative
63,negative
2484,negative
368,negative
2003,negative
3464,negative
1461,negative
156,negative
2053,negative
907,negative
2215,negative
192,negative
1423,negative
2868,negative
733,negative
2665,negative
3453,sick
289,negative
166,negative
554,negative
1904,negative
599,negative
746,negative
3389,negative
3379,sick
2476,negative
1178,negative
1105,negative
3212,negative
2111,negative
3044,negative
2329,negative
1552,negative
194,negative
2898,negative
3025,negative
1953,negative
1210,negative
29,negative
2775,negative
1251,negative
1973,sick
3409,negative
2372,negative
798,negative
2798,negative
3586,negative
3071,negative
839,negative
1360,negative
2256,negative
408,negative
1957,negative
1188,negative
1403,negative
2020,negative
2608,negative
3186,negative
1322,negative
2196,negative
1406,negative
1123,negative
3531,negative
3426,negative
2288,negative
80,negative
