id,target
10650,-1
2041,-1
8668,-1
1114,-1
13902,-1
11963,-1
11072,-1
3002,-1
19771,-1
8115,-1
3525,-1
7879,-1
16441,-1
16296,-1
12566,-1
5252,-1
19393,-1
16796,-1
8094,-1
322,-1
9923,-1
7459,-1
19024,-1
17553,-1
9119,-1
16421,1
16060,-1
10120,-1
19055,-1
3649,-1
3941,-1
17880,-1
16675,-1
12630,-1
11443,-1
12157,-1
13835,-1
3434,-1
18739,-1
17407,-1
15440,-1
10406,-1
6517,-1
971,-1
16487,-1
19730,-1
13137,-1
3669,-1
15983,-1
4058,-1
14976,-1
15698,-1
13829,-1
13419,-1
960,-1
17744,-1
9864,-1
11263,-1
15782,-1
17196,-1
7554,-1
10498,-1
17059,-1
17928,-1
7085,-1
14753,-1
4519,-1
3024,-1
12121,-1
18494,-1
5483,-1
1419,-1
6209,-1
10742,-1
16143,-1
17617,-1
14568,-1
980,-1
2783,-1
7713,-1
11518,-1
8600,-1
11640,-1
18830,-1
12562,-1
12751,-1
6384,-1
4807,-1
6195,-1
10648,-1
7567,-1
16397,-1
17524,-1
1346,-1
13124,-1
12673,-1
15455,-1
14001,-1
18621,-1
2119,-1
15304,-1
4309,-1
4484,-1
11013,-1
4770,-1
2712,-1
12186,-1
16615,-1
10947,-1
2545,-1
12619,-1
9851,-1
4410,-1
19647,1
12344,-1
12407,-1
9610,-1
10718,-1
7571,-1
3570,-1
8602,-1
3559,-1
4991,-1
7439,-1
9325,-1
2300,-1
7666,-1
5804,-1
12022,-1
15537,-1
9757,-1
12014,-1
5211,-1
11548,-1
12366,-1
9270,-1
3975,-1
16090,-1
17232,-1
17443,-1
13656,-1
15645,-1
2730,-1
3298,-1
8956,-1
17410,-1
15155,-1
17276,-1
6703,-1
1968,-1
4936,-1
2112,-1
878,-1
19075,-1
12989,-1
7277,-1
5709,-1
12078,-1
6687,-1
6418,-1
10431,-1
9982,-1
19073,-1
4629,-1
8862,-1
4667,-1
14163,-1
385,-1
4186,-1
5345,-1
2195,-1
14990,-1
12634,-1
1077,-1
6286,-1
5933,-1
18512,1
19717,-1
13363,-1
8072,-1
17020,-1
9543,-1
19094,-1
13355,-1
18631,-1
2848,-1
12791,-1
7722,-1
812,-1
11193,-1
5135,-1
8510,-1
7434,-1
16476,-1
936,-1
11965,-1
1692,-1
6216,-1
9459,-1
12527,-1
15484,-1
5792,-1
12266,-1
2221,-1
15757,-1
4693,-1
10108,-1
5107,-1
13480,-1
4745,-1
1604,-1
17395,-1
16863,-1
8213,-1
1092,-1
13884,-1
6311,-1
9012,-1
351,-1
14782,-1
1530,-1
13591,-1
