id,outcome
229,1
73,1
521,1
86,1
469,1
77,0
297,1
418,1
342,1
383,1
6,1
117,1
410,1
75,1
272,1
195,0
494,1
101,1
526,1
55,1
373,1
185,1
298,1
167,1
479,0
2,1
180,1
357,1
10,1
311,1
371,1
176,0
245,1
464,1
349,1
524,1
414,1
72,1
196,1
268,1
321,1
488,1
140,1
457,1
173,1
79,1
362,1
396,1
533,1
30,1
235,1
511,1
497,1
9,1
528,1
325,1
104,1
446,1
370,1
158,1
249,1
316,1
76,1
535,1
70,1
486,1
460,1
368,1
271,0
132,1
78,1
149,1
335,1
208,1
68,1
250,1
63,1
234,1
209,1
82,1
192,1
33,1
84,0
177,1
0,0
11,1
472,1
22,1
356,1
90,1
89,1
153,0
277,0
137,1
376,0
131,1
429,1
18,1
280,1
448,1
15,1
307,1
39,1
498,1
148,1
46,1
93,1
406,1
