id,Study,Run,vconst_corr,vconst_2,vconst_3,vconst_4,vconst_5,vconst_7,ah_corr,ah_bolus,slm_corr,efficiency_factor,tidal_mix_max,vertical_decay_scale,convect_corr,bckgrnd_vdc1,bckgrnd_vdc_ban,bckgrnd_vdc_eq,bckgrnd_vdc_psim,Prandtl
229,2.0,50.0,0.146536225844951,0.442065036079536,0.761277426943545,0.471866388471487,0.492870676385549,0.686770453120375,0.0870406552709432,0.777556533497086,0.817480519424296,0.813311581891806,0.120348189234371,0.830848199365816,0.905543885792657,0.405013430101745,0.0669248023484316,0.476083203410316,0.942684579657442,0.134010483460346
73,1.0,74.0,0.0239211814490975,0.788500446012606,0.392744968821191,0.862112078776894,0.815375876051581,0.631074978765618,0.470086308958061,0.528564054267998,0.979534558305103,0.649464184028976,0.384347490935276,0.175652765820269,0.344239331261876,0.701359033461712,0.301936325555046,0.939267652960391,0.316415109820405,0.701766063386781
521,3.0,162.0,0.361611498620671,0.918895875072728,0.224246601127864,0.135829243120841,0.299889890985408,0.094403127359692,0.126268170151808,0.298509855674476,0.470209752941608,0.530884825376173,0.490437379751044,0.166726442233711,0.181396118762334,0.117257086437247,0.155743910108383,0.569145907337467,0.235194240312558,0.984103219891485
86,1.0,87.0,0.508078428551865,0.568952284281194,0.0109882859927085,0.351661825678053,0.895744628384192,0.682488191621895,0.998458949669213,0.438382670291079,0.30040457944722,0.338091479728205,0.179809425451741,0.229032271051417,0.188710439780779,0.844192945980467,0.390762767056003,0.28313894781491,0.500086499380672,0.307006580748647
469,3.0,110.0,0.169287102272372,0.428319750818062,0.279006302625769,0.529495312060074,0.23187782993385,0.72089669641573,0.258681267183015,0.693700110636807,0.324501246656291,0.945705658139195,0.0464338452115448,0.69579860386568,0.0861719260380293,0.930149650873823,0.558784691819973,0.94519013607383,0.774520706237915,0.858759221900255
77,1.0,78.0,0.906736350593726,0.845611296559218,0.0338895881380368,0.382948433500456,0.645634928764775,0.93279141343535,0.0400954224880681,0.549631500000962,0.217778785000296,0.923008111287426,0.35331785264425,0.828581166364408,0.865205794182192,0.0840831930632703,0.367432634196141,0.537126415370343,0.0875757645246469,0.272303462225116
297,2.0,118.0,0.540155938320741,0.41107075819487,0.83344536619649,0.244320322129513,0.305401417243087,0.121227459767316,0.648147515710702,0.414485128285984,0.405928564300605,0.823791339844724,0.565738486119598,0.968573069944978,0.486068480763222,0.0176139640052699,0.37452200825145,0.855736290798005,0.30699884653376,0.0120723535151531
418,3.0,59.0,0.489384024352249,0.806054787674091,0.606293407914281,0.0619931187299598,0.735518687224895,0.27544570159969,0.910089430875248,0.86001251655786,0.369610892881691,0.78590916278384,0.222384848859575,0.925075974883253,0.940055676040033,0.464117612828138,0.0167349640512839,0.820924528280739,0.977265314240423,0.689035207031864
342,2.0,163.0,0.128827133452675,0.115957755789471,0.506160126453162,0.74875410690438,0.65256845599118,0.858128568085118,0.0414399279475523,0.692275350816393,0.598176837579295,0.143713357835077,0.71272154560235,0.562538680022893,0.208150502249029,0.911269951030974,0.647641262788481,0.32951069755816,0.72116131275737,0.699756149202585
383,3.0,24.0,0.18620829713505,0.592336063199521,0.551263588423737,0.204368139784007,0.986799459583643,0.723145504692932,0.507672925740998,0.20427896320794,0.878389263026313,0.697815902978699,0.15537159633176,0.516689554632952,0.622692537320674,0.477887887448176,0.372796495054435,0.823719929612707,0.660421671340656,0.110559704343581
