id,class
3199,1
2527,1
4100,1
1926,1
1536,1
1330,1
2373,1
4250,1
2921,1
3618,1
3690,1
4470,1
3717,1
842,1
1539,1
472,1
2749,1
1800,1
491,1
2288,1
2231,1
4615,1
8,2
4681,2
3935,1
1978,1
4181,1
633,1
2939,1
2822,1
501,1
2906,1
787,1
4044,1
3750,1
555,1
1027,1
3825,1
3074,1
2638,1
584,1
4400,1
927,1
2201,1
23,2
2787,1
2357,1
2111,1
287,1
1616,1
1618,1
1101,1
705,1
4723,1
1971,1
691,1
944,1
4677,2
533,1
1840,1
387,1
3245,1
4734,1
1174,1
538,1
2741,1
4397,2
1272,1
2067,1
3770,1
1268,1
100,1
4810,1
1489,1
4513,1
478,1
1426,1
1886,1
2842,1
33,2
3378,1
3431,1
179,1
3386,1
199,1
3387,1
2567,1
227,1
624,1
350,1
144,1
3805,1
2121,1
3554,1
4537,2
4705,2
4526,1
3233,1
3845,1
4772,1
3589,1
1183,1
2671,1
3406,1
1909,1
1550,1
3081,1
1590,1
2329,1
3322,1
2765,1
626,1
4616,2
4758,1
79,1
553,1
4770,1
296,1
653,1
354,1
2860,1
1215,1
1505,1
3423,1
3496,1
1126,1
544,1
4073,1
315,1
4121,1
4391,2
598,1
2451,1
2658,1
720,1
3936,1
65,2
4605,1
1242,1
3075,1
3151,1
2648,1
2640,1
2123,1
1606,1
937,1
3441,1
1200,1
2865,1
4368,1
1747,1
426,1
2194,1
2100,1
4609,2
1876,1
1578,1
2091,1
677,1
1038,1
149,1
802,1
2536,1
877,1
2750,1
561,1
1556,1
1862,1
1244,1
4545,2
2649,1
248,1
4074,1
2948,1
2792,1
4835,1
416,1
468,1
1261,1
764,1
2583,1
230,1
2757,1
132,1
2297,1
681,1
2798,1
1421,1
2441,1
4466,1
2460,1
4740,1
718,1
3603,1
3918,1
228,1
2182,1
4686,2
3188,1
3289,1
4072,1
4730,2
4827,1
4214,1
3953,1
807,1
2107,1
2059,1
1061,1
3337,1
2354,1
1740,1
1024,1
2974,1
2881,1
838,1
1305,1
683,1
2036,1
1253,1
3492,1
621,1
1057,1
3425,1
414,1
3623,1
3408,1
157,1
2191,1
4190,1
2503,1
3565,1
4673,1
4546,1
3050,1
12,2
2072,1
1941,1
949,1
999,1
2992,1
911,1
3121,1
733,1
290,1
297,1
90,1
4012,1
977,1
1936,1
3652,1
1526,1
26,2
2280,1
1666,1
2699,1
2519,1
4571,1
4026,1
1532,1
1859,1
254,1
2497,1
589,1
4173,1
2980,1
893,1
2252,1
4303,1
1128,1
3724,1
1437,1
3173,1
69,2
1192,1
577,1
4732,1
3815,1
4535,2
1260,1
1833,1
926,1
1945,1
4328,1
2580,1
1438,1
109,1
1632,1
4533,2
3778,1
2810,1
1593,1
657,1
1469,1
676,1
3058,1
4092,1
4482,1
486,1
964,1
177,1
4640,2
1779,1
1609,1
3928,1
1504,1
1235,1
751,1
1849,1
93,1
4096,1
670,1
2302,1
1665,1
1094,1
2115,1
3470,1
2809,1
1144,1
1551,1
1293,1
2034,1
2157,1
1010,1
2998,1
3113,1
4205,1
465,1
2187,1
1103,1
471,1
4716,1
3799,1
43,2
2943,1
2016,1
1292,1
2177,1
2949,1
2550,1
2979,1
3513,1
3641,1
393,1
3214,1
429,1
1340,1
2093,1
1510,1
3642,1
485,1
3047,1
2238,1
2643,1
3305,1
2812,1
106,1
3273,1
1210,1
3161,1
2883,1
4084,1
4162,1
1558,1
810,1
642,1
3728,1
3906,1
1322,1
322,1
373,1
497,1
