id,GLCM_Pan,Mean_G,Mean_R,Mean_NIR,SD_Plan
3199,102.454955,216.428571,97.428571,445.714286,11.291364
2527,128.798479,229.424242,116.0,403.606061,26.578677
4100,121.88866,249.868853,128.95082,682.409836,51.084619
1926,122.098026,227.03125,104.479167,585.135417,28.648733
1536,132.023224,231.434783,101.130435,765.021739,25.325033
1330,116.669323,265.460317,122.888889,773.873016,16.891649
2373,121.64042,204.083333,93.166667,415.666667,24.525355
4250,137.516755,224.943662,105.802817,562.0,31.093131
2921,116.388776,186.564516,79.709677,299.951613,22.054681
3618,135.846803,265.485915,125.260563,885.021127,18.141339
3690,127.753155,207.548387,92.395161,531.16129,29.961786
4470,128.984668,208.594595,96.513514,715.324324,18.387398
3717,133.207193,234.3875,105.0125,794.55,36.520095
842,148.248918,316.827586,207.586207,380.034483,38.422335
1539,132.74375,227.1,100.35,635.6,30.613722
472,138.900612,208.292683,93.829268,503.365854,23.39847
2749,135.945652,192.02439,84.353659,203.121951,7.112423
1800,112.535519,208.478261,86.826087,470.26087,18.03672
491,167.9125,213.0,88.0,639.0,8.109254
2288,138.203125,241.5,109.0,557.75,42.290661
2231,117.570048,249.923077,124.961539,650.634615,20.055056
4615,122.25,167.538462,77.923077,272.923077,18.813315
8,131.127161,232.784314,144.588235,563.843137,11.948563
4681,140.156951,225.714286,137.285714,622.285714,19.997066
3935,124.89349,245.272189,118.713018,642.218935,35.453746
1978,128.696023,197.409091,93.0,522.772727,25.511017
4181,122.941667,241.176471,113.323529,706.323529,30.469183
633,124.943662,210.236111,91.805556,515.069444,24.199303
2939,114.388577,211.104478,92.656716,638.507463,24.058902
2822,134.727848,245.9,129.0,280.3,18.629278
501,119.916667,230.5,102.0,774.857143,17.648784
2906,134.213395,181.642487,79.290155,262.92228,16.537282
787,120.10625,202.1,94.8,465.0,26.336477
4044,126.977735,258.442983,167.368421,231.127193,19.945492
3750,123.536521,212.265861,96.087613,511.996979,28.601466
555,107.3625,210.2,95.4,512.2,26.452977
1027,111.613636,297.363636,200.818182,418.757576,30.864585
3825,129.015665,236.55184,130.869565,375.852843,29.515514
3074,137.436937,246.880952,120.547619,599.404762,19.749566
2638,137.566606,241.333333,111.492754,775.956522,29.763875
584,140.7125,198.2,83.2,337.733333,14.872196
4400,122.791844,192.27027,78.756757,314.27027,19.133956
927,121.100925,231.792683,111.121951,630.926829,25.204863
2201,131.029265,243.090909,112.545455,867.034091,21.989406
23,143.528736,170.363636,78.454545,400.0,10.832306
2787,112.562796,196.415094,88.207547,334.169811,17.054558
2357,123.963816,190.947368,88.894737,416.368421,35.839207
2111,132.022368,217.791667,99.916667,625.8125,27.815044
287,120.274419,247.102941,117.014706,823.985294,27.25882
1616,123.208333,238.0,109.0,774.0,24.143092
1618,98.617021,205.0,90.666667,507.666667,6.236096
1101,110.538462,221.111111,97.555556,538.222222,31.248111
705,114.1875,221.448276,100.137931,715.551724,30.460282
4723,112.93691,181.971963,73.971963,417.785047,21.504533
1971,113.610796,208.136364,90.681818,635.409091,36.277853
691,167.0,211.0,105.0,636.0,6.609652
944,127.78125,225.75,107.25,638.25,62.70454
4677,112.78125,171.222222,79.222222,146.777778,15.187308
533,136.458333,213.25,92.5,501.0,26.970534
1840,110.945313,223.75,104.75,595.25,18.81987
387,113.553763,234.357143,103.585714,723.457143,30.281364
3245,131.328388,193.741936,86.580645,300.989247,25.923315
4734,114.495902,217.173913,96.804348,667.043478,21.320014
1174,143.226994,254.645161,150.193548,437.258065,17.01869
538,136.40625,202.0,89.0,549.0,42.241924
2741,120.003405,201.693694,90.783784,443.252252,23.994139
4397,131.140625,206.6875,107.0625,561.1875,29.754989
1272,128.219879,202.619048,87.714286,424.666667,16.988325
2067,135.527907,200.555556,90.962963,365.333333,11.078966
3770,123.782865,203.341463,90.390244,438.565041,30.539824
1268,110.171875,203.0,84.0,364.0,44.815594
100,132.592007,164.682927,68.682927,177.897561,8.123652
4810,135.904943,222.393939,98.818182,635.151515,32.129301
1489,131.128,236.0,108.0,740.5,27.693636
4513,129.145161,194.257143,80.085714,382.085714,15.100047
478,149.822917,223.416667,102.166667,610.416667,21.975365
1426,155.027778,226.444444,102.555556,562.0,17.751369
1886,147.926136,200.181818,95.636364,420.818182,21.050117
2842,134.53753,184.653846,80.480769,337.730769,19.801904
33,142.56579,183.416667,89.763889,240.263889,11.29866
3378,134.254668,213.833333,96.642857,488.452381,18.878625
3431,132.525,226.8,102.2,788.4,39.661344
179,149.554688,201.0,94.5,629.5,25.780019
3386,120.566186,231.395833,103.833333,690.708333,22.550407
199,99.854167,189.222222,89.0,521.666667,18.296596
3387,144.458472,217.894737,100.052632,550.578947,12.262819
2567,134.521739,238.115385,119.576923,595.038462,40.146791
227,115.206536,251.729167,120.5,763.166667,15.326935
