id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row
141,a,1,d,4,e,3
819,b,2,g,7,g,6
486,b,1,e,3,e,4
2147,d,2,b,5,a,4
2674,d,3,g,4,h,5
2587,d,3,e,7,e,6
1134,c,1,g,1,f,2
1151,c,1,g,3,g,4
2560,d,3,d,7,e,7
679,b,2,c,4,d,3
1103,c,1,f,4,g,5
2765,d,4,d,1,e,1
1393,c,2,e,6,d,7
1356,c,2,d,7,e,8
2861,d,4,g,7,f,6
2337,d,2,g,2,f,3
1820,d,1,c,3,d,4
1029,c,1,e,2,f,3
321,b,1,a,6,b,6
2792,d,4,f,2,f,3
1380,c,2,e,4,f,3
1839,d,1,c,6,b,7
1204,c,1,h,3,h,2
916,c,1,b,6,b,7
642,b,1,g,8,h,8
2699,d,3,g,8,f,7
2367,d,2,g,6,f,5
2358,d,2,g,4,h,5
1609,c,3,f,2,f,3
1614,c,3,f,3,e,3
1513,c,2,g,6,h,6
1938,d,1,e,8,d,7
1561,c,2,h,8,g,7
1618,c,3,f,3,g,2
2610,d,3,f,3,g,3
2292,d,2,f,3,g,3
393,b,1,c,5,d,5
2718,d,3,h,4,g,4
2269,d,2,e,7,d,8
912,c,1,b,6,a,5
2666,d,3,g,3,h,4
2216,d,2,d,5,c,4
2404,d,2,h,4,h,3
1869,d,1,d,4,e,4
2456,d,3,a,7,b,8
700,b,2,e,1,e,2
2226,d,2,d,6,c,7
862,c,1,a,3,a,2
423,b,1,d,2,e,2
2203,d,2,c,7,d,6
1255,c,2,a,8,b,7
1674,c,3,g,5,g,4
1330,c,2,d,4,e,3
194,a,1,f,3,e,4
2035,d,1,g,6,f,7
2733,d,3,h,7,g,7
755,b,2,f,4,e,5
1234,c,2,a,3,b,4
2542,d,3,d,5,c,6
2530,d,3,c,7,c,8
1491,c,2,g,4,f,3
2234,d,2,d,7,c,8
2148,d,2,b,5,a,5
2348,d,2,g,3,h,2
387,b,1,c,5,b,4
1951,d,1,f,2,g,3
794,b,2,g,3,h,4
162,a,1,e,3,e,4
2888,d,4,h,5,h,4
463,b,1,d,7,e,8
1057,c,1,e,6,e,7
331,b,1,b,3,a,3
2632,d,3,f,6,g,7
1229,c,2,a,1,a,2
2596,d,3,e,8,f,8
1811,d,1,b,8,a,8
2285,d,2,f,2,g,1
411,b,1,c,8,b,7
1125,c,1,f,7,g,6
1775,d,1,b,3,b,4
1263,c,2,b,4,c,5
961,c,1,c,6,d,6
1580,c,3,e,2,e,1
2289,d,2,f,3,f,2
1494,c,2,g,4,g,3
2689,d,3,g,6,h,6
840,b,2,h,4,h,3
2835,d,4,g,3,h,2
554,b,1,f,4,g,4
1721,c,3,h,7,g,7
2261,d,2,e,6,d,7
2153,d,2,b,5,c,5
2031,d,1,g,5,h,5
1569,c,3,c,1,b,1
2716,d,3,h,3,h,4
958,c,1,c,6,c,5
1842,d,1,c,6,d,5
430,b,1,d,3,e,3
211,a,1,f,5,f,6
1877,d,1,d,5,e,5
