id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0,FALSE
1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FALSE
2,1.0,4.0,7.0,24.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,17.88,7.43,986.77,0.04,34.0,0.13,54.82,132.83,1.0,0.0,0.0,7.0,0.03,13.0,21.0,7.0,8.0,34.0,96.88,8.0,FALSE
3,1.0,1.0,11.0,3.0,0.0,1.0,0.08,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,42.62,7.81,2598.31,0.11,77.0,0.13,144.35,332.79,1.0,0.0,0.0,3.0,0.06,29.0,48.0,13.0,7.0,17.0,93.33,12.0,FALSE
4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,33.44,0.63,13.06,0.01,9.0,1.6,0.73,20.9,1.0,0.0,0.0,3.0,0.33,5.0,4.0,4.0,1.0,3.0,0.0,1.0,FALSE
5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.5,1.0,0.0,2.0,2.0,0.06,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,FALSE
6,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,10.87,3.5,133.19,0.01,11.0,0.29,7.4,38.05,1.0,0.0,0.0,2.0,0.33,4.0,7.0,4.0,7.0,3.0,50.0,2.0,FALSE
7,3.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,0.5,2.0,3.0,5.0,0.5,5.0,9.0,4.0,7.0,4.0,50.0,2.0,FALSE
8,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
9,5.0,1.0,9.0,10.0,6.0,3.0,0.25,2.0,3.0,2.0,0.67,9.0,3.0,1.0,3.0,3.0,15.53,18.9,5545.97,0.1,64.0,0.05,308.11,293.44,1.0,2.0,3.0,8.0,0.13,27.0,37.0,10.0,14.0,24.0,86.36,12.0,FALSE
10,1.0,0.0,3.0,5.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,20.84,3.94,323.05,0.03,21.0,0.25,17.95,82.04,1.0,0.0,0.0,2.0,0.09,9.0,12.0,8.0,7.0,11.0,88.89,4.0,FALSE
11,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,FALSE
12,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
13,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,6.0,0.2,2.0,4.0,2.0,4.0,5.0,66.67,3.0,FALSE
14,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.2,2.0,6.0,2.0,6.0,5.0,50.0,2.0,FALSE
15,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,1.0,3.0,11.42,6.67,507.65,0.03,20.0,0.15,28.2,76.15,0.5,1.0,2.0,7.0,0.5,10.0,10.0,6.0,8.0,4.0,50.0,2.0,FALSE
16,11.0,10.0,18.0,0.0,18.0,6.0,0.27,8.0,2.25,6.0,1.0,27.0,6.0,1.0,4.0,6.0,21.7,25.8,14446.14,0.19,111.0,0.04,802.56,559.93,1.0,5.0,9.0,23.0,0.23,43.0,68.0,15.0,18.0,26.0,81.82,22.0,FALSE
17,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,11.0,33.98,3.5,416.3,0.04,28.0,0.29,23.13,118.94,1.0,0.0,0.0,3.0,0.17,12.0,16.0,12.0,7.0,6.0,75.0,4.0,FALSE
18,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
19,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,2.0,4.0,10.8,3.33,120.0,0.01,12.0,0.3,6.67,36.0,0.5,1.0,2.0,6.0,0.4,4.0,8.0,3.0,5.0,5.0,0.0,2.0,FALSE
20,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
21,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.33,1.0,4.0,1.0,4.0,3.0,50.0,2.0,FALSE
22,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
23,3.0,0.0,8.0,0.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,3.0,18.88,36.9,25706.76,0.23,164.0,0.03,1428.15,696.66,0.5,1.0,2.0,6.0,0.15,82.0,82.0,10.0,9.0,13.0,88.89,9.0,FALSE
24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
25,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,FALSE
26,5.0,3.0,10.0,0.0,8.0,3.0,0.21,4.0,2.0,3.0,1.0,12.0,1.0,0.0,4.0,0.0,18.12,4.2,319.65,0.03,22.0,0.24,17.76,76.11,0.33,2.0,4.0,11.0,0.19,7.0,15.0,5.0,6.0,16.0,71.43,14.0,FALSE
27,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
28,1.0,2.0,3.0,8.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,17.13,4.0,274.13,0.02,18.0,0.25,15.23,68.53,1.0,0.0,0.0,4.0,0.07,6.0,12.0,6.0,8.0,14.0,91.67,4.0,FALSE
29,1.0,0.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.68,4.67,232.53,0.02,15.0,0.21,12.92,49.83,1.0,0.0,0.0,2.0,0.17,4.0,11.0,3.0,7.0,6.0,75.0,4.0,FALSE
30,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,22.33,3.5,273.48,0.03,20.0,0.29,15.19,78.14,1.0,0.0,0.0,3.0,0.2,8.0,12.0,8.0,7.0,5.0,75.0,4.0,FALSE
31,13.0,7.0,18.0,7.0,20.0,7.0,0.32,8.0,2.5,6.0,0.86,29.0,5.0,0.0,4.0,4.0,32.27,18.21,10705.77,0.2,112.0,0.05,594.77,587.77,0.71,6.0,11.0,24.0,0.21,45.0,67.0,21.0,17.0,34.0,86.21,22.0,FALSE
32,9.0,1.0,11.0,0.0,14.0,5.0,0.36,6.0,2.33,1.0,0.2,17.0,3.0,0.0,3.0,5.0,11.2,22.75,5798.42,0.08,60.0,0.04,322.13,254.88,0.6,4.0,7.0,14.0,0.25,21.0,39.0,6.0,13.0,20.0,78.57,14.0,FALSE
33,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,FALSE
34,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,FALSE
35,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,FALSE
36,3.0,1.0,5.0,0.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,6.0,1.0,0.0,2.0,0.0,9.6,6.13,360.21,0.02,17.0,0.16,20.01,58.81,0.5,1.0,2.0,6.0,0.22,7.0,10.0,4.0,7.0,9.0,71.43,7.0,FALSE
37,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
38,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,FALSE
