id,c
2531,False
1407,False
3047,False
734,False
4470,False
1779,False
425,False
4024,False
3077,False
1090,False
4880,False
79,False
1890,False
2663,False
3839,False
4204,False
1022,False
5440,False
4339,False
4750,False
1400,False
1392,False
4828,False
296,False
4102,False
969,False
4507,False
346,False
439,False
2868,False
530,False
3164,False
3388,False
599,False
3063,False
4189,False
1657,False
3617,False
2099,False
538,False
5125,False
1962,False
2342,False
2995,False
453,False
4971,False
4172,False
3207,False
5292,False
1255,False
3745,False
903,False
4536,False
4108,False
2554,False
4923,False
1345,False
4127,False
3250,False
4449,False
1543,False
23,False
4633,False
2057,False
2464,False
1097,False
167,False
5039,False
3332,False
5442,False
2617,False
3017,False
598,False
1578,False
373,False
4081,False
3977,False
893,False
4337,False
2586,False
3651,False
5250,False
2499,False
2063,False
3080,False
1606,False
3288,False
1183,False
2263,False
4376,False
324,False
1869,False
4012,False
3678,False
683,False
8,False
3835,False
1101,False
3168,False
2678,False
2087,False
544,False
691,False
4139,False
4228,False
3286,False
1777,False
3922,False
1860,False
2236,False
1425,False
315,False
33,False
1477,False
915,False
3613,False
1115,False
2124,False
4769,False
751,False
2741,False
1738,False
4032,False
4430,False
381,False
3910,False
3547,False
3562,False
1374,False
422,False
1961,False
3409,False
297,False
2225,False
4340,False
1057,False
800,False
4476,False
1876,False
5007,False
290,False
4921,False
3123,False
4390,False
2067,False
4969,False
944,False
2619,False
177,False
5467,False
2422,False
730,False
1281,False
1957,False
351,False
5522,False
3586,False
4818,True
3398,False
2820,False
1514,False
1894,False
2792,False
2275,False
3167,False
2963,False
4288,False
1419,False
4796,False
1756,False
4814,False
4194,False
1726,False
2080,False
4678,False
3834,False
3274,False
2921,False
4272,False
15,False
896,False
1038,False
2970,False
3593,False
1941,False
1209,False
763,False
3065,False
2874,False
1614,False
5100,False
84,False
2457,False
534,False
4291,False
3650,False
3260,False
2498,False
4919,False
2728,False
168,False
624,False
5405,False
3785,False
3700,False
4993,False
4140,False
230,False
4311,False
994,False
1436,False
2943,False
5290,False
1231,False
3604,True
5178,False
2181,False
4610,False
2787,False
2478,False
4182,False
848,False
5275,False
2168,False
5557,False
1297,False
4365,False
1075,False
2251,False
2473,False
1566,False
807,False
2594,False
5096,False
393,False
5072,False
4059,False
4756,False
2004,False
132,False
4478,False
2795,False
80,False
2654,False
3938,False
3045,False
2723,False
4685,False
5574,False
2929,False
3501,False
3487,False
5090,False
