id,Buying,Maint,Doors,Persons,Lug_boot,Safety,Class
0,vhigh,vhigh,2,2,small,low,negative
1,vhigh,vhigh,2,2,small,med,negative
2,vhigh,vhigh,2,2,small,high,negative
3,vhigh,vhigh,2,2,med,low,negative
4,vhigh,vhigh,2,2,med,med,negative
5,vhigh,vhigh,2,2,med,high,negative
6,vhigh,vhigh,2,2,big,low,negative
7,vhigh,vhigh,2,2,big,med,negative
8,vhigh,vhigh,2,2,big,high,negative
9,vhigh,vhigh,2,4,small,low,negative
10,vhigh,vhigh,2,4,small,med,negative
11,vhigh,vhigh,2,4,small,high,negative
12,vhigh,vhigh,2,4,med,low,negative
13,vhigh,vhigh,2,4,med,med,negative
14,vhigh,vhigh,2,4,med,high,negative
15,vhigh,vhigh,2,4,big,low,negative
16,vhigh,vhigh,2,4,big,med,negative
17,vhigh,vhigh,2,4,big,high,negative
18,vhigh,vhigh,2,more,small,low,negative
19,vhigh,vhigh,2,more,small,med,negative
20,vhigh,vhigh,2,more,small,high,negative
21,vhigh,vhigh,2,more,med,low,negative
22,vhigh,vhigh,2,more,med,med,negative
23,vhigh,vhigh,2,more,med,high,negative
24,vhigh,vhigh,2,more,big,low,negative
25,vhigh,vhigh,2,more,big,med,negative
26,vhigh,vhigh,2,more,big,high,negative
27,vhigh,vhigh,3,2,small,low,negative
28,vhigh,vhigh,3,2,small,med,negative
29,vhigh,vhigh,3,2,small,high,negative
30,vhigh,vhigh,3,2,med,low,negative
31,vhigh,vhigh,3,2,med,med,negative
32,vhigh,vhigh,3,2,med,high,negative
33,vhigh,vhigh,3,2,big,low,negative
34,vhigh,vhigh,3,2,big,med,negative
35,vhigh,vhigh,3,2,big,high,negative
36,vhigh,vhigh,3,4,small,low,negative
37,vhigh,vhigh,3,4,small,med,negative
38,vhigh,vhigh,3,4,small,high,negative
39,vhigh,vhigh,3,4,med,low,negative
40,vhigh,vhigh,3,4,med,med,negative
41,vhigh,vhigh,3,4,med,high,negative
42,vhigh,vhigh,3,4,big,low,negative
43,vhigh,vhigh,3,4,big,med,negative
44,vhigh,vhigh,3,4,big,high,negative
45,vhigh,vhigh,3,more,small,low,negative
46,vhigh,vhigh,3,more,small,med,negative
47,vhigh,vhigh,3,more,small,high,negative
48,vhigh,vhigh,3,more,med,low,negative
49,vhigh,vhigh,3,more,med,med,negative
50,vhigh,vhigh,3,more,med,high,negative
51,vhigh,vhigh,3,more,big,low,negative
52,vhigh,vhigh,3,more,big,med,negative
53,vhigh,vhigh,3,more,big,high,negative
54,vhigh,vhigh,4,2,small,low,negative
55,vhigh,vhigh,4,2,small,med,negative
56,vhigh,vhigh,4,2,small,high,negative
57,vhigh,vhigh,4,2,med,low,negative
58,vhigh,vhigh,4,2,med,med,negative
59,vhigh,vhigh,4,2,med,high,negative
60,vhigh,vhigh,4,2,big,low,negative
61,vhigh,vhigh,4,2,big,med,negative
62,vhigh,vhigh,4,2,big,high,negative
63,vhigh,vhigh,4,4,small,low,negative
64,vhigh,vhigh,4,4,small,med,negative
65,vhigh,vhigh,4,4,small,high,negative
66,vhigh,vhigh,4,4,med,low,negative
67,vhigh,vhigh,4,4,med,med,negative
68,vhigh,vhigh,4,4,med,high,negative
69,vhigh,vhigh,4,4,big,low,negative
70,vhigh,vhigh,4,4,big,med,negative
71,vhigh,vhigh,4,4,big,high,negative
72,vhigh,vhigh,4,more,small,low,negative
73,vhigh,vhigh,4,more,small,med,negative
74,vhigh,vhigh,4,more,small,high,negative
75,vhigh,vhigh,4,more,med,low,negative
76,vhigh,vhigh,4,more,med,med,negative
77,vhigh,vhigh,4,more,med,high,negative
78,vhigh,vhigh,4,more,big,low,negative
79,vhigh,vhigh,4,more,big,med,negative
80,vhigh,vhigh,4,more,big,high,negative
81,vhigh,vhigh,5more,2,small,low,negative
82,vhigh,vhigh,5more,2,small,med,negative
83,vhigh,vhigh,5more,2,small,high,negative
84,vhigh,vhigh,5more,2,med,low,negative
85,vhigh,vhigh,5more,2,med,med,negative
86,vhigh,vhigh,5more,2,med,high,negative
87,vhigh,vhigh,5more,2,big,low,negative
88,vhigh,vhigh,5more,2,big,med,negative
89,vhigh,vhigh,5more,2,big,high,negative
90,vhigh,vhigh,5more,4,small,low,negative
91,vhigh,vhigh,5more,4,small,med,negative
92,vhigh,vhigh,5more,4,small,high,negative
93,vhigh,vhigh,5more,4,med,low,negative
94,vhigh,vhigh,5more,4,med,med,negative
95,vhigh,vhigh,5more,4,med,high,negative
96,vhigh,vhigh,5more,4,big,low,negative
97,vhigh,vhigh,5more,4,big,med,negative
98,vhigh,vhigh,5more,4,big,high,negative
99,vhigh,vhigh,5more,more,small,low,negative
100,vhigh,vhigh,5more,more,small,med,negative
101,vhigh,vhigh,5more,more,small,high,negative
102,vhigh,vhigh,5more,more,med,low,negative
103,vhigh,vhigh,5more,more,med,med,negative
104,vhigh,vhigh,5more,more,med,high,negative
105,vhigh,vhigh,5more,more,big,low,negative
106,vhigh,vhigh,5more,more,big,med,negative
107,vhigh,vhigh,5more,more,big,high,negative
108,vhigh,high,2,2,small,low,negative
109,vhigh,high,2,2,small,med,negative
110,vhigh,high,2,2,small,high,negative
111,vhigh,high,2,2,med,low,negative
112,vhigh,high,2,2,med,med,negative
113,vhigh,high,2,2,med,high,negative
114,vhigh,high,2,2,big,low,negative
115,vhigh,high,2,2,big,med,negative
116,vhigh,high,2,2,big,high,negative
117,vhigh,high,2,4,small,low,negative
118,vhigh,high,2,4,small,med,negative
119,vhigh,high,2,4,small,high,negative
120,vhigh,high,2,4,med,low,negative
121,vhigh,high,2,4,med,med,negative
122,vhigh,high,2,4,med,high,negative
123,vhigh,high,2,4,big,low,negative
124,vhigh,high,2,4,big,med,negative
125,vhigh,high,2,4,big,high,negative
126,vhigh,high,2,more,small,low,negative
127,vhigh,high,2,more,small,med,negative
128,vhigh,high,2,more,small,high,negative
129,vhigh,high,2,more,med,low,negative
130,vhigh,high,2,more,med,med,negative
131,vhigh,high,2,more,med,high,negative
132,vhigh,high,2,more,big,low,negative
133,vhigh,high,2,more,big,med,negative
134,vhigh,high,2,more,big,high,negative
135,vhigh,high,3,2,small,low,negative
136,vhigh,high,3,2,small,med,negative
137,vhigh,high,3,2,small,high,negative
138,vhigh,high,3,2,med,low,negative
139,vhigh,high,3,2,med,med,negative
140,vhigh,high,3,2,med,high,negative
141,vhigh,high,3,2,big,low,negative
142,vhigh,high,3,2,big,med,negative
143,vhigh,high,3,2,big,high,negative
144,vhigh,high,3,4,small,low,negative
145,vhigh,high,3,4,small,med,negative
146,vhigh,high,3,4,small,high,negative
147,vhigh,high,3,4,med,low,negative
148,vhigh,high,3,4,med,med,negative
