id,target
866,-1
1483,-1
599,-1
1702,-1
670,-1
2430,-1
1590,1
949,-1
4026,1
3668,-1
351,-1
175,1
807,-1
393,-1
2881,-1
432,-1
179,-1
308,-1
1979,-1
2648,-1
166,-1
1419,-1
1377,-1
1688,-1
1653,-1
2283,1
4035,-1
4059,-1
1641,-1
3728,-1
4110,-1
2792,-1
1829,-1
690,-1
1578,-1
990,-1
3632,-1
238,-1
3186,-1
907,-1
1422,-1
3148,-1
3237,-1
1117,-1
3210,-1
1421,-1
3957,-1
1338,-1
734,-1
149,-1
3407,-1
270,-1
1862,-1
465,-1
2005,1
3658,-1
505,-1
2344,-1
1912,-1
3315,-1
865,-1
1736,-1
1926,-1
3409,1
2111,-1
1730,-1
1057,-1
1432,-1
1467,1
96,-1
1721,-1
196,-1
2325,-1
1769,1
3361,-1
2615,-1
314,-1
2266,-1
150,-1
1114,-1
3277,-1
3282,-1
4139,-1
1094,-1
1235,1
70,-1
3811,-1
534,-1
33,-1
3393,-1
800,-1
596,-1
1509,-1
4148,-1
1962,-1
2760,-1
2509,-1
2328,-1
2519,1
1222,1
2178,-1
2303,-1
888,-1
4052,-1
3727,1
109,-1
1392,-1
4157,-1
1170,-1
1728,-1
3396,-1
4036,-1
551,-1
3655,-1
3335,-1
2456,-1
8,-1
2377,-1
862,-1
3917,-1
188,-1
1337,-1
2835,-1
527,-1
205,-1
744,-1
3572,-1
1034,-1
1885,-1
3061,-1
1313,-1
1281,-1
3984,-1
3142,-1
3379,-1
3033,-1
1029,-1
3467,-1
538,-1
3691,-1
3023,-1
298,-1
3657,1
3027,-1
1176,-1
1747,-1
1309,-1
2484,-1
471,-1
2441,-1
17,-1
1786,-1
366,-1
408,-1
2985,-1
2910,-1
598,-1
568,1
2297,-1
3161,-1
1149,-1
69,-1
4051,-1
2475,-1
3109,1
1393,-1
2345,-1
2354,-1
1018,-1
1626,-1
2758,-1
4176,-1
3049,-1
2258,-1
1258,-1
3450,1
1292,-1
2093,-1
1003,-1
1350,-1
733,-1
3254,1
2045,-1
969,-1
2636,1
14,-1
2063,-1
1945,-1
1891,-1
1213,-1
2749,-1
978,-1
371,-1
755,-1
3684,-1
2399,-1
3129,-1
1961,-1
3229,-1
2603,-1
2889,-1
746,-1
798,-1
3948,-1
457,-1
594,-1
2936,-1
1001,-1
3755,-1
4084,-1
2195,-1
2130,-1
2803,-1
3969,-1
3988,-1
3220,-1
3595,-1
3479,1
1780,-1
3889,-1
3057,-1
2494,-1
184,-1
1983,-1
2144,-1
1550,-1
3644,1
2540,-1
3422,-1
330,-1
463,-1
1041,-1
2943,-1
794,-1
211,1
2092,-1
3349,-1
132,1
2548,-1
2781,-1
2992,-1
3076,-1
3045,-1
2292,-1
2279,-1
2514,-1
1598,-1
1835,1
937,1
1088,-1
2507,1
1185,-1
2913,-1
2726,1
410,-1
2250,-1
1717,-1
893,-1
1042,-1
2314,-1
2202,-1
2402,-1
3021,-1
3659,-1
3028,1
296,-1
134,1
2460,-1
4008,-1
3635,-1
2029,-1
2591,-1
3533,-1
3501,-1
838,-1
32,-1
1703,-1
3305,-1
1720,-1
3085,-1
785,-1
2330,-1
2355,-1
2659,-1
650,-1
3773,-1
1921,-1
3380,-1
1611,-1
1966,-1
4017,-1
1056,-1
2236,-1
