id,target
8778,-1
7393,-1
7644,-1
5106,-1
3013,-1
9493,-1
3790,-1
1459,-1
8605,-1
9441,-1
6646,-1
5011,-1
4720,-1
10194,-1
5361,-1
408,-1
2069,-1
4219,-1
461,-1
2676,-1
1785,-1
8077,-1
1393,-1
10200,-1
533,-1
9275,-1
3315,-1
6072,-1
5176,-1
5496,-1
6013,-1
1691,-1
6177,-1
6814,-1
1701,-1
5608,-1
3870,-1
10552,-1
7889,-1
7873,-1
1844,-1
7958,-1
9965,-1
101,-1
8955,-1
4415,-1
2930,-1
149,-1
9794,-1
5479,-1
8760,-1
6425,-1
1793,-1
9566,-1
8671,-1
4977,-1
8650,-1
119,-1
303,-1
11052,-1
3027,-1
4097,-1
4902,-1
9653,-1
4983,-1
9934,-1
1885,-1
7732,-1
2372,-1
9799,-1
4881,-1
4687,-1
6398,-1
10038,-1
6867,-1
592,-1
5019,-1
9892,-1
10706,-1
9387,-1
7897,-1
5225,-1
10485,-1
5828,-1
7757,-1
6927,-1
5648,-1
6011,-1
6073,-1
3651,-1
5837,-1
8211,-1
3668,-1
668,-1
7582,-1
9741,-1
1671,-1
6954,-1
10433,-1
11004,-1
3846,-1
5924,-1
5909,-1
1282,-1
10724,-1
8594,-1
5620,-1
10905,-1
5863,-1
4149,-1
6837,-1
6711,-1
5477,-1
5273,-1
7272,-1
10991,-1
6765,-1
7976,-1
2954,-1
1952,-1
2325,-1
251,-1
3853,-1
8835,-1
8918,-1
1730,-1
3148,-1
9414,-1
3060,-1
10545,-1
4708,-1
2483,-1
6492,-1
10641,-1
8655,-1
7755,-1
8546,-1
9980,-1
6931,-1
6784,-1
3132,-1
7318,-1
9666,-1
3880,-1
5651,-1
8203,-1
624,-1
10571,-1
7766,-1
346,-1
10340,-1
3351,1
8449,-1
4010,-1
2907,-1
3898,-1
3469,-1
8243,-1
8166,-1
10957,-1
10226,-1
9957,-1
5687,-1
10978,-1
9023,-1
2174,-1
5467,-1
2628,-1
33,-1
2791,-1
9977,-1
2142,-1
7583,-1
1511,-1
5775,-1
8118,-1
8165,-1
6535,-1
7964,-1
3254,-1
6946,-1
5250,-1
9935,-1
3100,-1
4681,-1
4365,-1
6330,-1
6200,-1
2992,-1
4685,-1
1145,-1
1121,-1
5157,-1
4048,-1
1572,-1
8645,-1
218,-1
11089,-1
10519,-1
1213,-1
3574,-1
9154,-1
747,-1
8072,-1
10346,-1
3852,-1
1418,-1
8315,-1
5193,-1
3418,-1
1722,-1
4104,-1
11070,-1
5595,-1
2216,1
10804,-1
1905,-1
8514,-1
8334,-1
8265,-1
7278,-1
2012,-1
4560,-1
2947,-1
4693,-1
5553,-1
6120,-1
3994,-1
3204,-1
7139,-1
107,-1
9727,-1
554,-1
70,-1
9543,-1
5173,-1
4392,-1
5396,-1
2152,-1
2406,-1
1718,-1
6879,-1
4352,-1
1157,-1
2534,-1
304,-1
10376,-1
5049,-1
7042,-1
3883,-1
8574,-1
10744,-1
6475,-1
9970,-1
573,-1
5916,-1
3305,-1
1692,-1
318,-1
2191,-1
2168,-1
6050,-1
11143,-1
10098,-1
6828,-1
10793,-1
3288,-1
2754,-1
4961,-1
10849,-1
756,-1
10129,-1
4344,-1
10256,-1
7413,-1
4448,-1
1768,-1
4844,-1
2055,-1
2221,1
4674,-1
2301,-1
2367,-1
7149,-1
3746,-1
8622,-1
4848,-1
4428,-1
4292,-1
2576,-1
5764,-1
3131,-1
5278,-1
11132,-1
3798,-1
321,-1
4518,-1
8753,-1
4220,-1
8336,-1
4140,-1
9896,-1
3884,-1
9682,-1
3562,-1
4838,-1
2199,-1
967,-1
7304,-1
4394,-1
9194,-1
2239,-1
4345,-1
8014,-1
3826,-1
4003,-1
1396,-1
8430,-1
2390,-1
4254,-1
10717,-1
4981,-1
7456,-1
11150,-1
8858,-1
7831,-1
2183,-1
3207,-1
4521,-1
608,-1
3559,-1
9884,-1
5735,-1
8775,-1
10171,-1
2245,-1
2154,-1
7017,-1
8836,-1
2389,-1
1123,-1
10909,-1
5508,-1
5303,-1
6086,-1
6041,-1
10084,-1
8065,-1
6027,-1
9668,-1
428,-1
3547,-1
3329,-1
7821,1
7431,-1
9213,-1
5577,1
8898,-1
9746,-1
7911,-1
5076,-1
6351,-1
2271,-1
1964,-1
850,-1
35,-1
7978,-1
50,-1
5259,-1
8957,-1
4359,-1
1835,-1
9850,-1
1068,-1
7080,-1
3519,-1
7893,-1
95,-1
4129,-1
1022,-1
1965,-1
2108,-1
10065,-1
795,-1
6365,-1
7191,-1
9220,-1
5857,-1
3080,-1
8199,-1
214,-1
5257,-1
4918,-1
2651,-1
8222,-1
7293,-1
10980,-1
8480,-1
3038,-1
5065,-1
1498,-1
8887,-1
914,-1
8557,-1
2150,-1
398,-1
6785,-1
8704,-1
3023,-1
6203,-1
8900,-1
2847,-1
2075,-1
7749,-1
1862,-1
4281,-1
2039,-1
1373,-1
902,-1
2753,-1
7487,-1
2412,-1
3941,-1
457,-1
2592,-1
7972,-1
399,-1
5561,-1
1747,-1
7940,-1
6489,-1
4329,-1
6366,-1
9955,-1
7792,-1
3457,-1
1406,-1
10569,-1
6929,-1
6298,-1
4734,-1
2492,-1
1149,-1
4271,-1
2425,-1
5662,-1
7200,-1
10994,-1
483,-1
6518,-1
5861,-1
10850,-1
8814,-1
3094,-1
7025,-1
9559,-1
1530,-1
10172,-1
9936,-1
10638,-1
2447,-1
3387,-1
5872,-1
1118,1
9512,-1
427,-1
1883,-1
856,-1
9558,-1
1042,-1
6157,-1
4957,-1
8313,-1
360,-1
5071,-1
9457,-1
1142,-1
883,-1
1516,-1
4366,-1
4273,-1
562,-1
3944,-1
9657,-1
9295,-1
6127,-1
8382,-1
2861,-1
5601,-1
6179,-1
2625,-1
761,-1
9432,-1
4089,-1
6702,1
5484,-1
8021,-1
10662,-1
4303,-1
4115,-1
7103,-1
5958,-1
8902,-1
9259,-1
5317,-1
11035,-1
1744,-1
2680,-1
5664,-1
8859,-1
6521,-1
6779,-1
1408,-1
2236,1
5180,-1
3833,-1
9527,-1
6745,-1
1758,-1
4722,-1
6592,-1
2585,-1
7773,-1
3090,-1
1084,-1
8840,-1
4123,-1
9448,-1
10773,-1
6044,-1
9271,-1
10758,-1
1110,1
6494,-1
4217,-1
5407,-1
4464,1
216,-1
6162,-1
1595,-1
8380,-1
4561,-1
10728,-1
1056,-1
4060,-1
10411,-1
7366,-1
9413,-1
7422,-1
1432,-1
6134,-1
2996,-1
9981,-1
3003,-1
7104,-1
8804,-1
10269,-1
8138,-1
4032,-1
1053,-1
8060,-1
8722,-1
9549,-1
4789,-1
9069,-1
5727,-1
7037,-1
7092,-1
518,-1
39,-1
5753,-1
5639,-1
1807,-1
764,-1
1277,-1
6955,-1
9551,-1
9505,-1
673,-1
1254,-1
9774,-1
8458,-1
5298,-1
2629,-1
9345,-1
4295,-1
9187,-1
8876,-1
6700,1
2714,-1
9849,-1
9643,-1
6786,-1
7771,-1
900,-1
10791,-1
7808,1
7019,-1
651,-1
4127,-1
8816,-1
9065,-1
4832,-1
173,-1
2986,-1
169,-1
3705,-1
8802,-1
10111,-1
10270,-1
7573,-1
3656,-1
9431,-1
4896,-1
10763,-1
9302,-1
9349,-1
5364,-1
4695,-1
11144,-1
10380,-1
8444,-1
7681,-1
932,-1
5224,-1
9996,-1
6532,-1
2405,-1
6836,-1
11113,-1
10897,-1
3088,-1
10312,-1
3143,-1
7442,-1
1562,-1
434,-1
2620,-1
586,-1
47,-1
2960,-1
7078,-1
3620,-1
9096,-1
10974,-1
9294,-1
10276,-1
9222,-1
1285,-1
2816,-1
6165,-1
9393,-1
4656,-1
1623,-1
4094,-1
10073,-1
3298,-1
10749,-1
3467,-1
4064,-1
10710,-1
4147,-1
8042,-1
4412,-1
7847,-1
3077,-1
3461,-1
5516,-1
103,-1
5064,-1
3582,-1
4080,-1
6933,-1
3328,-1
10993,-1
3126,-1
1950,-1
10578,-1
7308,-1
2516,-1
1494,-1
4438,-1
4474,1
291,-1
2874,-1
6248,-1
4767,-1
6922,-1
4696,-1
4176,-1
7076,-1
1208,-1
330,-1
1683,-1
4807,-1
4975,-1
2910,-1
14,-1
3782,-1
4782,-1
8160,-1
1433,-1
487,-1
9536,-1
10228,-1
7926,-1
6443,-1
8995,-1
9812,-1
3995,-1
7254,-1
9683,-1
3742,-1
1010,-1
621,-1
4238,-1
7475,-1
8197,-1
9058,-1
9720,-1
2348,-1
265,-1
11026,-1
10915,-1
1041,-1
2360,-1
8521,-1
4597,-1
1160,-1
4679,-1
3689,-1
510,-1
4743,-1
5614,-1
3609,-1
2455,-1
5030,-1
4671,-1
6466,-1
1584,-1
259,-1
7482,-1
3448,-1
11181,1
1791,-1
3887,-1
11093,-1
7110,-1
7077,-1
5234,-1
927,-1
8191,-1
7738,-1
5817,-1
3573,-1
1851,-1
4863,-1
3068,-1
6222,-1
4870,-1
2582,-1
5514,-1
10192,-1
9783,-1
8492,-1
2709,-1
1523,-1
10971,-1
1594,-1
3822,-1
2748,-1
5659,-1
5696,-1
1501,-1
4028,-1
11066,-1
3000,-1
1669,-1
2759,-1
5860,-1
2315,-1
6234,-1
3984,-1
5412,-1
3860,-1
9572,-1
7658,-1
8751,-1
4132,-1
6553,-1
2211,-1
8398,-1
10029,-1
9739,-1
2998,-1
8207,-1
6778,-1
5899,-1
9407,-1
740,-1
2474,-1
7883,-1
4315,-1
10520,-1
9764,-1
1795,-1
8098,-1
2507,-1
367,-1
2876,-1
9257,-1
1178,-1
424,-1
2631,-1
5856,-1
5365,-1
2519,-1
10842,-1
1281,-1
2215,1
10130,-1
4867,-1
1655,-1
2638,-1
694,-1
2498,-1
3463,-1
10301,-1
1147,-1
135,-1
6215,-1
10455,-1
9855,-1
4245,-1
1579,-1
8312,-1
10679,-1
3827,-1
4373,-1
1350,-1
10708,-1
1491,-1
9690,-1
1805,-1
1427,-1
11039,-1
5547,-1
7671,-1
3378,-1
5371,-1
9882,-1
952,-1
8770,-1
4058,-1
1453,-1
10917,-1
3314,-1
9215,-1
6322,-1
4816,-1
10113,-1
3107,-1
426,-1
5174,-1
5026,-1
6730,-1
4680,-1
8373,-1
3405,-1
1413,-1
6817,-1
8895,-1
1740,-1
10451,-1
5945,-1
