id,f0,f1,f2,f3,f4,f5
8778,-0.1759913,-0.11188355,-0.050652758,0.59953087,-0.37786573,0.96481214
7393,0.051828756,-0.16496678,0.58048907,-0.054904753,-0.37786573,1.2938996
7644,-0.082830681,0.060636934,1.4821203,0.45902341,-0.37786573,0.65400734
5106,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3013,0.027606996,-0.25786243,0.2198366,0.50543729,-0.37786573,0.7911271
9493,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3790,0.41735714,1.4452244,1.0313047,3.3742366,-0.37786573,1.3243706
1459,2.4135351,4.9487174,-0.36622367,1.8079794,-0.37786573,0.56868837
8605,0.33368197,0.042942525,-0.41130523,0.66071279,-0.37786573,1.9124621
9441,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6646,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5011,-0.080120554,-0.37287609,0.40016284,0.81683218,0.31781342,1.3396062
4720,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10194,1.2691839,4.3736491,-0.050652758,-0.85955255,-0.37786573,-0.94572324
5361,2.0376743,1.3744468,-0.18589744,0.63286447,0.38616639,0.51384047
408,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2069,0.45021743,0.55608039,0.08459192,-0.85955255,-0.37786573,-0.94572324
4219,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
461,0.69514516,1.9362443,0.12967348,0.75522832,-0.37786573,0.61134786
2676,-0.016601952,-0.44365372,0.039510361,1.962411,1.6282742,0.98004767
1785,1.844239,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
8077,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1393,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10200,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
533,-0.12399074,-0.34191087,0.30999972,0.13581407,-0.37786573,1.4553962
9275,-0.19767231,-0.072071133,1.4370387,1.2354009,0.42198914,1.1567798
3315,-0.25848079,-0.44365372,0.12967348,-0.85955255,-0.37786573,-0.94572324
6072,-0.014569356,-0.4082649,-0.27606055,1.0316018,-0.37786573,0.79417421
5176,-0.014908122,-0.38172329,0.26491816,-0.85955255,-0.37786573,-0.94572324
5496,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6013,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1691,-0.016601952,-0.31094565,0.62557063,2.1261254,-0.37786573,1.1384972
6177,0.011176851,-0.21805001,0.26491816,-0.85955255,-0.37786573,-0.94572324
6814,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1701,1.2322585,1.7327586,-0.36622367,0.99278296,-0.37786573,0.41023887
5608,0.79779123,3.3252554,0.94114155,-0.85955255,-0.37786573,-0.94572324
3870,-0.52966288,-0.41268851,3.555872,0.67970028,0.26361834,0.80636263
10552,-0.5194999,-0.45250093,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7889,0.55150843,1.2328915,-0.095734317,-0.85955255,-0.37786573,-0.94572324
7873,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1844,1.0735467,5.0637311,-0.050652758,1.4636728,-0.37786573,0.44375703
7958,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9965,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
101,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8955,0.60825172,-0.098612747,-0.095734317,1.5463739,0.81024454,1.4432078
4415,0.36620349,-0.44365372,-0.32114211,-0.85955255,-0.37786573,-0.94572324
2930,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
149,0.3294474,0.1844978,0.2198366,1.067889,0.31432333,1.3152293
9794,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5479,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8760,0.34045729,-0.098612747,0.2198366,1.864098,-0.37786573,0.91605844
6425,-0.23493656,-0.43480652,-0.18589744,0.48223035,-0.37786573,1.1445914
