id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
8558,0,debt_consolidation,0.1545,453.52,10.59663473,14.52,657,3810.0,8545,82.2,3,0,0
4629,1,debt_consolidation,0.1183,533.46,11.15625052,10.89,732,3600.0,15942,40.9,3,0,0
1383,1,credit_card,0.1146,197.75,10.34817337,13.73,692,2069.958333,14154,85.8,0,0,0
8142,0,all_other,0.1646,106.16,11.00209984,28.16,672,6480.041667,7846,25.8,4,1,0
1768,1,all_other,0.1221,159.92,11.12732181,3.99,702,5040.0,468,7.2,1,1,0
7583,1,debt_consolidation,0.1273,209.79,10.04324949,21.23,687,2760.041667,6867,41.6,0,0,0
6000,1,major_purchase,0.0894,317.72,10.87804719,13.09,737,2280.041667,3706,11.2,1,0,0
6978,1,debt_consolidation,0.0894,190.63,10.99851024,17.58,722,3030.041667,6908,32.0,2,0,0
9506,0,debt_consolidation,0.1322,338.01,11.28978191,16.84,697,3570.041667,13948,39.0,4,1,0
6560,1,debt_consolidation,0.1385,682.08,11.15625052,8.16,697,3480.041667,3153,28.9,2,0,0
6310,1,major_purchase,0.1461,310.28,10.30895266,15.44,677,3690.0,3971,58.4,0,0,0
7530,1,all_other,0.1496,138.59,10.71441777,1.79,682,1230.041667,1298,81.1,0,0,0
5454,1,debt_consolidation,0.1218,106.56,10.6454249,20.91,697,3240.958333,973,48.6,3,0,0
3079,1,debt_consolidation,0.1537,871.16,11.16902571,17.69,697,5639.958333,25700,92.2,0,0,0
7755,0,debt_consolidation,0.1059,195.28,9.903487553,12.9,697,4169.958333,13660,66.0,4,0,0
2603,1,debt_consolidation,0.1442,412.6,10.51867319,7.91,682,4049.958333,8748,85.8,1,0,0
3399,1,all_other,0.0963,282.43,11.09358453,4.89,757,4620.0,6055,31.9,0,0,0
5518,1,debt_consolidation,0.1322,507.01,10.3809632,15.63,707,14879.95833,14489,89.4,0,0,0
3206,1,all_other,0.0932,223.63,10.59653473,0.3,747,1649.958333,1127,11.7,0,0,0
5196,1,debt_consolidation,0.167,568.03,11.49272276,8.52,662,4380.0,31961,87.9,1,0,0
970,1,all_other,0.08,188.02,10.20359214,5.38,752,4350.0,5959,70.9,0,0,0
5505,1,debt_consolidation,0.1114,196.83,10.77895629,8.82,722,3239.958333,3688,32.1,0,0,0
2751,1,small_business,0.1253,167.34,11.56171563,23.9,707,7500.0,70432,89.3,0,0,0
6311,1,debt_consolidation,0.1287,311.11,9.998615898,15.44,687,4573.041667,4806,27.2,0,0,0
2098,1,debt_consolidation,0.1316,168.86,10.27394705,23.12,707,2490.0,7058,94.3,3,0,0
8374,0,educational,0.1261,670.13,11.58058411,15.88,687,1259.041667,12154,29.4,5,0,0
5485,1,small_business,0.1565,139.95,10.91508846,10.82,697,7949.958333,405,6.2,1,0,0
9276,0,debt_consolidation,0.1287,336.34,11.51288546,15.29,707,3060.0,6386,24.2,4,0,0
2423,1,all_other,0.1663,638.46,10.8077057,10.91,667,2040.041667,6241,21.0,3,0,0
2301,1,major_purchase,0.1537,375.47,9.94251594,5.02,687,1205.0,1889,43.9,2,0,0
2533,1,debt_consolidation,0.1347,398.6,11.49272276,16.4,697,4350.0,30993,71.2,0,0,0
2859,1,small_business,0.1565,699.73,11.00209984,20.74,742,6692.0,24030,82.9,3,0,0
8655,0,all_other,0.1103,98.26,10.59663473,3.09,677,1291.958333,3127,104.2,0,0,0
6334,1,debt_consolidation,0.1496,277.16,11.69524702,11.7,667,7027.041667,18131,81.1,3,0,0
2906,1,debt_consolidation,0.1663,141.0,11.47210347,18.46,682,11490.0,39502,87.6,0,0,0
4429,1,debt_consolidation,0.1148,131.88,10.71894086,21.48,742,3708.0,2529,11.7,1,0,0
8653,0,debt_consolidation,0.1292,252.42,12.07254125,14.78,667,7530.0,84355,95.9,4,0,0
6017,1,debt_consolidation,0.1114,367.4,10.46310334,10.8,732,3810.041667,10631,36.9,3,0,0
6137,1,all_other,0.1114,656.07,11.22524339,11.31,777,3000.041667,1126,7.9,0,0,0
9220,0,debt_consolidation,0.1253,669.33,11.39751461,18.36,727,12599.95833,25076,57.7,4,0,0
4533,1,debt_consolidation,0.0894,381.26,10.46561447,11.01,757,8579.958333,13819,36.9,0,0,0
