id,process.b1.capacity,process.b2.capacity,process.b3.capacity,process.b4.capacity,property.price,property.product,property.winner,verification.result
0,0,0,2,1,59,1,0,False
1,0,0,2,1,59,2,0,False
2,0,0,2,1,59,4,0,False
3,0,0,2,1,59,6,0,False
4,0,0,2,1,60,1,0,True
5,0,0,2,1,60,1,3,True
6,0,0,2,1,60,1,4,False
7,0,0,2,1,60,2,0,True
8,0,0,2,1,60,2,3,True
9,0,0,2,1,60,2,4,False
10,0,0,2,1,60,4,0,True
11,0,0,2,1,60,4,3,True
12,0,0,2,1,60,4,4,False
13,0,0,2,1,60,6,0,True
14,0,0,2,1,60,6,3,True
15,0,0,2,1,60,6,4,True
16,0,0,2,1,69,3,0,False
17,0,0,2,1,69,5,0,False
18,0,0,2,1,70,3,0,True
19,0,0,2,1,70,3,3,True
20,0,0,2,1,70,3,4,True
21,0,0,2,1,70,5,0,True
22,0,0,2,1,70,5,3,False
23,0,0,2,1,70,5,4,True
24,0,1,1,1,59,1,0,False
25,0,1,1,1,59,4,0,False
26,0,1,1,1,59,6,0,False
27,0,1,1,1,60,1,0,False
28,0,1,1,1,60,4,0,False
29,0,1,1,1,60,6,0,True
30,0,1,1,1,60,6,2,True
31,0,1,1,1,60,6,3,False
32,0,1,1,1,60,6,4,False
33,0,1,1,1,61,1,0,False
34,0,1,1,1,61,4,0,False
35,0,1,1,1,62,1,0,False
36,0,1,1,1,62,4,0,False
37,0,1,1,1,63,1,0,False
38,0,1,1,1,63,4,0,False
39,0,1,1,1,64,1,0,False
40,0,1,1,1,64,4,0,False
41,0,1,1,1,65,1,0,False
42,0,1,1,1,65,4,0,False
43,0,1,1,1,66,1,0,False
44,0,1,1,1,66,4,0,False
45,0,1,1,1,67,1,0,False
46,0,1,1,1,67,4,0,False
47,0,1,1,1,68,1,0,False
48,0,1,1,1,68,4,0,False
49,0,1,1,1,69,1,0,False
50,0,1,1,1,69,3,0,False
51,0,1,1,1,69,4,0,False
52,0,1,1,1,69,5,0,False
53,0,1,1,1,70,1,0,True
54,0,1,1,1,70,1,2,True
55,0,1,1,1,70,1,3,False
56,0,1,1,1,70,1,4,False
57,0,1,1,1,70,3,0,True
58,0,1,1,1,70,3,2,True
59,0,1,1,1,70,3,3,False
60,0,1,1,1,70,3,4,False
61,0,1,1,1,70,4,0,True
62,0,1,1,1,70,4,2,True
63,0,1,1,1,70,4,3,False
64,0,1,1,1,70,4,4,False
65,0,1,1,1,70,5,0,False
66,0,1,1,1,71,5,0,False
67,0,1,1,1,72,5,0,False
68,0,1,1,1,73,5,0,False
69,0,1,1,1,74,5,0,False
70,0,1,1,1,75,5,0,False
71,0,1,1,1,76,5,0,False
72,0,1,1,1,77,5,0,False
73,0,1,1,1,78,5,0,False
74,0,1,1,1,79,5,0,False
75,0,1,1,1,80,5,0,True
76,0,1,1,1,80,5,2,False
77,0,1,1,1,80,5,3,False
78,0,1,1,1,80,5,4,True
79,0,1,2,0,59,1,0,False
80,0,1,2,0,59,2,0,False
81,0,1,2,0,59,4,0,False
82,0,1,2,0,59,6,0,False
83,0,1,2,0,60,1,0,False
84,0,1,2,0,60,2,0,False
85,0,1,2,0,60,4,0,False
86,0,1,2,0,60,6,0,True
87,0,1,2,0,60,6,2,True
88,0,1,2,0,60,6,3,False
89,0,1,2,0,61,1,0,False
90,0,1,2,0,61,2,0,False
91,0,1,2,0,61,4,0,False
92,0,1,2,0,62,1,0,False
93,0,1,2,0,62,2,0,False
94,0,1,2,0,62,4,0,False
95,0,1,2,0,63,1,0,False
96,0,1,2,0,63,2,0,False
97,0,1,2,0,63,4,0,False
98,0,1,2,0,64,1,0,False
99,0,1,2,0,64,2,0,False
100,0,1,2,0,64,4,0,False
101,0,1,2,0,65,1,0,False
102,0,1,2,0,65,2,0,False
103,0,1,2,0,65,4,0,False
104,0,1,2,0,66,1,0,False
105,0,1,2,0,66,2,0,False
106,0,1,2,0,66,4,0,False
107,0,1,2,0,67,1,0,False
108,0,1,2,0,67,2,0,False
109,0,1,2,0,67,4,0,False
110,0,1,2,0,68,1,0,False
111,0,1,2,0,68,2,0,False
112,0,1,2,0,68,4,0,False
113,0,1,2,0,69,1,0,False
114,0,1,2,0,69,2,0,False
115,0,1,2,0,69,3,0,False
116,0,1,2,0,69,4,0,False
117,0,1,2,0,70,1,0,True
118,0,1,2,0,70,1,2,True
119,0,1,2,0,70,1,3,False
120,0,1,2,0,70,2,0,False
121,0,1,2,0,70,3,0,True
122,0,1,2,0,70,3,2,True
123,0,1,2,0,70,3,3,False
124,0,1,2,0,70,4,0,True
125,0,1,2,0,70,4,2,True
126,0,1,2,0,70,4,3,False
127,0,1,2,0,71,2,0,False
128,0,1,2,0,72,2,0,False
129,0,1,2,0,73,2,0,False
130,0,1,2,0,74,2,0,False
131,0,1,2,0,75,2,0,False
132,0,1,2,0,76,2,0,False
133,0,1,2,0,77,2,0,False
134,0,1,2,0,78,2,0,False
135,0,1,2,0,79,2,0,False
136,0,1,2,0,80,2,0,True
137,0,1,2,0,80,2,2,True
138,0,1,2,0,80,2,3,True
139,0,1,2,1,59,1,0,False
140,0,1,2,1,59,2,0,False
141,0,1,2,1,59,4,0,False
142,0,1,2,1,59,6,0,False
143,0,1,2,1,60,1,0,False
144,0,1,2,1,60,2,0,False
145,0,1,2,1,60,4,0,False
146,0,1,2,1,60,6,0,True
147,0,1,2,1,60,6,2,True
148,0,1,2,1,60,6,3,False
149,0,1,2,1,60,6,4,False
150,0,1,2,1,61,1,0,False
151,0,1,2,1,61,2,0,False
152,0,1,2,1,61,4,0,False
153,0,1,2,1,62,1,0,False
154,0,1,2,1,62,2,0,False
155,0,1,2,1,62,4,0,False
156,0,1,2,1,63,1,0,False
157,0,1,2,1,63,2,0,False
158,0,1,2,1,63,4,0,False
159,0,1,2,1,64,1,0,False
160,0,1,2,1,64,2,0,False
161,0,1,2,1,64,4,0,False
162,0,1,2,1,65,1,0,False
163,0,1,2,1,65,2,0,False
164,0,1,2,1,65,4,0,False
165,0,1,2,1,66,1,0,False
166,0,1,2,1,66,2,0,False
167,0,1,2,1,66,4,0,False
168,0,1,2,1,67,1,0,False
169,0,1,2,1,67,2,0,False
170,0,1,2,1,67,4,0,False
171,0,1,2,1,68,1,0,False
172,0,1,2,1,68,2,0,False
173,0,1,2,1,68,4,0,False
174,0,1,2,1,69,1,0,False
175,0,1,2,1,69,2,0,False
176,0,1,2,1,69,3,0,False
177,0,1,2,1,69,4,0,False
178,0,1,2,1,69,5,0,False
179,0,1,2,1,70,1,0,True
180,0,1,2,1,70,1,2,True
181,0,1,2,1,70,1,3,False
182,0,1,2,1,70,1,4,False
183,0,1,2,1,70,2,0,False
184,0,1,2,1,70,3,0,True
185,0,1,2,1,70,3,2,True
186,0,1,2,1,70,3,3,False
187,0,1,2,1,70,3,4,False
188,0,1,2,1,70,4,0,True
189,0,1,2,1,70,4,2,True
190,0,1,2,1,70,4,3,False
191,0,1,2,1,70,4,4,False
192,0,1,2,1,70,5,0,False
193,0,1,2,1,71,2,0,False
194,0,1,2,1,71,5,0,False
195,0,1,2,1,72,2,0,False
196,0,1,2,1,72,5,0,False
197,0,1,2,1,73,2,0,False
198,0,1,2,1,73,5,0,False
199,0,1,2,1,74,2,0,False
200,0,1,2,1,74,5,0,False
201,0,1,2,1,75,2,0,False
202,0,1,2,1,75,5,0,False
203,0,1,2,1,76,2,0,False
204,0,1,2,1,76,5,0,False
205,0,1,2,1,77,2,0,False
206,0,1,2,1,77,5,0,False
207,0,1,2,1,78,2,0,False
208,0,1,2,1,78,5,0,False
209,0,1,2,1,79,2,0,False
210,0,1,2,1,79,5,0,False
211,0,1,2,1,80,2,0,True
212,0,1,2,1,80,2,2,True
213,0,1,2,1,80,2,3,True
214,0,1,2,1,80,2,4,False
215,0,1,2,1,80,5,0,True
216,0,1,2,1,80,5,2,False
217,0,1,2,1,80,5,3,False
218,0,1,2,1,80,5,4,True
219,0,2,1,0,59,1,0,False
220,0,2,1,0,59,4,0,False
221,0,2,1,0,59,6,0,False
222,0,2,1,0,60,1,0,False
223,0,2,1,0,60,4,0,False
224,0,2,1,0,60,6,0,True
225,0,2,1,0,60,6,2,True
226,0,2,1,0,60,6,3,False
227,0,2,1,0,61,1,0,False
228,0,2,1,0,61,4,0,False
229,0,2,1,0,62,1,0,False
230,0,2,1,0,62,4,0,False
231,0,2,1,0,63,1,0,False
232,0,2,1,0,63,4,0,False
233,0,2,1,0,64,1,0,False
234,0,2,1,0,64,4,0,False
235,0,2,1,0,65,1,0,False
236,0,2,1,0,65,4,0,False
237,0,2,1,0,66,1,0,False
238,0,2,1,0,66,4,0,False
239,0,2,1,0,67,1,0,False
240,0,2,1,0,67,4,0,False
241,0,2,1,0,68,1,0,False
242,0,2,1,0,68,4,0,False
243,0,2,1,0,69,1,0,False
244,0,2,1,0,69,3,0,False
245,0,2,1,0,69,4,0,False
246,0,2,1,0,70,1,0,True
247,0,2,1,0,70,1,2,True
248,0,2,1,0,70,1,3,False
249,0,2,1,0,70,3,0,True
250,0,2,1,0,70,3,2,True
251,0,2,1,0,70,3,3,False
252,0,2,1,0,70,4,0,True
253,0,2,1,0,70,4,2,True
