id,verification.result
1316,False
1000,False
1068,True
1970,False
529,False
2005,True
414,False
982,False
416,True
1472,False
1525,False
1576,False
251,False
1622,False
70,False
1106,False
1362,False
350,False
1391,False
1087,False
65,False
979,False
124,True
1268,False
1683,False
1315,False
543,False
873,False
1492,True
1945,False
1621,False
374,False
1247,False
212,True
1640,False
324,False
29,True
1837,False
780,False
289,True
1263,False
495,False
270,False
964,False
352,True
100,False
736,False
254,False
1423,True
585,False
552,False
743,True
56,False
393,False
1364,False
2009,False
1001,False
1023,False
1853,False
680,True
1564,False
1524,False
1990,False
613,False
534,False
307,False
968,False
1469,False
1888,False
548,True
1125,False
411,True
1407,False
1419,True
1249,False
1953,False
256,False
1085,False
730,False
1789,False
1858,False
344,False
1483,False
1424,True
1891,False
1185,False
1964,False
1808,False
1929,False
299,False
1118,False
1932,False
1299,False
69,False
1568,False
572,False
1885,False
1151,True
1477,False
879,False
1769,False
818,False
480,True
99,False
607,False
741,False
1790,False
1666,False
561,False
111,False
1022,False
239,False
1211,False
128,False
1974,False
1414,False
507,False
1906,False
1258,False
1962,False
706,False
1852,False
1673,False
519,True
986,False
940,False
1828,False
903,False
1107,False
1063,True
2030,False
366,False
1422,False
674,True
1814,False
1893,True
596,False
1196,True
1657,False
464,False
1446,False
1804,False
1052,False
1977,False
485,False
915,False
2020,False
678,False
829,False
922,False
1112,False
618,False
771,False
1286,False
1545,False
593,False
115,False
767,False
1859,False
900,False
1702,False
1441,False
1646,False
888,True
211,True
450,False
1176,False
705,False
1285,False
1094,False
210,False
120,False
1375,False
1642,False
1787,False
297,False
787,False
135,False
483,True
1935,False
298,False
394,False
1164,False
1344,False
802,False
984,False
109,False
990,False
619,False
554,False
422,False
759,False
599,True
1009,False
233,False
1489,False
602,False
966,False
1175,False
306,True
367,True
757,False
1566,False
1583,False
1073,False
1746,False
620,False
887,False
538,False
237,False
1834,False
939,True
220,False
2033,True
1463,False
694,False
1105,False
710,False
630,False
976,False
1767,False
997,False
49,False
231,False
429,False
275,False
1608,False
1651,False
1133,False
1686,False
2018,False
173,False
1198,False
1189,False
1709,False
1688,False
865,False
247,True
1984,False
1454,False
23,True
1569,True
942,False
63,False
305,False
188,True
1872,True
1318,True
1902,False
926,False
941,False
809,False
281,False
530,False
196,False
651,True
351,False
1374,False
1981,False
907,False
886,False
1654,False
772,False
949,False
817,False
744,False
812,False
1338,False
1716,False
321,False
1779,False
650,True
1237,False
25,False
1800,False
78,True
1755,False
32,False
1301,False
382,False
1559,False
432,False
163,False
203,False
1007,False
1170,False
368,True
952,True
1840,False
1353,True
2008,False
1110,False
316,False
1280,False
1401,False
218,True
1973,False
1855,False
1694,False
1516,True
1347,False
59,False
1055,False
433,False
73,False
162,False
1319,True
1159,False
1630,False
1067,False
1626,False
1988,False
45,False
994,False
361,False
1302,False
567,False
76,False
1959,False
1679,False
1794,False
1342,False
1505,False
1752,False
849,False
30,True
1114,False
1544,False
1604,False
1310,False
832,False
693,False
532,False
1582,False
1599,False
381,False
1605,False
44,False
1732,False
168,False
303,False
342,False
438,False
1967,False
764,False
1444,False
1178,False
1727,False
420,True
707,False
1345,False
788,False
354,False
353,True
527,False
1341,False
482,False
185,True
1395,False
1455,False
1763,False
1228,False
300,False
453,False
733,False
1783,False
1743,True
1838,False
1975,False
1393,False
1232,False
175,False
963,False
1027,False
1822,False
123,False
383,False
1827,False
584,True
39,False
486,False
514,False
331,False
427,False
194,False
544,False
591,False
1749,True
322,False
1221,False
266,False
1355,False
2041,False
67,False
987,False
1650,False
1993,False
1672,False
1867,False
670,False
1440,False
478,True
1989,False
1873,True
471,False
1667,False
720,False
1298,False
1305,False
