id,Class
2311,1
2059,2
194,1
1393,1
764,1
170,1
1660,1
2382,1
990,2
1134,1
1937,1
1476,1
1451,1
1525,1
1896,1
251,1
1001,1
1194,1
952,1
321,1
1075,1
2507,1
134,1
2215,1
2052,1
940,2
1444,1
654,1
1289,1
2533,1
1099,1
1241,1
2012,1
56,1
485,1
324,1
2325,1
2408,1
44,1
1729,1
1524,1
2048,1
1793,1
2350,1
2087,1
2248,1
1449,1
457,1
410,1
2037,1
1288,1
471,1
1175,1
1737,1
1247,1
1023,1
2093,1
239,1
1273,1
1068,1
1875,1
430,1
1170,1
1720,1
1968,1
289,1
218,1
43,1
1669,1
2295,1
2232,1
2515,1
2211,1
1366,1
212,1
1533,1
2487,1
1762,1
759,1
1567,1
1792,1
2244,1
1374,1
1113,1
2177,1
1084,1
979,1
1321,1
1151,1
1091,1
976,1
798,1
1272,1
422,1
2084,1
867,1
296,1
1057,1
368,1
2284,1
282,1
1298,1
1133,1
1190,1
318,1
1336,1
1807,1
993,1
568,1
787,1
736,1
2510,1
2476,1
668,1
93,1
2470,1
1378,1
196,1
2498,1
1835,1
1334,1
254,1
2302,1
1498,1
2375,1
168,1
2067,1
1340,2
1656,1
173,1
2055,2
1146,1
1128,1
611,1
602,1
1653,1
705,1
1610,2
2004,1
817,1
433,1
819,1
755,1
1475,1
599,1
2346,1
807,1
175,1
613,1
2426,1
1544,1
942,1
1739,1
246,1
1317,1
1505,1
1355,1
610,1
211,1
2233,1
998,1
1604,1
1844,1
861,1
1208,1
2529,1
178,1
111,1
1991,1
2398,1
461,2
2531,1
2469,1
1100,1
1598,1
1788,1
617,1
596,1
605,2
1880,1
554,1
873,1
1018,1
1192,1
834,2
508,1
188,1
1056,1
1735,1
869,2
438,1
2341,1
2028,1
1047,1
693,1
259,1
2230,1
463,1
1333,1
1914,1
1459,1
1399,1
233,1
2263,1
2143,1
1195,1
1025,1
51,1
522,1
464,1
1537,1
965,2
1041,1
1561,1
1911,1
1270,1
96,1
1932,1
1994,1
1960,1
862,1
1455,1
2328,1
929,1
1034,1
1385,1
1368,1
1876,1
1552,1
2162,1
727,1
1726,1
1709,1
1936,1
420,1
2072,1
1382,1
1036,1
498,1
1228,1
1123,1
1639,1
1935,1
1225,2
210,1
650,1
1448,1
2365,2
532,1
1503,1
1619,1
1508,1
1712,1
1268,1
1949,1
761,1
632,2
2479,1
2456,1
809,1
1330,1
1260,1
298,1
2196,1
521,1
937,1
856,1
1897,1
1889,1
1285,1
237,1
109,2
1777,1
1486,1
387,1
252,1
1404,2
1578,1
1926,1
620,1
1651,1
695,1
2171,1
670,1
1620,1
678,1
2053,1
367,1
2003,1
1828,1
618,2
528,1
907,1
1011,1
1928,1
2225,1
2520,1
1744,1
1187,1
1421,1
100,2
999,1
261,2
748,1
1811,1
2013,1
179,1
1748,1
782,1
1304,1
2014,1
1185,1
2290,1
291,1
141,1
1098,1
1055,1
1513,1
1370,1
930,2
1879,2
1177,1
840,1
354,1
1244,1
1808,1
247,1
2060,1
986,1
1706,1
1078,1
2165,1
2451,1
29,1
786,1
544,1
1125,1
1738,1
582,2
1223,1
1872,1
507,1
509,1
480,1
1364,1
581,1
707,1
332,1
1921,1
1829,1
486,2
1427,1
1860,1
2354,1
353,1
2107,1
208,2
1293,1
414,1
1386,1
1379,1
2167,1
530,1
1251,2
1083,1
2002,1
1761,1
1681,1
445,1
199,1
229,1
1582,1
527,1
1029,1
1564,1
1557,1
2124,1
315,1
1391,1
2190,1
973,1
69,1
1299,2
1114,1
1303,1
1965,1
902,1
435,1
1080,1
1014,1
231,1
482,1
2157,1
1891,1
741,1
407,1
2258,1
1102,1
621,1
443,1
2367,1
2359,1
279,1
2494,1
440,1
2022,1
479,1
1204,1
322,1
2175,1
1556,1
478,2
651,1
836,1
1362,1
408,1
2296,1
2362,1
2034,1
1803,1
829,1
1071,1
1338,1
2379,1
2192,1
149,1
1231,1
802,1
978,2
1089,1
495,1
450,1
657,1
1422,1
637,1
163,1
402,1
2163,1
1830,1
1766,1
2394,1
879,1
866,1
2154,1
1641,1
49,1
67,1
1512,1
1414,1
881,1
48,1
765,1
841,1
839,1
1061,1
124,1
647,1
1962,1
1186,1
1090,1
2427,1
25,1
2421,1
572,1
821,1
1988,1
1627,1
2195,1
1550,1
518,1
2441,2
1178,1
361,1
1615,1
1825,1
1199,2
2104,1
1689,1
2450,1
1985,1
1614,1
1105,1
2218,1
941,2
2115,1
729,1
1992,1
240,2
1545,1
2083,1
70,1
2020,1
2080,2
1666,1
73,1
1200,1
350,1
2321,1
767,1
1710,1
2159,1
2501,1
1551,1
76,1
432,1
1048,1
1995,1
