id,Class
247,negative
1293,negative
1563,negative
1101,negative
1161,negative
382,negative
1197,negative
777,negative
643,negative
275,negative
1251,negative
188,negative
1366,negative
966,negative
332,negative
727,negative
610,negative
1080,negative
1704,negative
414,negative
135,negative
1810,positive
398,negative
506,negative
1221,negative
212,negative
914,negative
1732,positive
298,negative
1036,negative
1210,negative
570,negative
464,negative
1290,negative
1385,negative
1550,negative
1805,positive
1526,negative
29,negative
196,negative
932,negative
1111,negative
1436,negative
809,negative
1621,negative
1820,positive
670,negative
816,negative
65,negative
1125,negative
926,negative
962,negative
530,negative
561,negative
1270,negative
532,negative
1477,negative
1759,positive
1707,positive
1319,negative
1467,negative
886,negative
869,negative
1079,negative
1745,positive
307,negative
1310,negative
1232,negative
408,negative
203,negative
383,negative
1560,negative
1690,negative
1316,negative
233,negative
808,negative
111,negative
1334,negative
1817,positive
1175,negative
889,negative
1674,negative
745,negative
1368,negative
1538,negative
1151,negative
576,negative
1181,negative
818,negative
1578,negative
324,negative
1429,negative
844,negative
237,negative
999,negative
1587,negative
1324,negative
1133,negative
613,negative
70,negative
1589,negative
109,negative
978,negative
1384,negative
1564,negative
548,negative
251,negative
173,negative
339,negative
1239,negative
1603,negative
1370,negative
1073,negative
1762,positive
361,negative
352,negative
609,negative
1751,positive
23,negative
754,negative
322,negative
1600,negative
1726,positive
939,negative
1341,negative
1023,negative
1303,negative
1231,negative
381,negative
1317,negative
239,negative
1827,positive
1424,negative
297,negative
1770,positive
552,negative
1255,negative
1292,negative
514,negative
1182,negative
631,negative
495,negative
618,negative
115,negative
538,negative
1764,positive
554,negative
367,negative
1766,positive
931,negative
1572,negative
366,negative
1358,negative
903,negative
674,negative
1543,negative
1542,negative
1441,negative
1420,negative
1785,positive
481,negative
1067,negative
124,negative
432,negative
1475,negative
49,negative
1623,negative
289,negative
1393,negative
210,negative
1518,negative
1386,negative
1261,negative
427,negative
544,negative
351,negative
838,negative
1794,positive
588,negative
78,negative
59,negative
780,negative
936,negative
73,negative
1664,negative
69,negative
162,negative
526,negative
1646,negative
218,negative
555,negative
1568,negative
1100,negative
480,negative
220,negative
497,negative
439,negative
1606,negative
1748,positive
611,negative
76,negative
1532,negative
1200,negative
1639,negative
596,negative
1667,negative
394,negative
755,negative
721,negative
964,negative
1037,negative
701,negative
946,negative
30,negative
1490,negative
1468,negative
1609,negative
1665,negative
1225,negative
1090,negative
1421,negative
1540,negative
99,negative
270,negative
774,negative
535,negative
254,negative
1198,negative
984,negative
168,negative
1160,negative
909,negative
1791,positive
1206,negative
1756,positive
1807,positive
1470,negative
1601,negative
998,negative
1050,negative
32,negative
1506,negative
1030,negative
1712,positive
1274,negative
1245,negative
1309,negative
1318,negative
910,negative
185,negative
1647,negative
1010,negative
1818,positive
1106,negative
44,negative
705,negative
602,negative
416,negative
787,negative
1301,negative
1102,negative
1120,negative
1307,negative
1753,positive
123,negative
342,negative
839,negative
411,negative
862,negative
857,negative
534,negative
305,negative
1347,negative
843,negative
1452,negative
1575,negative
1329,negative
1435,negative
374,negative
67,negative
879,negative
1387,negative
354,negative
350,negative
1289,negative
1780,positive
420,negative
756,negative
1771,positive
1701,negative
1635,negative
303,negative
1403,negative
1450,negative
1524,negative
1739,positive
1217,negative
1009,negative
585,negative
551,negative
867,negative
261,negative
819,negative
240,negative
693,negative
316,negative
973,negative
864,negative
707,negative
462,negative
71,negative
1419,negative
259,negative
51,negative
1273,negative
1816,positive
700,negative
1671,negative
482,negative
365,negative
807,negative
478,negative
413,negative
744,negative
331,negative
479,negative
1544,negative
429,negative
453,negative
1714,positive
893,negative
1138,negative
915,negative
711,negative
543,negative
141,negative
942,negative
637,negative
1710,positive
1004,negative
1559,negative
344,negative
271,negative
184,negative
1336,negative
244,negative
422,negative
486,negative
1325,negative
1693,negative
1425,negative
582,negative
1361,negative
817,negative
1359,negative
1330,negative
250,negative
1259,negative
1457,negative
1108,negative
425,negative
1285,negative
1298,negative
1417,negative
1519,negative
590,negative
