id,A1,A2,A3,A4,A5,A6,A7,A8,A9,Class
529,52,0,83,0,52,-10,30,31,0,negative
1676,53,0,81,0,52,-21,28,30,2,negative
1729,76,-5,80,0,-40,0,4,121,116,positive
988,42,-2,97,1,42,0,56,56,0,negative
182,37,-1,106,-15,28,0,69,78,8,negative
170,37,0,76,0,26,17,40,50,10,negative
292,39,-4,97,0,38,0,58,59,0,negative
733,37,0,93,0,10,-9,56,83,28,negative
1613,53,2,88,0,52,-12,35,36,2,negative
300,37,0,82,1,18,-17,45,64,18,negative
1716,108,0,108,-6,72,7,1,36,36,positive
438,37,0,80,0,10,28,43,70,26,negative
471,54,-5,81,5,54,0,27,27,0,negative
722,37,0,105,3,18,0,68,87,18,negative
1763,81,1,86,0,-40,2,4,127,122,positive
923,45,0,79,0,44,-23,33,35,2,negative
1486,45,0,82,-15,44,0,37,38,0,negative
371,54,-2,86,0,54,0,33,32,0,negative
859,37,0,77,0,24,-14,40,54,14,negative
1340,51,1,83,0,50,-6,32,33,2,negative
415,40,0,84,8,38,0,44,45,2,negative
887,37,0,76,0,28,16,39,47,8,negative
1695,56,0,87,0,56,14,31,30,0,negative
175,46,0,83,-6,46,0,37,37,0,negative
1548,52,0,83,0,52,-2,30,31,0,negative
1131,42,3,96,0,42,0,54,55,2,negative
567,40,0,87,1,38,0,47,48,2,negative
1355,44,0,77,0,44,19,33,33,0,negative
334,37,-2,107,0,36,-23,69,71,2,negative
782,42,0,86,3,42,0,44,44,0,negative
591,45,0,93,0,46,7,48,47,0,negative
1001,37,0,80,0,12,2,43,67,24,negative
921,41,-2,108,0,38,-13,67,69,2,negative
1078,51,0,82,0,50,-2,31,33,2,negative
198,40,1,102,0,38,0,62,63,2,negative
15,43,0,86,0,44,21,43,42,0,negative
265,45,0,82,6,44,0,37,38,0,negative
575,37,0,106,0,24,9,69,82,14,negative
925,57,3,88,0,56,0,31,31,0,negative
873,37,0,107,0,28,12,69,78,8,negative
598,45,0,84,0,44,0,40,41,0,negative
1013,40,-2,108,0,38,0,68,69,2,negative
865,43,0,79,0,44,24,35,35,0,negative
820,37,0,76,0,24,-2,39,53,14,negative
1806,79,0,83,0,-28,21,4,112,108,positive
1394,45,0,88,0,44,-29,42,44,2,negative
199,44,2,83,5,44,12,40,39,0,negative
937,61,0,111,0,60,-8,50,52,2,negative
1022,44,2,79,0,42,-18,35,37,2,negative
669,43,0,85,-6,42,0,42,44,2,negative
1041,37,0,79,-2,8,0,43,72,28,negative
485,53,-2,88,0,54,3,34,33,0,negative
798,48,-2,87,0,46,-8,39,41,2,negative
1189,43,0,83,1,44,25,40,39,0,negative
720,46,-2,83,0,46,0,36,36,0,negative
1790,80,0,85,5,-40,8,5,126,122,positive
619,42,0,86,5,42,0,44,44,0,negative
433,50,5,77,0,50,0,27,28,0,negative
1466,51,0,81,-3,52,8,30,30,0,negative
310,46,0,84,-3,46,0,38,37,0,negative
56,37,0,82,-3,8,0,45,74,30,negative
948,37,-2,77,3,38,11,40,39,0,negative
450,39,2,86,0,38,0,47,48,0,negative
1265,49,-5,80,0,50,3,31,31,0,negative
43,56,4,91,0,56,6,35,34,0,negative
100,46,1,86,0,44,-12,41,42,2,negative
274,37,-1,78,-2,16,0,41,63,22,negative
1433,37,0,76,0,34,6,39,43,4,negative
353,53,0,81,0,54,1,27,26,0,negative
101,39,-1,79,-3,38,0,40,41,0,negative
620,42,-2,87,0,42,0,45,46,0,negative
813,45,0,76,0,46,8,30,29,0,negative
107,45,0,81,0,46,19,36,35,0,negative
583,37,0,105,0,24,8,68,82,14,negative
1809,79,0,83,0,-30,-8,4,114,110,positive
781,38,1,109,-3,38,0,71,71,0,negative
1304,47,2,90,0,46,0,44,44,0,negative
