Name,TARGET_5Yrs
Frank Brickowski,1
Ed Rains,0
Wade Baldwin,0
David Thirdkill,1
Kenny Gattison,1
Mark Blount,1
James Young,0
Butch Carter,1
Darwin Cook,1
Pace Mannion,1
Matt Carroll,1
Marquese Chriss,0
Michael Kidd-Gilchrist,1
Jon Barry,1
Chris Whitney,1
Ivan Johnson,0
Jarron Collins,1
Paul Pierce,1
Travis Mays,0
Chris Engler,1
Ryan Bowen,1
Bryon Russell,1
Milt Wagner,0
Kevin Ollie,1
John Starks,1
Mario Elie,1
Anthony Bonner,1
Cleanthony Early,0
Hubert Davis,1
Corey Brewer,1
Alton Ford,0
Gary Harris,0
Solomon Hill,0
Edgar Jones,1
Paul Thompson,0
Aaron McKie,1
Ledell Eackles,1
Conner Henry,0
Antoine Carr,1
Steve Henson,1
Martin Nessley,0
Udonis Haslem,1
Dorian Finney-Smith,0
Pete Chilcutt,1
Semaj Christon,0
Brent Price,1
Mustafa Shakur,0
John Wallace,1
Elijah Millsap,0
Langston Galloway,0
Jameer Nelson,1
Mitch McGary,0
Cory Blackwell,0
Sean Rooks,1
Marty Conlon,1
Anthony Peeler,1
Robert Pack,1
Kyle Macy,1
Kareem Rush,1
Mike Taylor,0
Kevin Burleson,0
Rick Mahorn,1
Josh Howard,1
Billy Thompson,1
Russell Westbrook,1
Rodney Hood,0
Chris Porter,0
B.J. Tyler,0
C.J. Miles,1
Steve Stipanovich,1
David Wingate,1
John Henson,1
Leon Wood,1
Antonio Daniels,1
Josh Powell,1
Ike Diogu,1
Bobby Portis,0
Gerald Paddio,0
Cody Zeller,0
Greg Stiemsma,0
Bison Dele,1
Eric Leckner,1
Malcolm Brogdon,0
Wesley Matthews,1
Alec Kessler,0
Joe Barry Carroll,1
Matt Barnes,1
Spud Webb,1
Maalik Wayns,0
Keith Van Horn,1
Donell Taylor,0
Tellis Frank,1
Corie Blount,1
Chris Smith,0
Tom Chambers,1
Kyle Weaver,0
Anthony Goldwire,1
Mike Penberthy,0
Tony Dumas,0
A.C. Green,1
Marcus Fizer,1
Darrell Arthur,1
Walter Bond,0
Reggie Williams,1
Clark Kellogg,1
Avery Johnson,1
Thomas Robinson,1
Elston Turner,1
Corey Crowder,0
Matt Maloney,1
Ozell Jones,0
P.J. Brown,1
Jay Vincent,1
Aaron Brooks,1
Mike McGee,1
Patrick Patterson,1
Bobby Jackson,1
Greg Sutton,0
Larry Hughes,1
Stanley Johnson,0
Sidney Green,1
Jamal Robinson,0
Johnny Newman,1
Sean Elliott,1
Jamaal Tinsley,1
Ron Mercer,1
Nick Collison,1
Sean Lampley,0
Casey Jacobsen,0
Craig Neal,0
Lloyd Daniels,1
Caris LeVert,0
Patrick McCaw,0
Reggie Bullock,0
Dana Barros,1
Ed Nealy,1
Jeff Malone,1
Terence Stansbury,0
Herb Williams,1
Anthony Brown,0
Bill Martin,0
Norman Powell,0
Tony Battie,1
Julian Wright,0
Luke Walton,1
Dale Davis,1
Jamal Crawford,1
Brandon Rush,1
Terrell Brandon,1
Darrun Hilliard,0
Rasual Butler,1
Reggie Lewis,1
Dave Hoppen,1
Dee Brown,0
Shawne Williams,1
Joe Kleine,1
Keith Bogans,1
Eddie Robinson,1
Mike Brown,1
Lancaster Gordon,0
Derrick Williams,1
Eddie Lee Wilkins,1
Shelden Williams,1
Randy Brown,1
Steve Scheffler,1
Trey Burke,0
Leon Powe,1
Glenn Robinson,0
Pete Verhoeven,1
Kim English,0
Zach LaVine,0
T.J. Warren,0
Carl Landry,1
Eddie Johnson,1
Sean Higgins,1
Bobby Brown,0
Clifford Rozier,0
Cal Bowdler,0
Rex Walters,1
Lindsey Hunter,1
Brian Grant,1
John Bagley,1
Steve Novak,1
Michael Beasley,1
Micheal Williams,1
Andre Roberson,0
Derek Harper,1
Sam Perkins,1
Kevin Edwards,1
Jim Brogan,0
Jonny Flynn,0
Kenyon Martin,1
T.J. McConnell,0
Greg Anderson,1
JaJuan Johnson,0
Vernon Maxwell,1
Chris Dudley,1
Alan Henderson,1
Ron Anderson,1
William Bedford,1
Mark Randall,0
Winston Garland,1
Raymond Felton,1
Richard Hamilton,1
Kevin Brooks,0
Ryan Humphrey,0
Nate Johnston,0
Kenny Williams,0
Brooks Thompson,0
Derrick Caracter,0
Justise Winslow,0
Ray McCallum,0
Bob Hansen,1
Jamario Moon,1
Josh Childress,1
Adreian Payne,0
Jimmy Butler,1
Eddy Curry,1
Lee Mayberry,1
D.J. Augustin,1
Wayne Robinson,0
Andre Brown,0
Antoine Walker,1
Billy Reid,0
Brendan Haywood,1
Toure' Murry,0
Ray Blume,0
Doron Lamb,0
Rajon Rondo,1
Amar'e Stoudemire,1
Tyler Johnson,0
Josh Richardson,0
Dwight Howard,1
Jackson Vroman,0
Rex Chapman,1
Michael Jordan*,1
Chris Jefferies,0
Ronald Dupree,1
Joe Dumars*,1
Chris Quinn,1
Anthony Frederick,0
James Harden,1
Kenny Walker,1
Scott Haffner,0
Reggie Evans,1
J.R. Bremer,0
Kerry Kittles,1
Antoine Wright,1
Luke Ridnour,1
John Salley,1
Marreese Speights,1
Andrew Lang,1
Matt Harpring,1
Antawn Jamison,1
Nick Calathes,0
JaVale McGee,1
Paul Pressey,1
Corey Williams,0
Greg Grant,1
