Name,GP,MIN,PTS,FGM,FGA,FG%,3P Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV
Frank Brickowski,78,14.3,4.9,1.9,3.9,49.2,0.0,0.1,0.0,1.1,1.6,66.9,1.0,2.4,3.3,1.3,0.4,0.2,1.3
Ed Rains,49,13.0,3.9,1.6,3.6,43.5,0.0,0.0,0.0,0.8,1.3,59.4,0.8,0.9,1.6,0.8,0.4,0.0,0.5
Wade Baldwin,22,13.5,3.5,1.2,3.8,31.3,0.1,0.8,11.1,1.0,1.3,82.1,0.3,1.1,1.5,2.1,0.6,0.3,1.3
David Thirdkill,49,10.6,4.0,1.5,3.5,43.5,0.0,0.1,14.3,0.9,1.6,57.7,0.6,0.9,1.5,0.7,0.4,0.1,1.0
Kenny Gattison,77,14.3,5.2,1.9,4.0,47.6,0.0,0.0,0.0,1.4,2.2,63.2,1.1,2.4,3.5,0.5,0.3,0.4,1.1
Mark Blount,64,17.2,3.9,1.6,3.1,50.5,0.0,0.0,0.0,0.7,1.0,69.7,1.5,2.1,3.6,0.5,0.6,1.2,1.0
James Young,31,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.3,0.1,0.2
Butch Carter,54,12.4,5.6,2.1,4.6,46.2,0.1,0.2,30.0,1.3,1.8,73.7,0.6,0.6,1.2,1.0,0.4,0.0,0.9
Darwin Cook,81,24.4,11.2,4.7,10.1,46.8,0.1,0.3,24.0,1.6,2.2,73.3,1.2,1.7,2.9,3.7,1.7,0.4,2.2
Pace Mannion,57,8.2,2.1,0.9,2.2,39.7,0.1,0.2,23.1,0.3,0.4,78.3,0.4,0.6,1.0,0.8,0.4,0.0,0.4
Matt Carroll,16,4.4,1.2,0.4,1.0,43.8,0.1,0.2,33.3,0.3,0.4,66.7,0.1,0.3,0.4,0.1,0.1,0.0,0.4
Marquese Chriss,34,17.1,7.0,2.7,6.3,42.7,0.6,2.1,31.0,1.0,1.7,59.6,1.1,2.2,3.3,0.5,0.5,0.5,1.2
Michael Kidd-Gilchrist,78,26.0,9.0,3.6,7.9,45.8,0.0,0.1,22.2,1.8,2.4,74.9,1.7,4.2,5.8,1.5,0.7,0.9,1.3
