id,target
889,-1
1672,-1
414,-1
1599,-1
849,-1
1658,-1
926,-1
1670,-1
1448,-1
1216,-1
450,-1
486,-1
1981,-1
932,-1
1305,-1
999,-1
124,-1
1428,-1
552,-1
581,-1
394,-1
1116,-1
514,-1
1357,-1
350,-1
1592,-1
305,-1
532,-1
1680,-1
1866,-1
526,-1
1177,-1
1285,-1
561,-1
1799,-1
1735,-1
70,-1
915,-1
1506,-1
530,-1
785,-1
756,-1
1221,-1
1298,-1
480,-1
1618,-1
307,-1
128,-1
65,-1
111,-1
950,-1
56,-1
1234,-1
1125,1
270,-1
1341,-1
1270,1
1854,-1
1244,-1
306,-1
1176,-1
29,-1
344,-1
1274,1
1973,-1
281,-1
1255,-1
892,-1
1917,-1
1052,-1
367,-1
1009,-1
940,-1
630,1
99,-1
342,-1
69,-1
548,-1
1384,-1
1113,-1
1273,1
231,-1
361,-1
1284,-1
583,-1
1497,-1
743,-1
1646,-1
1906,-1
1412,-1
1444,-1
366,-1
1572,-1
903,-1
1925,-1
1783,-1
1939,-1
433,-1
256,-1
1531,-1
1087,-1
483,-1
251,-1
1731,-1
1242,-1
617,-1
1667,-1
1674,-1
237,-1
427,1
1137,-1
1268,-1
1469,-1
1379,-1
1530,-1
1429,-1
1935,-1
949,-1
1476,-1
1841,-1
1855,-1
212,1
1252,-1
1881,-1
1287,-1
1986,-1
383,-1
1316,-1
1593,-1
741,-1
464,-1
798,-1
1318,-1
759,-1
485,-1
1235,-1
1303,-1
298,-1
429,-1
1660,-1
1562,-1
843,-1
527,-1
1813,-1
1769,-1
752,-1
120,-1
1344,-1
1739,-1
614,-1
1615,-1
582,-1
135,-1
1763,-1
353,-1
1386,-1
420,1
239,-1
1953,-1
109,-1
422,-1
988,-1
233,1
1001,1
324,-1
1812,-1
1819,-1
1737,-1
1182,1
930,-1
1160,-1
602,-1
211,-1
368,-1
679,-1
1623,-1
819,-1
416,-1
1490,-1
1704,-1
921,-1
1343,-1
1984,-1
881,-1
1118,-1
316,-1
554,-1
1359,-1
1743,-1
49,-1
1169,-1
570,-1
1322,-1
1809,-1
1933,-1
1106,-1
382,-1
254,-1
824,-1
411,-1
247,-1
210,-1
1778,-1
1418,-1
23,-1
354,-1
63,-1
939,-1
188,-1
1063,-1
1538,-1
1635,-1
351,-1
1132,-1
780,-1
904,-1
196,-1
462,1
985,-1
1010,-1
1078,-1
944,-1
100,-1
1732,-1
1488,-1
1932,-1
220,-1
1950,-1
1124,-1
1085,-1
607,-1
1226,-1
1023,-1
1251,-1
1304,-1
1471,-1
987,-1
1516,-1
1846,-1
1559,-1
115,-1
619,-1
836,1
1560,-1
1556,-1
1405,-1
1102,-1
1587,-1
1937,-1
1928,-1
1915,-1
495,-1
1271,-1
1755,-1
173,-1
352,-1
990,-1
1457,-1
78,1
818,-1
32,-1
596,-1
936,-1
374,-1
905,-1
163,-1
203,1
710,-1
275,-1
787,-1
788,-1
1959,-1
438,-1
297,-1
289,-1
1368,-1
218,-1
1924,-1
1723,-1
1642,-1
1301,-1
705,-1
59,-1
1552,-1
1307,-1
73,-1
162,-1
1133,-1
519,-1
1884,-1
1043,-1
588,-1
1507,-1
45,-1
1309,-1
777,-1
1034,-1
544,-1
76,-1
1910,1
1542,-1
1314,-1
1548,-1
1288,-1
1640,1
937,-1
30,-1
1089,-1
1080,-1
829,-1
1622,-1
1107,-1
1668,-1
1544,1
1561,-1
1240,-1
1567,-1
44,-1
538,-1
168,-1
303,-1
1263,-1
1376,-1
1918,-1
1385,-1
1362,-1
654,-1
651,-1
579,-1
757,-1
453,-1
1435,-1
1583,-1
572,-1
185,-1
1331,-1
535,-1
1231,-1
1913,-1
993,-1
706,-1
1821,-1
1594,-1
1269,-1
1926,-1
1360,-1
973,-1
175,-1
478,-1
1611,-1
1604,-1
123,-1
1007,-1
393,-1
730,-1
1286,-1
1105,-1
922,-1
331,-1
1355,-1
194,-1
1247,-1
1364,1
1716,-1
322,-1
1793,-1
266,-1
507,-1
1425,-1
67,-1
998,1
534,-1
1163,-1
1103,-1
471,-1
1406,-1
1681,-1
1677,-1
1487,-1
782,-1
1628,-1
693,-1
567,-1
1815,-1
772,-1
610,-1
1525,-1
1573,-1
1652,-1
1230,-1
727,-1
650,-1
1944,-1
1402,-1
909,1
261,-1
576,-1
963,-1
240,-1
