id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
6252,1.953135935,9.692422065,6.570390959,7.737644134,5.128952194,-1.860247615,-1.380686906,-1.888017673,0.487235136,0.934229141,0.433606402,0.328522463
4684,4.613689738,9.423078898,1.424422853,7.372337779,4.655630718,-1.716393922,-1.182285681,-1.756951115,0.39510621,0.772210844,0.911199387,0.328193051
1731,2.738000978,1.34117199,7.986504055,9.842747267,5.00760989,-1.275363215,-1.877241116,-1.855005558,0.16230994,0.175993544,0.897505491,0.601355613
4742,2.006511958,2.311769859,4.410704468,2.726592002,4.396236794,-1.532751019,-1.32794285,-1.535542924,0.053893996,0.573440166,0.06103246,0.775628989
4521,3.993497294,3.742481107,8.975171436,1.182813471,2.87505671,-1.170108241,-1.117862451,-0.587086018,0.100005269,0.753532569,0.437366052,0.611471194
6340,3.425300738,8.41333321,2.987030633,2.866910693,3.303874191,-1.343621539,-1.030200649,-0.930052003,0.617766791,0.792585064,0.264792362,0.349164135
576,0.945899829,8.98963322,6.393948942,1.248277778,4.135918128,-0.51769263,-1.958674573,-1.659550926,0.639012131,0.549926593,0.473617882,0.115896486
5202,0.968504107,9.455562365,7.568184889,3.303634207,3.771505792,-0.792577946,-1.086396374,-1.892531472,0.418158014,0.875405483,0.861808127,0.803869632
6363,2.496781657,7.96972412,3.546818498,6.027121051,3.265185635,-1.167728744,-0.843216368,-1.254240523,0.56896595,0.517582359,0.822866206,0.963819324
439,5.104630367,2.926119002,2.15953672,6.945543365,2.238365497,-0.591358417,-0.544533172,-1.102473909,0.302617459,0.574915413,0.631141004,0.244888736
2750,9.278942672,4.572991244,5.610632379,3.530528574,3.449594053,-1.460469243,-1.172318657,-0.816806154,0.673510699,0.975578701,0.73189089,0.153240126
7487,3.38665956,6.73909353,3.117186572,3.777209445,2.662819876,-0.927193807,-0.614476839,-1.12114923,0.284273104,0.381215555,0.651483981,0.917519664
5272,6.867266303,3.953211252,2.131830442,3.504011453,3.478950255,-0.80333882,-1.427726645,-1.24788479,0.255055822,0.440514858,0.805081917,0.680414281
5653,3.089000249,3.183567964,1.564547416,6.125095871,4.749716148,-1.656334527,-1.784339537,-1.309042084,0.989673413,0.744026611,0.765463978,0.478253482
3999,9.815831881,6.802224201,3.506815964,7.511131666,3.697621555,-1.437403272,-0.654288586,-1.605929697,0.496542396,0.990831386,0.338336204,0.57571844
6033,2.736898979,2.161217739,6.797335775,5.798852517,3.035088932,-0.509963192,-0.593393408,-1.931732331,0.139573928,0.728173161,0.784939358,0.787487072
582,4.427016434,6.204168719,1.919148561,5.43761174,3.200828856,-1.283257541,-0.504954936,-1.412616379,0.709838177,0.32161287,0.55008921,0.550675278
9930,6.015885893,7.106219731,6.875186405,2.820620776,3.230660385,-1.000312126,-1.115552249,-1.11479601,0.973639232,0.706962058,0.281974414,0.129362826
7051,4.299830947,4.782163989,7.941513759,5.465812063,2.577698526,-1.256359713,-0.759252026,-0.562086787,0.337133459,0.670411679,0.569131349,0.079580294
8158,1.75772767,7.770524337,2.90686895,0.842525398,4.187450341,-1.556743055,-0.814163592,-1.816543694,0.664697855,0.26121492,0.939148432,0.955043042
9896,7.638358015,5.949334741,8.719288518,6.465606144,2.087899874,-0.80026864,-0.64406703,-0.643564204,0.382020404,0.052304962,0.61394321,0.665511956
2249,5.403823649,4.924628031,8.324458545,6.028132978,4.206088357,-1.449569545,-1.922443627,-0.834075185,0.673712186,0.233851153,0.595561784,0.547662644
4640,0.519874674,2.434774902,8.333323937,7.38641026,3.47279804,-0.858392987,-1.789444715,-0.824960337,0.775037336,0.41324268,0.671501367,0.674664795
9485,7.501940731,3.381420971,3.658966742,1.316329576,4.021489346,-1.300340305,-1.19018101,-1.530968031,0.367312155,0.507575852,0.402819924,0.634665242
4947,9.925250483,6.497285818,2.198116141,4.242995195,4.418785027,-1.266321098,-1.550044029,-1.602419901,0.259964348,0.733954042,0.211253544,0.5868125
9920,4.336006922,4.20711954,3.871708567,5.289624408,2.526631222,-0.788342769,-0.995422005,-0.742866448,0.583814254,0.559312808,0.87495044,0.393626237
1963,6.623861574,6.841371702,4.216248859,1.816077305,4.581994529,-1.812552997,-1.388941966,-1.380499566,0.37477641,0.127695369,0.832619285,0.391101297
8243,8.421265598,0.895356875,4.634612112,4.925669397,3.408071121,-0.508068065,-1.04202637,-1.857976685,0.109402122,0.630048547,0.345079632,0.917051716
6590,1.04887457,6.85142786,1.137587915,7.432307812,3.949150963,-1.049376653,-1.317145577,-1.582628734,0.755122595,0.09323817,0.222129727,0.876814417
8847,6.490224002,1.236345503,6.286186226,5.621868547,4.608177589,-1.386112255,-1.951578355,-1.270486979,0.245510181,0.187060818,0.248467061,0.350780315
321,5.389131408,2.417323446,5.753113805,7.506842707,4.549410934,-1.652300641,-1.822210886,-1.074899407,0.692629748,0.23183824,0.372094131,0.980695977
2678,2.660815538,9.669109955,2.416393341,3.549129575,2.987955506,-1.857532068,-0.501092439,-0.629330999,0.133780427,0.287098671,0.07204747,0.182905104
4625,5.386076898,2.816953731,7.866212349,1.735328425,2.942124048,-1.385929928,-0.920374328,-0.635819791,0.402230399,0.696934873,0.085546683,0.367097839
4949,4.87093736,3.1963089,5.583569433,6.016984019,3.194933501,-0.783191268,-0.517766212,-1.893976022,0.274717959,0.699681237,0.422528407,0.752659658
8328,7.898089999,9.946518451,9.479670632,9.372113205,3.895364882,-1.787413168,-1.266334863,-0.841616852,0.258908151,0.205074384,0.839255815,0.886187009
3337,3.467005497,9.11668439,3.041558785,1.826685054,2.955593734,-0.790744012,-1.639307603,-0.525542119,0.906188904,0.503722569,0.955961446,0.681552481
5589,8.385670019,1.723017024,4.9655461,1.909376075,4.997124193,-1.451840607,-1.951081407,-1.594202179,0.559601707,0.090307609,0.555161432,0.156876749
251,7.279389036,5.34192583,1.046310301,9.843938296,3.813318736,-1.025613338,-1.947525354,-0.840180044,0.130569987,0.072273443,0.584029906,0.321663186
3973,8.322857442,7.570582083,7.569829858,9.335982091,4.701821558,-1.353246862,-1.693321627,-1.655253069,0.400787591,0.980520517,0.347303749,0.976977024
6630,9.700874471,9.29857406,5.689601502,3.082759147,4.036149309,-1.215929788,-1.060338626,-1.759880896,0.855544336,0.984831803,0.683897682,0.341716896
5547,1.781976276,8.723490302,7.476572793,4.697505387,5.217990818,-1.893984357,-1.469306587,-1.854699874,0.976680129,0.581478208,0.256559381,0.845650159
35,9.853461811,7.181022832,1.689083755,1.705491987,2.388583971,-0.676758056,-0.510617968,-1.201207946,0.953620612,0.657751776,0.788264275,0.082659637
8362,4.135849756,1.327135147,6.669913051,9.705965231,3.381991242,-0.523045345,-1.751903928,-1.107041969,0.930472218,0.992528962,0.605923248,0.985349755
1513,8.576458408,5.768433991,3.531168505,4.039054672,3.883056364,-1.038636063,-1.973231174,-0.871189127,0.169047296,0.28724111,0.414744353,0.689057345
