id,stabf
6252,unstable
4684,unstable
1731,unstable
4742,stable
4521,stable
6340,unstable
576,stable
5202,unstable
6363,unstable
439,stable
2750,unstable
7487,unstable
5272,unstable
5653,unstable
3999,unstable
6033,unstable
582,unstable
9930,unstable
7051,unstable
8158,stable
9896,unstable
2249,unstable
4640,stable
9485,stable
4947,unstable
9920,unstable
1963,stable
8243,stable
6590,stable
8847,stable
321,unstable
2678,stable
4625,stable
4949,unstable
8328,unstable
3337,unstable
5589,stable
251,stable
3973,unstable
6630,unstable
5547,unstable
35,unstable
8362,unstable
1513,stable
9317,unstable
39,stable
4819,stable
3465,unstable
1760,unstable
2304,stable
3723,unstable
8284,stable
4993,stable
8127,unstable
3032,unstable
7938,unstable
3039,unstable
9655,stable
2545,stable
2592,unstable
1188,unstable
7966,stable
6077,unstable
107,unstable
1315,unstable
8187,unstable
2753,stable
9753,unstable
6231,unstable
2876,unstable
5323,unstable
799,unstable
3570,stable
2894,stable
2927,stable
8178,unstable
971,unstable
6687,unstable
8575,unstable
2020,unstable
9054,unstable
952,unstable
5359,unstable
3857,stable
5861,stable
3145,stable
3305,stable
3006,stable
9001,unstable
7770,unstable
7438,stable
7942,unstable
9238,unstable
1056,unstable
3154,unstable
3787,stable
9189,stable
7825,unstable
7539,stable
7231,unstable
764,unstable
5019,unstable
4903,unstable
8093,unstable
6843,stable
2165,stable
1862,unstable
7850,unstable
9123,unstable
2340,stable
5527,unstable
6743,unstable
4003,unstable
1123,stable
8709,stable
4049,stable
7640,stable
765,stable
2344,stable
4071,unstable
7216,stable
4216,unstable
7952,unstable
5970,unstable
3350,stable
4695,unstable
3399,stable
4081,unstable
9149,unstable
1224,unstable
6292,unstable
3122,stable
510,unstable
5794,unstable
8181,stable
9417,stable
96,stable
6681,unstable
1512,unstable
8791,stable
119,unstable
7791,unstable
6517,stable
33,unstable
7887,unstable
6830,unstable
5421,unstable
1068,stable
1347,unstable
4747,unstable
6005,unstable
6039,unstable
3817,unstable
8446,unstable
5269,stable
6897,unstable
5309,unstable
31,stable
5674,unstable
4386,unstable
29,stable
4202,unstable
7507,unstable
735,unstable
2067,unstable
106,stable
9644,unstable
8894,unstable
8020,stable
2232,unstable
993,unstable
9412,stable
7058,unstable
6789,unstable
360,stable
304,unstable
2627,stable
8965,stable
4513,stable
5910,unstable
8313,unstable
3100,unstable
5703,unstable
3898,unstable
5440,unstable
7930,unstable
621,stable
7235,unstable
2498,unstable
713,unstable
8403,unstable
2855,stable
4269,stable
2908,stable
8080,unstable
4516,stable
1261,stable
3160,stable
970,unstable
3912,unstable
5198,stable
8846,unstable
259,unstable
3790,unstable
9202,unstable
487,unstable
7907,stable
518,unstable
8342,unstable
311,unstable
3231,stable
7932,unstable
7457,stable
9783,unstable
5183,stable
8076,stable
6501,stable
6790,stable
7772,unstable
2737,stable
7841,unstable
6261,unstable
8205,stable
1247,unstable
9335,unstable
4194,stable
8000,unstable
7377,unstable
3434,unstable
5381,unstable
958,unstable
416,stable
5741,stable
6727,stable
4381,unstable
5196,stable
1112,unstable
2688,unstable
6472,unstable
8819,unstable
7807,unstable
3410,unstable
80,unstable
4613,unstable
1373,stable
1509,stable
6442,unstable
3070,unstable
3015,unstable
4822,unstable
7821,stable
92,unstable
9420,unstable
6599,unstable
4442,stable
7601,unstable
3834,unstable
9701,unstable
4321,unstable
3393,unstable
4751,stable
7228,stable
9190,unstable
2360,stable
1147,unstable
5665,unstable
8074,unstable
4942,stable
3662,unstable
1562,unstable
4112,unstable
9049,stable
9275,stable
8537,unstable
794,unstable
5853,unstable
7618,stable
1593,unstable
7417,unstable
5266,unstable
7146,unstable
88,stable
8694,unstable
9731,unstable
9445,stable
6753,stable
3501,unstable
2233,unstable
2802,unstable
4423,unstable
5662,stable
7169,stable
8336,stable
2147,unstable
7968,stable
6550,unstable
7642,stable
6163,unstable
1494,stable
7695,unstable
7093,stable
1408,unstable
6690,unstable
3400,stable
108,unstable
5635,unstable
8481,stable
6603,unstable
1090,unstable
5559,stable
9411,unstable
8142,unstable
8663,stable
6595,unstable
623,unstable
6870,unstable
4813,unstable
6552,unstable
7529,unstable
5795,stable
7436,unstable
4217,unstable
5940,unstable
8500,unstable
6428,unstable
6826,stable
4130,unstable
7801,unstable
7753,unstable
4721,unstable
1650,stable
4140,unstable
1617,unstable
2029,stable
8517,stable
4575,stable
3992,unstable
7376,unstable
6149,unstable
4908,unstable
5026,unstable
8260,unstable
4731,stable
7548,stable
8134,unstable
1606,unstable
4773,unstable
8109,unstable
6951,stable
6004,stable
7728,unstable
3541,unstable
388,unstable
1794,stable
8731,unstable
4919,unstable
5537,stable
3872,unstable
8868,stable
2254,stable
3412,stable
5459,stable
4955,unstable
7396,unstable
5414,unstable
7399,unstable
7414,unstable
9100,unstable
4851,stable
2025,unstable
2615,unstable
7388,unstable
2926,stable
1121,stable
2910,unstable
8146,unstable
7383,stable
3482,stable
795,unstable
1575,unstable
6176,stable
6266,stable
2458,unstable
3312,unstable
1253,stable
6834,unstable
8794,stable
3837,stable
4398,unstable
3595,unstable
6621,unstable
8382,unstable
2124,unstable
3238,unstable
5403,stable
5998,unstable
5938,unstable
2045,unstable
1578,unstable
14,unstable
2673,unstable
7016,stable
8720,unstable
8849,unstable
4812,unstable
1084,unstable
4983,unstable
7155,unstable
2884,unstable
333,unstable
7204,unstable
4367,stable
3079,stable
7203,stable
9909,stable
8864,stable
263,stable
4337,stable
8895,stable
8447,stable
5903,unstable
1498,stable
4190,unstable
7485,unstable
9643,stable
8310,unstable
7590,stable
500,stable
9155,unstable
9414,stable
3095,stable
4631,stable
367,stable
4058,stable
8174,unstable
4630,stable
6070,unstable
2664,unstable
1026,unstable
5908,unstable
5050,stable
6328,unstable
9733,unstable
1691,stable
673,unstable
5572,unstable
5766,stable
5156,unstable
733,unstable
3526,stable
568,stable
9187,unstable
2922,unstable
7911,stable
1558,stable
101,unstable
3007,unstable
7201,unstable
303,stable
76,unstable
6754,unstable
8629,unstable
1208,stable
7742,unstable
8214,unstable
8944,stable
8413,stable
1775,unstable
3473,stable
483,stable
2189,stable
346,unstable
5481,unstable
8361,unstable
1472,unstable
5100,unstable
6765,stable
8706,stable
4929,unstable
6329,unstable
2609,unstable
3,unstable
2213,unstable
4827,stable
856,unstable
6977,unstable
5885,stable
624,unstable
290,unstable
2018,unstable
668,unstable
8921,unstable
8264,stable
9696,unstable
1631,stable
5170,unstable
7205,unstable
2522,unstable
2215,unstable
6968,unstable
6496,unstable
6213,unstable
7032,unstable
7420,unstable
1107,unstable
450,unstable
6289,stable
9966,unstable
135,stable
1785,stable
3404,unstable
2906,unstable
8304,unstable
7492,unstable
6100,unstable
4504,unstable
5053,unstable
5205,unstable
4080,stable
6918,stable
6802,unstable
5206,unstable
532,unstable
4830,unstable
4038,unstable
4084,unstable
3204,unstable
7110,unstable
330,unstable
4957,stable
3033,unstable
7684,stable
1597,stable
9919,stable
3597,stable
9038,stable
8001,stable
590,stable
647,unstable
9102,stable
8015,stable
3771,unstable
9039,unstable
5082,unstable
7882,unstable
9362,unstable
4210,unstable
8834,unstable
8699,unstable
1795,unstable
2586,unstable
8355,unstable
2316,unstable
4185,stable
8827,stable
7072,unstable
5234,stable
8743,unstable
8670,unstable
4768,unstable
9972,unstable
7144,unstable
2913,unstable
9871,unstable
9893,unstable
2075,stable
4302,unstable
5822,stable
2149,stable
144,stable
4963,unstable
8159,unstable
9030,unstable
4775,unstable
8933,stable
7749,unstable
9828,unstable
9214,stable
6060,unstable
9475,unstable
6409,unstable
3317,unstable
7464,unstable
3061,unstable
1355,unstable
4514,stable
5505,unstable
5250,unstable
4511,unstable
1730,stable
1758,stable
6650,unstable
6646,stable
9860,unstable
4139,unstable
9393,stable
5123,unstable
0,unstable
1864,unstable
543,unstable
349,stable
6906,unstable
9765,stable
2523,unstable
3464,stable
457,unstable
3023,unstable
7261,unstable
9515,unstable
7872,unstable
6625,stable
2534,stable
131,stable
3704,unstable
1372,stable
6200,stable
4856,unstable
4712,unstable
5544,unstable
1413,unstable
4113,unstable
655,unstable
8137,unstable
4098,unstable
592,unstable
8708,unstable
3123,unstable
3047,stable
3887,unstable
5735,stable
2184,unstable
2145,unstable
7047,unstable
3105,stable
9233,unstable
9096,unstable
2769,unstable
5221,unstable
5833,stable
1732,stable
265,unstable
5144,stable
8267,unstable
3937,stable
761,unstable
7220,unstable
8439,unstable
3257,unstable
4338,unstable
4362,unstable
316,unstable
8069,unstable
1851,unstable
2484,unstable
9873,unstable
9574,unstable
1078,unstable
8358,stable
7333,stable
1071,unstable
103,stable
5748,stable
1418,stable
1658,unstable
5284,stable
1149,stable
7150,unstable
1568,unstable
1087,unstable
6085,unstable
8674,unstable
8341,unstable
7811,unstable
6084,unstable
8773,unstable
8757,stable
1692,unstable
4734,unstable
3387,unstable
3646,unstable
1683,stable
8,stable
6062,stable
6516,stable
4123,unstable
8729,unstable
6045,unstable
567,stable
9161,stable
1803,stable
8501,stable
4900,unstable
1599,unstable
7931,unstable
9547,unstable
2823,stable
5467,unstable
3529,stable
8683,unstable
1155,unstable
6547,unstable
9088,unstable
7620,unstable
8296,unstable
4540,stable
9134,unstable
6482,unstable
5826,unstable
1190,unstable
7444,unstable
8520,unstable
960,stable
7454,stable
36,unstable
7516,stable
7644,unstable
4438,unstable
6161,stable
7744,unstable
9587,unstable
8119,stable
6967,unstable
5718,stable
577,stable
9833,unstable
4102,unstable
7646,unstable
4151,stable
3130,unstable
4890,stable
9975,unstable
7471,stable
1833,stable
9148,unstable
4891,unstable
2287,stable
1330,unstable
2771,unstable
3686,unstable
8283,unstable
5928,stable
637,unstable
47,unstable
2602,unstable
1965,stable
2168,unstable
5049,unstable
3334,unstable
3019,stable
8764,stable
9176,unstable
1360,unstable
5798,unstable
9400,unstable
3251,unstable
6300,stable
2251,stable
6027,unstable
1175,stable
8799,unstable
3279,unstable
2973,unstable
3396,stable
6939,stable
965,stable
8574,stable
742,unstable
7514,unstable
3314,stable
4898,stable
9340,unstable
4672,unstable
8618,unstable
1217,stable
4397,stable
6080,unstable
2614,stable
2620,unstable
8714,unstable
7282,unstable
3379,unstable
7301,unstable
9857,unstable
5605,unstable
9813,unstable
5786,stable
8518,unstable
6850,stable
1516,unstable
5098,unstable
7636,unstable
9085,unstable
8023,unstable
2392,unstable
586,unstable
3519,unstable
7653,unstable
8946,unstable
850,stable
335,unstable
6634,stable
8972,stable
7493,stable
2868,unstable
4872,stable
3550,unstable
3842,unstable
7262,stable
5824,stable
23,stable
1453,unstable
1684,unstable
2310,stable
9063,unstable
9406,unstable
381,stable
5814,unstable
5550,unstable
9308,unstable
1618,unstable
789,unstable
5983,stable
8672,unstable
4475,unstable
5606,stable
9312,unstable
5648,unstable
6216,stable
2286,unstable
9993,unstable
7578,unstable
1183,stable
6001,stable
5090,stable
2516,unstable
4122,unstable
5521,unstable
5627,stable
8360,stable
5872,unstable
8612,unstable
7727,unstable
5968,unstable
1180,unstable
8762,unstable
8235,unstable
2818,unstable
9964,stable
8703,unstable
6608,unstable
2820,unstable
7535,unstable
2260,unstable
2239,unstable
6021,unstable
782,unstable
932,unstable
6202,unstable
2412,unstable
6997,stable
9115,stable
1156,unstable
8107,unstable
5805,unstable
4879,unstable
3309,stable
8961,unstable
1702,stable
2492,unstable
3706,unstable
8276,stable
286,stable
1608,stable
6631,unstable
8278,stable
7315,stable
2252,unstable
7415,unstable
8365,stable
1891,stable
5062,stable
6120,unstable
563,unstable
291,unstable
4716,stable
7708,unstable
6349,unstable
169,unstable
267,stable
4638,unstable
7077,unstable
3355,unstable
8279,unstable
315,stable
6728,unstable
9495,unstable
4067,unstable
245,stable
252,unstable
1111,stable
4801,unstable
1713,unstable
50,stable
1835,unstable
7896,unstable
3383,unstable
6410,stable
4313,stable
872,unstable
1254,unstable
8881,unstable
5851,stable
5702,unstable
8103,unstable
2098,unstable
5128,stable
248,unstable
6561,unstable
1339,stable
7017,stable
2110,unstable
1569,unstable
1726,unstable
8384,stable
6940,unstable
4395,unstable
2420,unstable
3045,unstable
5503,unstable
3703,unstable
8191,unstable
5331,stable
9808,unstable
447,unstable
7894,unstable
8728,stable
7828,stable
1768,unstable
6808,stable
4704,stable
3869,unstable
1655,unstable
3187,stable
683,stable
4170,unstable
4477,unstable
461,stable
5764,unstable
7522,stable
4502,stable
9709,stable
318,unstable
1145,unstable
5094,unstable
1393,stable
6623,stable
1501,stable
6408,unstable
376,stable
410,stable
1660,unstable
3151,stable
1623,stable
5609,unstable
8532,unstable
5802,stable
5306,unstable
7086,unstable
8897,unstable
7488,stable
9615,stable
9217,unstable
1672,stable
2358,stable
8467,unstable
274,unstable
2473,unstable
5489,stable
4771,unstable
2107,stable
7500,unstable
4414,unstable
8138,stable
8660,unstable
8239,unstable
2417,unstable
8771,unstable
2236,stable
3767,unstable
9791,stable
9989,unstable
9965,stable
7323,stable
1383,stable
3101,unstable
3921,unstable
6685,stable
3194,stable
1941,stable
7713,unstable
4896,unstable
4782,stable
1496,unstable
1957,unstable
9171,stable
9745,unstable
7332,stable
7949,unstable
3017,unstable
6746,stable
513,unstable
3934,unstable
3025,unstable
1199,unstable
5028,unstable
9784,stable
921,unstable
4649,unstable
5332,stable
1076,stable
6768,unstable
9410,stable
1671,unstable
474,unstable
9186,stable
8839,unstable
5758,stable
6297,unstable
2478,stable
5493,unstable
3914,stable
2138,unstable
5454,unstable
5379,stable
8985,unstable
4023,unstable
3485,stable
2455,unstable
2464,unstable
8696,stable
1369,unstable
6688,stable
7456,stable
9974,unstable
1901,unstable
4871,unstable
4710,unstable
7886,stable
1793,stable
2874,unstable
6217,stable
5213,stable
2245,stable
1741,stable
1020,unstable
705,unstable
4294,stable
5576,unstable
7166,stable
8177,unstable
908,unstable
5193,stable
3077,unstable
9366,unstable
594,unstable
5304,unstable
440,unstable
7606,unstable
4092,unstable
6134,stable
10,stable
3776,unstable
8999,unstable
3708,unstable
3780,unstable
93,stable
9239,stable
3949,unstable
5785,unstable
4870,stable
4802,unstable
4867,stable
292,stable
7888,stable
7405,stable
5595,unstable
2886,stable
6454,stable
2542,unstable
1765,unstable
6800,unstable
1877,unstable
1981,unstable
9729,unstable
9608,stable
2685,unstable
8930,stable
3458,unstable
4541,unstable
2178,stable
4450,unstable
3859,unstable
7623,unstable
7654,stable
4519,unstable
2517,stable
4836,unstable
2885,stable
7281,stable
6255,unstable
4539,unstable
5639,stable
9459,unstable
3481,unstable
1277,unstable
3146,unstable
8262,unstable
3205,unstable
9892,unstable
2742,stable
6076,stable
4047,stable
5731,stable
2945,stable
5790,unstable
6794,stable
6543,unstable
700,unstable
3574,stable
7699,stable
2515,unstable
3000,unstable
5820,unstable
8581,stable
3684,stable
2995,unstable
4252,unstable
3411,stable
7962,unstable
6309,stable
8611,stable
5012,unstable
7750,stable
5979,unstable
4048,unstable
4899,unstable
1318,unstable
9772,unstable
9137,unstable
7142,unstable
1897,stable
7465,unstable
603,unstable
2846,unstable
8207,unstable
393,stable
4436,stable
9447,stable
7234,unstable
5398,unstable
95,unstable
1662,unstable
8970,unstable
5130,stable
1488,unstable
8316,unstable
2707,unstable
1595,stable
9277,unstable
2377,stable
5140,unstable
6147,unstable
8241,stable
3948,stable
3933,stable
4797,stable
4372,unstable
9862,unstable
8242,stable
3448,unstable
2943,unstable
2465,stable
8582,stable
5506,unstable
2698,unstable
2447,unstable
19,unstable
2748,stable
5399,stable
8078,unstable
6871,stable
4708,stable
9476,stable
809,stable
7477,stable
2273,unstable
1923,stable
1470,stable
