id,Class
260,2
832,1
846,2
1006,1
88,2
457,1
184,2
987,1
367,1
558,1
96,2
31,2
86,2
319,1
529,1
213,2
428,1
528,1
256,2
355,1
231,2
894,2
722,1
440,1
296,1
616,1
158,2
890,2
930,1
653,1
694,1
570,1
430,1
136,2
333,1
499,1
199,2
634,1
447,1
852,2
572,1
843,2
465,1
888,2
1049,1
174,2
198,2
59,2
306,1
70,2
929,1
803,1
721,1
833,1
346,1
589,1
354,1
906,2
475,1
788,1
519,1
941,1
429,1
344,1
351,1
332,1
107,2
945,1
531,1
753,1
591,1
605,1
312,1
740,1
614,1
49,2
139,2
982,1
782,1
76,2
10,2
656,1
718,1
141,2
689,1
299,1
764,1
215,2
808,1
113,2
423,1
678,1
277,2
361,1
275,2
918,1
809,1
981,1
552,1
759,1
711,1
109,2
905,2
943,1
741,1
864,2
101,2
950,1
664,1
78,2
507,1
893,2
912,1
83,2
280,2
244,2
949,1
706,1
535,1
661,1
39,2
30,2
884,2
350,1
168,2
464,1
54,2
23,2
247,2
560,1
516,1
801,1
978,1
3,2
545,1
218,2
409,1
707,1
436,1
208,2
58,2
63,2
359,1
514,1
100,2
479,1
308,1
192,2
449,1
739,1
712,1
723,1
644,1
331,1
965,1
66,2
265,2
67,2
292,1
12,2
307,1
371,1
914,1
290,1
582,1
873,2
972,1
411,1
334,1
902,2
178,2
700,1
657,1
309,1
1032,1
424,1
2,2
458,1
568,1
961,1
781,1
294,1
481,1
1053,1
210,2
405,1
380,1
575,1
599,1
909,1
836,1
318,1
979,1
243,2
810,1
823,1
885,2
289,1
286,1
927,1
780,1
106,2
874,2
55,2
120,2
534,1
25,2
72,2
872,2
44,2
305,1
