id,color,number,target
MY5ZPJ,Green,48.0,0
JEIR9U,Blue,39.0,0
GD8AFP,Red,11.0,0
HXTPDP,Red,32.0,0
2VLDQ4,Green,7.0,0
3BD4Z1,Green,,0
OEVB9O,,75.0,0
Q9AH8R,Green,19.0,0
52DNR9,Green,64.0,0
RVU8FI,Blue,19.0,0
X497W1,Red,33.0,0
0LMI8X,Green,87.0,0
NVGFYG,Red,39.0,0
2T1TDG,Blue,48.0,0
8LMN4R,Blue,14.0,0
0YLTZ9,Green,7.0,0
9C3FUQ,Blue,30.0,0
OECBPM,Red,38.0,0
CXIFSU,Blue,32.0,0
UVYR0Q,Red,72.0,1
SBZRAD,Green,,0
F4B8DW,Blue,,0
CVE6PR,Blue,17.0,0
R9OUDO,Red,2.0,0
DZVGPM,Green,98.0,0
XLTA8I,Green,48.0,0
MSND8D,Blue,,0
VJARJI,Blue,27.0,0
4AWTY0,Red,20.0,0
BRCL47,Green,27.0,0
28T7A9,Red,90.0,1
NNQFKP,Red,76.0,1
SWX1JP,,24.0,0
3S195J,Blue,73.0,0
7SGMSO,Blue,21.0,0
FSOZPT,Blue,,0
I49KQ7,,32.0,0
KV05SZ,Red,21.0,0
N3QXKH,Blue,99.0,0
7MFP05,,61.0,0
FNO6B9,Blue,58.0,0
PTOMJB,Blue,2.0,0
F07UQN,Green,3.0,0
NBDVPI,Blue,23.0,0
AWPUBL,Green,90.0,0
PR2ESP,Green,99.0,0
KTBCUD,,37.0,0
M82I1L,Blue,70.0,0
8QLHBI,Red,2.0,0
PKL0BL,Red,,1
T6MJXK,Green,44.0,0
UHZ6A8,Blue,97.0,0
KTGBTY,,89.0,0
40MGG1,Green,24.0,0
K8PK3Y,Blue,2.0,0
26OC7T,Blue,9.0,0
58CEPS,Blue,6.0,0
WWQC38,Blue,2.0,0
1N8MTZ,Blue,68.0,0
RCD9SI,Red,20.0,0
AK1VRJ,Red,12.0,0
5N8I4P,Green,38.0,0
30DM7X,Green,28.0,0
PKT9A9,Blue,69.0,0
5UL5NW,Green,35.0,0
IS25HB,Red,97.0,1
KXWNRE,Blue,59.0,0
V0PRKG,Green,1.0,0
9P452B,Red,41.0,0
0FOH3H,Blue,61.0,0
8KE2WT,,95.0,0
HBRPOI,,52.0,0
Y7S361,Green,93.0,0
UMPYO0,Blue,17.0,0
8MX1EV,,94.0,0
HEZ5ED,Blue,67.0,0
WTOOBM,Green,92.0,0
KD6FLE,,80.0,1
70LKLF,Green,93.0,0
X272HP,Blue,55.0,0
DKYAYQ,,97.0,1
2P3YVB,Red,54.0,1
5CI6VG,Blue,,0
2G73AJ,Blue,30.0,0
FF5E8I,Red,70.0,1
87AU5B,Green,90.0,0
CXN22P,Red,,0
J5S6R0,,,0
3D9PH3,,69.0,1
K054NZ,Blue,,0
4GPYWS,,60.0,1
UPQZIT,Red,20.0,0
BF1I3L,Red,,0
CU4YYJ,Red,44.0,0
UDD467,Red,70.0,1
4W0VUG,Blue,98.0,0
M80O2R,Blue,,0
G1X3J1,Blue,18.0,0
9JRSNV,Red,19.0,0
2H3TZR,Green,,0
T0HICC,Red,58.0,1
QYXGO4,Red,95.0,1
XGX8WD,Red,47.0,0
E8N6QI,Green,36.0,0
AG1OL7,Blue,12.0,0
W103DG,Blue,69.0,0
HYF9SX,Green,3.0,0
QVRR9A,Blue,80.0,0
88O5OR,Red,24.0,0
6192K4,,32.0,0
OZ9XFZ,Blue,18.0,0
T5HGP8,Blue,67.0,0
DN0YBY,Red,3.0,0
MECOSF,Blue,56.0,0
CUZREN,,92.0,0
CTXCWN,Blue,40.0,0
QIGCT2,Green,85.0,0
1H8OJR,,30.0,0
5FDHJK,Green,97.0,0
UZS9IM,Green,99.0,0
SVH3EJ,Red,67.0,1
6852FC,Blue,54.0,0
1Q3TMY,Red,99.0,1
J0G50R,Red,24.0,0
YC4OM3,Green,11.0,0
NQ65QD,Green,20.0,0
1RUPFR,Blue,66.0,0
WEPXSK,Green,,0
G52EFU,Blue,48.0,0
CX9J1I,,33.0,0
3UEA3G,Green,59.0,0
00V830,Green,80.0,0
AQ6L6G,Red,53.0,1
9AHEJ8,Red,52.0,1
OF1GG2,Blue,99.0,0
QDI07H,Red,17.0,0
24SCOS,Green,86.0,0
R3PE29,Blue,86.0,0
0JE4QV,,93.0,1
E42X6G,Red,33.0,0
G8F1CB,Red,,1
TGIQHG,Green,67.0,0
YM6IER,Red,4.0,0
S3EOQM,Blue,22.0,0
T5J284,Red,64.0,1
HCW81X,Red,25.0,0
BJPI4H,Red,,1
QOHMUH,Red,33.0,0
JOYJNE,Red,,0
ATSN1U,Green,16.0,0
5GAS44,Blue,8.0,0
GH9N12,Red,42.0,0
VHS1K3,Red,2.0,0
NE9NNO,,66.0,0
UHT6T0,Green,42.0,0
L7R843,Red,,1
UN5Z3J,Green,54.0,0
15BYVZ,Red,,1
B9UOE3,Red,54.0,1
ZMEPGT,Blue,99.0,0
