id,color,number,target
HBRPOI,,52.0000,0
G8F1CB,Red,,1
FNO6B9,Blue,58.0000,0
M80O2R,Blue,,0
AK1VRJ,Red,12.0000,0
NVGFYG,Red,39.0000,0
WWQC38,Blue,2.0000,0
HYF9SX,Green,3.0000,0
MECOSF,Blue,56.0000,0
OGYR3X,Blue,81.0000,0
KXWNRE,Blue,59.0000,0
K8PK3Y,Blue,2.0000,0
R9OUDO,Red,2.0000,0
CUZREN,,92.0000,0
UN5Z3J,Green,54.0000,0
QIP98Q,Red,87.0000,1
1ZXOI6,Green,96.0000,0
5FDHJK,Green,97.0000,0
1EYY37,Green,1.0000,0
Q9AH8R,Green,19.0000,0
VHS1K3,Red,2.0000,0
AQ6L6G,Red,53.0000,1
T6MJXK,Green,44.0000,0
87AU5B,Green,90.0000,0
HXTPDP,Red,32.0000,0
FF5E8I,Red,70.0000,1
I49KQ7,,32.0000,0
1N8MTZ,Blue,68.0000,0
X272HP,Blue,55.0000,0
OEVB9O,,75.0000,0
OAEDOE,Green,56.0000,0
CVE6PR,Blue,17.0000,0
5N8I4P,Green,38.0000,0
40MGG1,Green,24.0000,0
W103DG,Blue,69.0000,0
DZVGPM,Green,98.0000,0
M82I1L,Blue,70.0000,0
R3PE29,Blue,86.0000,0
GD8AFP,Red,11.0000,0
K054NZ,Blue,,0
DKYAYQ,,97.0000,1
3S195J,Blue,73.0000,0
MSND8D,Blue,,0
UDD467,Red,70.0000,1
KD6FLE,,80.0000,1
EPZHPC,Blue,93.0000,0
F07UQN,Green,3.0000,0
UPQZIT,Red,20.0000,0
3UEA3G,Green,59.0000,0
E8N6QI,Green,36.0000,0
WEPXSK,Green,,0
28T7A9,Red,90.0000,1
TGIQHG,Green,67.0000,0
9JRSNV,Red,19.0000,0
NQ65QD,Green,20.0000,0
F1RCAV,Blue,96.0000,0
IQK291,Blue,71.0000,0
9AHEJ8,Red,52.0000,1
CX9J1I,,33.0000,0
CTXCWN,Blue,40.0000,0
PGW90J,Green,39.0000,0
PKL0BL,Red,,1
V0PRKG,Green,1.0000,0
YC4OM3,Green,11.0000,0
WTOOBM,Green,92.0000,0
ZVRERW,Green,57.0000,0
6Z8VBH,Green,89.0000,0
QLQCG1,Green,50.0000,0
WU16HY,Green,23.0000,0
MQC1A7,Red,31.0000,0
8MX1EV,,94.0000,0
UHT6T0,Green,42.0000,0
UZS9IM,Green,99.0000,0
0YLTZ9,Green,7.0000,0
ATSN1U,Green,16.0000,0
322N64,Green,90.0000,0
KFS6VF,Green,60.0000,0
PTOMJB,Blue,2.0000,0
CP4E30,Blue,1.0000,0
MY5ZPJ,Green,48.0000,0
AG1OL7,Blue,12.0000,0
3D9PH3,,69.0000,1
I379U2,Green,37.0000,0
6192K4,,32.0000,0
2QPR75,Red,9.0000,0
PR2ESP,Green,99.0000,0
RVU8FI,Blue,19.0000,0
JOYJNE,Red,,0
00V830,Green,80.0000,0
DN0YBY,Red,3.0000,0
4AWTY0,Red,20.0000,0
88O5OR,Red,24.0000,0
15BYVZ,Red,,1
K3I8BZ,Blue,33.0000,0
BF1I3L,Red,,0
DQYUN3,Red,75.0000,1
UVYR0Q,Red,72.0000,1
F4B8DW,Blue,,0
OECBPM,Red,38.0000,0
BJPI4H,Red,,1
N3QXKH,Blue,99.0000,0
KTGBTY,,89.0000,0
ZMEPGT,Blue,99.0000,0
HCW81X,Red,25.0000,0
E6VA05,Blue,93.0000,0
G1X3J1,Blue,18.0000,0
L7R843,Red,,1
1RUPFR,Blue,66.0000,0
2P3YVB,Red,54.0000,1
5UL5NW,Green,35.0000,0
QVRR9A,Blue,80.0000,0
7MFP05,,61.0000,0
9P452B,Red,41.0000,0
FSOZPT,Blue,,0
X497W1,Red,33.0000,0
9VW3RT,Green,68.0000,0
QOHMUH,Red,33.0000,0
8LMN4R,Blue,14.0000,0
7SGMSO,Blue,21.0000,0
XLTA8I,Green,48.0000,0
RCD9SI,Red,20.0000,0
5GAS44,Blue,8.0000,0
2VLDQ4,Green,7.0000,0
HEZ5ED,Blue,67.0000,0
JJTFPH,Blue,17.0000,0
90O7Y2,Red,33.0000,0
2T1TDG,Blue,48.0000,0
NNQFKP,Red,76.0000,1
L9EKA0,Blue,59.0000,0
24SCOS,Green,86.0000,0
S3EOQM,Blue,22.0000,0
1H8OJR,,30.0000,0
JEDKTS,Red,38.0000,0
2H3TZR,Green,,0
6852FC,Blue,54.0000,0
1UQBFO,Blue,8.0000,0
BRCL47,Green,27.0000,0
2RL15F,Blue,27.0000,0
4W0VUG,Blue,98.0000,0
KV05SZ,Red,21.0000,0
9C3FUQ,Blue,30.0000,0
UHZ6A8,Blue,97.0000,0
30DM7X,Green,28.0000,0
52DNR9,Green,64.0000,0
IS25HB,Red,97.0000,1
PKT9A9,Blue,69.0000,0
0FOH3H,Blue,61.0000,0
J5S6R0,,,0
44P39J,Red,19.0000,0
YM6IER,Red,4.0000,0
0V6RAS,Green,35.0000,0
T5J284,Red,64.0000,1
WV98Y3,Blue,49.0000,0
