id,color,number
DQYUN3,Red,75.0
QIP98Q,Red,87.0
OAEDOE,Green,56.0
ZFV8YU,Red,46.0
L9EKA0,Blue,59.0
9VW3RT,Green,68.0
MQC1A7,Red,31.0
5SOWOM,Green,63.0
76RKQ4,Blue,33.0
EPZHPC,Blue,93.0
6Z8VBH,Green,89.0
IY3X80,Green,46.0
Q3QA3S,,53.0
CP4E30,Blue,1.0
ZRMH3F,Blue,86.0
AQ8H3X,Green,
IQK291,Blue,71.0
WV98Y3,Blue,49.0
I379U2,Green,37.0
WU16HY,Green,23.0
JJTFPH,Blue,17.0
1ZXOI6,Green,96.0
44P39J,Red,19.0
K3I8BZ,Blue,33.0
ZVRERW,Green,57.0
PGW90J,Green,39.0
2QPR75,Red,9.0
QLQCG1,Green,50.0
90O7Y2,Red,33.0
JEDKTS,Red,38.0
OGYR3X,Blue,81.0
1EYY37,Green,1.0
F1RCAV,Blue,96.0
322N64,Green,90.0
0V6RAS,Green,35.0
E6VA05,Blue,93.0
1UQBFO,Blue,8.0
2RL15F,Blue,27.0
YP5JO3,Green,46.0
KFS6VF,Green,60.0
