id,target
4656,-1
3659,-1
907,-1
4352,-1
3271,-1
4632,-1
2244,-1
1924,1
3801,-1
2634,-1
2827,-1
79,-1
350,-1
1370,-1
4480,-1
3783,-1
2890,-1
3193,-1
1281,-1
4388,-1
653,-1
2290,-1
4101,-1
1921,-1
598,-1
2067,-1
2794,-1
3826,-1
841,-1
2643,-1
199,-1
4396,-1
227,-1
373,-1
1094,-1
157,-1
491,-1
3599,-1
1268,-1
1538,-1
2473,-1
3344,-1
4105,-1
2718,-1
1405,1
2416,-1
4698,-1
676,-1
4325,-1
2282,-1
1451,-1
1489,-1
4230,-1
2015,-1
1615,-1
724,-1
228,-1
538,-1
2697,-1
287,-1
1545,-1
2989,-1
8,-1
3982,-1
1860,-1
2274,-1
486,-1
1634,-1
3809,-1
1972,-1
296,-1
2694,-1
1541,1
23,-1
2937,-1
4047,-1
1010,-1
584,-1
3008,-1
1514,-1
4173,-1
1617,-1
4292,-1
1554,-1
279,-1
655,-1
4477,-1
1084,-1
3161,-1
1532,-1
4795,-1
1835,-1
927,-1
4246,-1
2803,-1
1253,-1
3513,-1
3771,-1
2440,-1
2602,-1
3227,-1
3032,-1
2927,-1
315,-1
3999,-1
3792,-1
290,-1
4667,-1
3182,-1
4445,-1
144,-1
555,-1
3852,-1
100,-1
2317,-1
3499,-1
3225,-1
3455,-1
633,-1
4338,-1
471,-1
3858,-1
33,-1
3968,-1
3727,-1
4288,-1
4129,-1
4461,-1
530,-1
3058,-1
4852,-1
751,-1
1032,-1
3927,-1
657,-1
3897,-1
2974,-1
2022,-1
4151,-1
4894,-1
4802,-1
3148,-1
4263,-1
179,-1
3494,-1
1793,-1
596,-1
3102,-1
1675,-1
3034,-1
2369,-1
416,-1
2468,-1
2099,-1
889,-1
1666,-1
4873,-1
3557,-1
4232,-1
683,-1
731,-1
3787,-1
4279,-1
2705,-1
4657,-1
3392,-1
65,-1
12,-1
3131,-1
3137,-1
2177,-1
3570,-1
4208,-1
4370,-1
4544,-1
3920,-1
1260,-1
2229,-1
2527,-1
2480,-1
3855,-1
2757,-1
2833,-1
4628,-1
4245,-1
2591,-1
3071,-1
586,-1
746,-1
2127,-1
4531,-1
949,-1
3248,-1
4264,-1
1029,1
2519,-1
3479,-1
3153,-1
149,-1
1820,-1
3001,-1
230,1
3919,-1
2439,-1
2232,-1
3630,-1
2594,-1
4663,-1
2728,-1
1499,-1
733,-1
3604,-1
4601,-1
1075,-1
2651,-1
2587,-1
944,-1
3265,1
3006,-1
4432,-1
2702,-1
1487,-1
4277,-1
4637,-1
393,-1
2642,-1
1720,-1
3778,-1
2810,-1
132,-1
589,-1
2236,-1
2662,-1
764,-1
2318,1
3458,-1
2426,-1
2225,1
151,-1
553,-1
1479,-1
3528,1
2917,-1
1425,-1
248,-1
