id,TT,SpeakerNumber,Sex,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9
213,0,3,0,-2.559,2.3,0.408,-0.001,-1.077,0.125,-0.254,0.975,0.07,-0.47
331,0,5,1,-3.844,1.056,-0.19,1.685,0.617,1.245,-0.811,-0.506,-1.128,0.076
500,0,7,1,-3.82,1.705,-1.13,0.45,-0.471,0.665,0.298,-0.175,-0.473,0.848
309,0,4,1,-3.278,0.324,1.047,1.152,0.725,0.168,-0.839,-0.381,-0.687,0.013
88,0,1,0,-4.473,0.373,0.858,0.919,0.778,1.272,0.653,-0.216,-0.891,-0.627
534,1,8,0,-3.816,3.426,0.224,-0.384,-1.733,0.434,-0.322,1.333,0.653,0.577
280,0,4,1,-2.445,1.503,-0.677,-0.46,-0.14,-0.002,1.014,0.061,-0.599,0.175
107,0,1,0,-4.232,3.035,0.428,0.497,-1.374,0.549,0.133,0.232,0.129,0.487
59,0,0,0,-3.141,1.873,-1.131,0.941,-0.759,1.224,-0.354,0.016,-0.218,-0.568
578,1,8,0,-3.992,3.342,0.167,0.086,-1.23,-0.216,-0.824,0.837,0.521,0.978
359,0,5,1,-4.188,3.229,-0.456,1.077,-1.385,-0.104,0.459,0.558,0.701,-0.32
445,0,6,1,-2.729,2.104,-0.505,0.138,-0.533,0.455,0.148,-0.407,-1.059,0.625
70,0,1,0,-2.654,2.39,-0.008,0.07,-1.063,0.304,-0.105,0.281,0.488,-0.382
96,0,1,0,-4.323,2.853,0.385,0.209,-1.096,0.431,0.119,0.268,0.131,0.654
864,1,13,1,-3.747,4.267,-1.847,-0.235,0.38,0.885,-0.049,-0.258,-0.772,-0.11
633,1,9,0,-4.064,4.106,-0.545,0.03,-1.645,0.904,0.103,0.907,0.05,-0.322
519,0,7,1,-3.622,0.988,-1.108,0.685,-0.693,0.754,0.442,0.166,-0.458,0.738
788,1,11,0,-4.172,3.07,-0.781,0.516,-0.627,1.006,0.531,0.441,-0.102,-0.456
76,0,1,0,-3.088,1.389,0.048,-0.216,-0.329,0.91,0.045,-0.075,0.101,-0.134
820,1,12,1,-3.376,3.327,-0.797,-0.849,-0.681,1.198,0.838,0.244,-0.298,-0.618
198,0,3,0,-1.548,-0.4,-1.659,0.244,-0.101,1.562,0.551,1.248,0.129,-0.456
855,1,12,1,-4.568,3.344,-0.005,-0.092,-0.546,0.479,-0.168,1.186,-0.565,-1.025
830,1,12,1,-2.919,3.48,-0.823,-0.751,-0.416,1.045,0.609,0.18,-1.172,0.123
499,0,7,1,-3.828,2.367,-0.836,-0.343,-0.466,0.116,1.172,-0.175,-0.275,0.117
535,1,8,0,-3.839,1.248,0.83,0.982,-1.11,0.617,-0.751,0.084,0.309,1.125
644,1,9,0,-4.074,4.187,-0.555,0.052,-1.603,0.73,-0.061,0.981,0.249,-0.25
872,1,13,1,-2.926,2.673,-1.242,0.396,-1.029,1.548,0.05,-0.592,-0.331,0.595
611,1,9,0,-4.033,4.071,-0.586,0.127,-1.447,0.62,0.197,0.711,0.48,-0.306
457,0,6,1,-3.098,2.525,-0.316,-0.322,-1.082,0.285,0.445,0.847,-0.951,-0.707
780,1,11,0,-2.391,-0.347,-1.474,0.843,0.089,2.021,0.417,0.502,-0.86,-0.978
789,1,11,0,-4.494,1.535,-0.495,1.715,0.044,1.892,-0.367,0.362,-0.583,-0.291
682,1,10,0,-3.053,0.716,-1.024,1.422,0.184,1.473,0.261,0.983,-0.431,-0.717
602,1,9,0,-4.693,3.146,-0.136,0.587,-0.731,1.055,-0.104,-0.021,0.637,-0.192
596,1,9,0,-1.993,1.725,-1.13,0.556,-1.223,0.485,0.211,-0.04,-0.294,-0.548
672,1,10,0,-2.667,1.132,-1.054,0.232,0.537,0.352,0.163,0.55,-0.688,-0.295
688,1,10,0,-3.983,3.695,0.096,-0.333,-1.01,0.169,-0.108,1.674,0.262,-0.231
382,0,5,1,-3.862,1.801,-0.717,1.133,-0.23,0.922,-0.223,1.264,0.194,-0.935
936,1,14,1,-3.369,1.784,-0.603,1.303,0.007,-0.044,-0.459,-0.012,-0.591,1.047
615,1,9,0,-2.973,0.036,-1.273,1.519,0.195,1.98,0.131,0.832,-1.157,-0.547
801,1,12,1,-3.012,2.252,-0.806,0.389,-0.11,0.649,-0.328,0.321,-0.559,0.234
962,1,14,1,-3.095,2.851,-0.816,-0.396,-0.603,1.09,0.567,0.743,-0.677,0.052
23,0,0,0,-3.165,0.408,-0.971,1.207,-0.298,1.921,-0.215,0.723,-0.492,-0.425
30,0,0,0,-3.712,1.816,-1.171,0.647,-0.767,1.698,-0.347,0.92,0.159,-0.359
894,1,13,1,-2.964,2.811,-1.317,0.324,-0.781,1.369,0.127,-0.368,-0.677,0.493
