id,ip1,ip2,ip3,ip4
331,2.73,1.14,3.35,3.44
1576,3.59,3.83,3.85,3.75
203,3.17,1.14,0.88,1.77
631,2.51,1.35,2.77,2.98
518,1.68,3.3,3.11,2.92
1211,3.11,3.19,3.32,3.48
940,3.52,3.18,3.4,3.18
1633,3.11,2.83,2.99,3.47
1276,3.17,3.43,3.45,3.1
1632,3.21,3.27,3.25,3.64
173,3.19,3.14,3.58,2.93
1624,3.51,3.27,3.6,3.54
984,3.4,3.1,3.21,3.2
1477,2.86,3.14,3.37,3.44
1200,3.07,3.23,3.38,3.43
1085,3.39,2.85,3.16,3.5
838,3.45,3.2,3.34,3.4
1118,3.43,3.5,3.23,3.18
544,3.2,3.47,3.63,3.5
344,3.11,3.43,3.27,3.09
135,3.27,3.32,3.32,3.48
1198,3.3,3.58,3.48,3.52
1308,3.64,3.55,3.61,3.72
1299,3.73,3.48,3.55,3.68
925,3.17,3.25,3.51,3.58
49,3.02,3.0,2.94,3.46
1277,3.48,3.41,3.18,3.35
898,3.3,3.23,3.27,3.48
744,3.3,3.27,3.56,3.28
522,2.54,3.27,2.9,2.95
1419,3.35,3.28,3.35,3.5
1225,3.48,3.5,3.41,3.57
427,3.42,3.27,3.23,3.13
839,3.52,3.43,3.3,3.47
420,3.35,2.34,2.92,3.39
70,3.25,2.75,3.25,2.89
1106,3.5,3.53,3.37,3.04
757,2.91,3.06,3.32,3.38
69,3.13,2.9,2.73,3.34
1452,3.23,3.16,3.16,2.84
617,2.5,2.37,2.92,3.36
1416,3.35,3.62,3.42,3.32
832,3.31,3.32,3.3,3.47
1114,3.49,3.49,3.63,3.51
408,3.15,3.22,3.32,3.32
1655,3.25,3.06,3.11,3.35
1033,3.11,3.21,3.18,3.53
1054,3.4,3.68,3.4,3.36
774,3.09,3.52,3.48,3.66
259,3.27,3.46,3.44,3.42
251,2.84,3.42,3.38,3.52
1307,3.45,3.45,3.61,3.4
777,3.27,3.45,3.62,3.75
1010,3.45,3.6,3.54,3.65
78,3.5,2.71,3.16,3.5
439,0.85,2.95,3.22,2.52
705,2.99,3.06,3.32,3.36
1626,3.33,3.2,3.23,3.46
584,2.8,3.07,3.11,2.73
99,3.0,3.14,3.28,3.25
1176,3.31,3.15,3.27,3.34
1290,3.5,3.4,3.52,3.55
23,3.0,1.5,3.23,3.15
1489,2.97,2.99,3.25,3.38
1278,3.55,3.45,3.19,3.38
1523,3.26,3.41,3.45,3.41
1541,3.42,3.33,3.7,3.69
1323,3.56,3.41,3.48,3.46
1642,3.21,3.27,3.31,3.52
65,2.85,2.83,2.84,3.47
494,3.21,2.79,3.28,3.45
720,3.22,3.38,3.61,3.81
1268,3.09,3.28,3.18,3.3
297,2.3,2.52,3.38,2.38
250,2.48,3.06,3.04,3.31
29,3.11,3.48,2.73,3.35
464,2.7,3.36,2.68,2.56
529,3.23,2.63,2.98,3.16
1608,3.1,3.15,2.98,3.45
394,2.69,3.17,2.89,2.99
620,3.62,3.55,3.64,3.72
30,2.91,3.31,3.18,3.15
115,2.98,3.03,2.88,3.15
1214,3.55,3.5,3.42,3.55
1553,3.35,3.32,3.33,3.5
756,3.19,3.25,3.58,3.5
767,3.5,3.66,3.41,3.57
271,3.66,3.6,3.65,3.58
1502,2.77,3.03,3.25,3.06
637,3.1,2.72,3.4,3.1
950,3.1,2.81,3.28,3.3
1040,3.6,3.65,3.49,3.36
453,2.93,3.2,2.65,2.25
185,3.32,3.52,3.64,3.55
677,3.6,3.53,3.44,3.59
383,2.41,2.22,3.44,3.31
1628,3.55,3.55,3.64,3.71
162,3.53,3.5,3.58,3.39
261,2.7,3.04,3.08,2.75
1594,3.37,3.59,3.68,3.32
497,3.17,2.41,3.48,3.59
1191,3.09,3.09,3.48,3.5
298,1.69,2.81,2.73,2.41
619,3.42,3.48,3.28,3.74
212,2.92,2.75,3.29,2.04
922,3.16,3.4,3.05,3.2
32,2.98,3.31,2.6,3.17
900,3.56,3.45,3.38,3.35
1091,2.4,2.41,2.87,3.17
450,0.83,3.75,3.18,3.38
846,3.52,3.57,3.46,3.54
1575,3.29,3.51,3.21,3.31
1296,3.52,3.65,3.57,3.52
1620,3.5,3.05,3.2,3.45
1548,3.34,2.98,3.15,3.49
1189,3.12,3.1,3.32,3.48
964,3.12,3.42,3.55,3.5
610,3.05,3.11,3.03,3.11
240,2.91,2.95,2.2,2.76
44,3.1,2.58,2.75,2.67
352,3.48,3.39,3.05,2.79
514,2.97,3.85,3.5,3.7
342,3.13,3.3,3.06,3.17
585,3.57,3.5,3.58,3.48
1146,3.17,3.23,3.18,3.45
1170,3.4,3.42,3.64,3.32
351,3.52,3.45,3.51,2.71
1631,3.27,3.22,3.38,3.71
59,2.87,3.12,2.93,3.47
724,3.57,3.25,3.35,3.2
755,3.14,3.27,3.52,3.08
462,3.07,3.34,3.02,3.02
1360,3.38,3.41,3.4,3.56
1315,2.98,3.25,3.23,3.41
1305,3.39,3.3,3.56,3.45
332,3.11,1.25,3.67,3.5
405,3.14,3.28,3.32,3.56
575,2.98,3.72,3.47,3.34
818,3.54,3.4,3.48,3.68
275,3.36,3.25,3.42,3.6
682,3.21,3.11,3.12,3.33
1387,3.22,3.33,3.46,3.25
478,3.0,3.08,3.31,3.61
1004,3.32,3.27,3.45,3.32
188,3.42,3.6,3.64,3.5
1134,3.07,3.17,3.01,3.26
303,3.06,3.48,3.03,2.85
1563,3.52,3.54,3.39,3.73
807,3.52,3.5,3.59,3.64
1610,2.98,2.84,3.11,3.28
289,3.09,2.93,3.5,3.65
124,2.96,2.95,2.99,3.2
247,3.04,2.8,2.94,3.47
244,2.65,2.75,2.48,3.08
764,3.5,3.55,3.65,3.66
1568,3.04,3.33,3.05,3.16
1351,3.48,3.27,3.5,3.6
1210,3.2,3.15,3.35,3.4
701,3.2,3.57,3.49,3.68
626,3.32,2.93,3.22,3.59
1514,3.26,3.32,3.45,3.34
432,3.29,3.25,3.01,3.32
1263,3.2,3.43,3.48,3.62
939,2.72,3.22,3.22,2.86
923,3.12,3.5,3.48,3.35
495,3.46,2.7,3.73,3.66
367,1.92,1.57,3.0,3.15
979,3.0,3.14,3.3,3.02
1545,3.35,3.14,3.28,3.31
530,3.24,2.8,3.42,3.16
1462,3.07,3.19,3.39,3.38
168,3.06,2.73,2.63,2.52
300,2.5,2.52,2.65,3.08
842,3.19,3.43,2.0,3.33
73,3.4,3.62,2.93,3.61
109,2.95,3.0,3.2,3.26
1680,3.13,2.96,3.21,3.38
482,2.27,2.0,2.76,2.93
802,3.35,3.25,3.27,3.25
1606,3.22,3.09,3.15,3.46
483,3.33,3.33,3.56,3.64
965,3.28,3.5,3.44,3.6
1128,3.12,3.12,3.18,3.18
1117,3.3,3.49,3.49,3.47
51,2.71,2.88,2.65,2.65
210,3.06,2.61,0.55,1.46
76,3.35,2.91,3.14,3.34
1570,3.39,3.49,2.97,3.46
555,2.81,3.45,3.67,3.27
1366,3.39,3.33,3.27,3.35
1023,3.03,3.51,3.29,3.53
561,1.62,2.51,2.04,1.9
1359,3.25,3.34,3.44,3.6
237,1.96,3.08,1.65,3.06
123,2.85,3.12,2.54,3.1
1083,3.14,2.93,3.6,3.5
316,3.47,3.27,3.07,3.25
1532,3.46,3.5,3.3,3.34
1666,3.16,3.11,3.13,3.44
712,3.02,2.99,3.21,3.47
621,3.4,3.33,3.14,3.63
486,2.91,3.12,3.48,3.61
339,2.65,1.55,2.94,2.85
743,3.3,3.46,3.55,3.25
543,3.01,3.65,3.77,3.41
