id,ip1,ip2,ip3,ip4,tepat
0,2.3,1.97,1.8,1.56,Tidak
1,1.81,1.68,1.57,1.86,Tidak
2,3.07,3.0,2.75,3.21,Tidak
3,2.71,2.33,2.61,1.98,Tidak
4,3.17,3.02,3.28,2.96,Tidak
5,3.16,3.45,3.02,3.06,Tidak
6,2.72,2.5,2.92,3.0,Tidak
7,2.97,3.27,2.9,2.83,Tidak
8,2.72,2.61,2.64,2.46,Tidak
9,2.78,2.85,3.08,3.35,Tidak
10,2.5,1.56,3.17,3.33,Tidak
11,2.19,2.92,2.54,2.67,Tidak
12,3.43,3.18,3.41,3.45,Ya
13,3.14,2.75,3.01,3.38,Tidak
14,3.04,2.95,3.14,2.98,Ya
15,2.83,2.56,3.0,2.79,Ya
16,2.6,2.72,3.08,2.54,Ya
17,2.98,3.02,2.98,2.9,Ya
18,3.1,3.34,3.38,3.42,Ya
19,2.52,2.36,1.85,2.73,Ya
20,3.17,3.5,3.46,3.58,Ya
21,3.06,3.21,3.23,3.35,Ya
22,2.92,1.78,3.21,3.04,Ya
23,3.0,1.5,3.23,3.15,Ya
24,3.1,3.39,3.17,3.08,Ya
25,2.84,3.02,3.21,2.83,Ya
26,3.02,2.97,3.04,3.04,Ya
27,2.95,3.4,2.67,3.42,Ya
28,3.02,3.48,3.15,3.19,Ya
29,3.11,3.48,2.73,3.35,Ya
30,2.91,3.31,3.18,3.15,Ya
31,3.3,3.31,2.6,3.17,Ya
32,2.98,3.31,2.6,3.17,Ya
33,2.88,2.73,2.6,3.15,Ya
34,3.02,3.38,3.2,3.17,Ya
35,3.32,3.58,3.38,3.38,Ya
36,3.32,3.65,3.42,3.42,Ya
37,3.16,3.56,3.1,3.58,Ya
38,3.3,3.37,3.12,3.54,Ya
39,3.32,3.38,3.47,3.6,Ya
40,2.95,2.73,3.1,3.46,Ya
41,3.18,3.5,2.75,3.32,Ya
42,3.22,3.48,2.62,3.15,Ya
43,3.39,3.55,3.23,3.04,Ya
44,3.1,2.58,2.75,2.67,Ya
45,2.44,2.86,2.86,1.58,Tidak
46,3.02,3.1,3.04,3.24,Ya
47,2.68,2.89,2.77,2.85,Ya
48,3.24,3.12,3.2,3.7,Ya
49,3.02,3.0,2.94,3.46,Ya
50,3.15,3.27,3.02,3.32,Ya
51,2.71,2.88,2.65,2.65,Ya
52,2.57,2.45,2.79,2.99,Ya
53,3.62,3.56,3.54,3.79,Ya
54,2.97,2.85,3.05,2.97,Ya
55,3.13,3.0,3.33,2.47,Tidak
56,2.8,2.81,2.65,3.28,Ya
57,2.86,2.77,2.67,3.33,Ya
58,2.83,3.13,3.02,3.4,Ya
59,2.87,3.12,2.93,3.47,Ya
60,2.91,3.17,2.95,3.34,Ya
61,2.94,3.19,2.84,3.52,Ya
62,2.94,3.19,3.05,3.64,Ya
63,2.94,3.23,3.09,3.57,Ya
64,2.86,2.67,3.14,3.26,Ya
65,2.85,2.83,2.84,3.47,Ya
66,2.99,3.12,2.89,3.43,Ya
67,2.82,2.94,2.52,3.17,Ya
68,2.66,3.44,2.77,3.57,Ya
69,3.13,2.9,2.73,3.34,Ya
70,3.25,2.75,3.25,2.89,Ya
71,3.35,2.96,2.8,3.24,Ya
72,3.35,2.79,2.89,3.52,Ya
73,3.4,3.62,2.93,3.61,Ya
74,3.4,3.15,2.95,3.5,Ya
75,3.43,3.22,3.06,3.16,Ya
76,3.35,2.91,3.14,3.34,Ya
77,3.49,3.22,3.08,3.59,Ya
78,3.5,2.71,3.16,3.5,Ya
79,2.71,3.25,2.71,2.5,Ya
80,2.88,2.86,2.96,3.24,Tidak
81,3.18,3.34,3.19,3.47,Ya
82,2.92,1.5,2.94,3.04,Ya
83,2.86,2.3,2.76,3.12,Ya
84,3.04,3.07,2.98,3.01,Tidak
85,2.7,2.41,2.98,3.09,Ya
86,3.12,3.27,3.19,3.18,Ya
87,3.05,2.28,2.74,3.09,Ya
88,2.5,2.12,2.53,2.34,Ya
89,3.12,2.69,2.03,2.75,Ya
90,2.89,2.68,2.65,1.15,Ya
91,3.0,2.95,2.99,1.16,Ya
92,3.23,2.91,2.98,3.41,Ya
93,3.06,3.34,3.22,3.43,Ya
94,3.05,2.91,3.04,3.19,Ya
95,2.98,3.07,2.7,3.12,Ya
96,3.32,3.11,2.96,3.59,Ya
97,2.82,3.11,2.66,1.13,Ya
98,2.89,3.09,3.06,3.26,Ya
99,3.0,3.14,3.28,3.25,Ya
100,2.73,3.25,2.22,3.06,Ya
101,2.92,2.64,2.59,1.09,Ya
102,3.12,2.94,2.96,3.13,Ya
103,2.98,3.22,3.5,3.51,Ya
104,3.0,3.38,3.24,3.32,Ya
105,2.94,3.1,3.37,3.42,Ya
106,2.8,3.22,2.98,3.09,Ya
107,2.76,3.07,3.43,3.08,Ya
108,2.16,3.0,2.5,3.13,Ya
109,2.95,3.0,3.2,3.26,Ya
110,3.06,2.94,3.31,3.44,Ya
111,2.95,3.06,2.85,3.27,Ya
112,2.95,2.97,2.38,2.18,Ya
113,3.1,2.84,3.14,3.1,Ya
114,3.18,3.09,2.8,3.06,Ya
115,2.98,3.03,2.88,3.15,Ya
116,2.84,3.12,2.72,2.93,Ya
117,3.25,3.54,3.49,3.28,Ya
118,2.81,2.97,3.04,2.82,Tidak
119,3.19,3.22,3.35,3.02,Ya
120,2.9,3.16,3.2,3.18,Ya
121,2.98,2.81,2.81,2.91,Ya
122,2.89,2.95,3.06,3.04,Tidak
123,2.85,3.12,2.54,3.1,Ya
124,2.96,2.95,2.99,3.2,Ya
125,3.3,3.28,3.41,3.56,Ya
126,3.28,2.92,3.2,3.52,Ya
127,3.1,3.31,3.31,3.52,Ya
128,3.02,3.02,3.16,3.5,Ya
129,2.71,3.1,3.14,3.4,Ya
130,3.06,2.8,3.25,3.56,Ya
131,3.15,2.82,3.31,3.42,Ya
132,2.68,3.06,2.75,3.07,Ya
133,3.1,3.16,3.75,3.39,Ya
134,2.85,2.94,3.19,3.12,Ya
135,3.27,3.32,3.32,3.48,Ya
136,2.63,3.52,3.27,3.58,Ya
137,2.85,2.92,3.04,3.23,Ya
138,3.32,3.39,3.25,3.25,Ya
139,3.21,3.45,3.31,3.31,Ya
140,2.83,3.09,3.5,3.46,Ya
141,3.15,3.34,3.56,3.4,Ya
142,3.11,2.88,3.14,3.06,Ya
143,2.98,3.05,3.35,3.4,Ya
144,3.02,3.23,3.42,3.38,Ya
145,3.06,3.05,3.38,3.44,Ya
146,3.15,3.38,3.44,3.44,Ya
147,3.48,3.44,3.48,3.4,Ya
148,2.81,3.23,3.04,3.35,Ya
149,2.33,3.33,2.83,3.21,Tidak
150,2.94,3.09,2.9,3.4,Ya
151,2.96,3.09,3.15,3.35,Ya
152,3.64,3.38,3.65,3.46,Ya
153,2.67,3.25,2.65,3.43,Ya
154,3.13,3.27,3.15,3.4,Tidak
155,3.19,3.48,2.82,3.59,Ya
156,3.06,2.55,2.77,2.98,Tidak
157,2.94,3.48,3.02,2.89,Ya
158,2.67,2.59,2.75,2.84,Ya
159,2.87,2.98,2.97,3.0,Ya
160,3.34,3.17,3.42,3.3,Ya
161,3.26,3.32,3.21,2.92,Ya
162,3.53,3.5,3.58,3.39,Ya
163,3.23,2.48,3.34,2.91,Ya
164,3.52,2.8,3.61,3.05,Ya
165,3.2,3.32,2.87,2.82,Ya
166,2.98,3.16,2.95,2.98,Ya
167,3.25,2.75,2.05,2.91,Ya
168,3.06,2.73,2.63,2.52,Ya
169,3.12,3.36,2.18,2.78,Ya
170,2.84,2.89,1.97,2.7,Ya
171,2.86,2.32,2.89,2.77,Ya
172,2.77,2.16,3.13,2.8,Ya
173,3.19,3.14,3.58,2.93,Ya
174,3.2,2.41,3.24,2.84,Ya
175,3.18,3.0,3.0,2.84,Ya
176,3.22,2.39,3.16,3.18,Ya
177,3.26,3.08,3.34,3.41,Ya
178,2.95,2.92,3.04,2.88,Ya
179,2.88,3.35,2.74,3.08,Ya
180,3.75,3.25,2.17,3.36,Ya
181,3.08,3.31,3.34,2.8,Ya
182,2.88,3.17,2.94,3.15,Ya
183,3.41,3.16,3.28,3.34,Tidak
184,3.15,3.12,3.22,3.28,Ya
185,3.32,3.52,3.64,3.55,Ya
186,3.26,3.48,3.46,3.45,Ya
187,3.08,3.44,3.46,3.65,Ya
188,3.42,3.6,3.64,3.5,Ya
189,3.35,3.4,3.39,3.52,Ya
190,3.2,3.38,3.43,3.32,Ya
191,2.73,3.44,3.5,3.66,Ya
192,3.22,3.44,3.57,3.57,Ya
193,3.0,3.35,3.29,3.38,Ya
194,3.2,3.42,3.36,3.42,Ya
195,3.1,3.37,3.36,3.42,Ya
196,2.85,3.45,2.86,2.95,Ya
197,3.32,3.5,3.38,2.44,Ya
198,2.94,1.38,2.12,1.52,Ya
199,3.18,1.79,2.94,1.85,Ya
200,3.16,1.84,2.75,1.96,Ya
201,2.75,0.23,1.25,1.56,Ya
202,2.83,2.07,1.25,1.44,Ya
203,3.17,1.14,0.88,1.77,Ya
204,3.28,3.0,3.1,2.61,Ya
205,3.32,0.95,3.35,2.04,Ya
206,2.36,1.44,2.65,1.54,Ya
207,2.06,2.38,1.88,1.5,Tidak
208,2.98,2.89,3.15,3.08,Tidak
209,3.56,3.34,3.35,3.35,Tidak
210,3.06,2.61,0.55,1.46,Ya
211,2.21,2.34,1.72,1.31,Tidak
212,2.92,2.75,3.29,2.04,Ya
213,3.07,2.07,3.29,2.12,Ya
214,2.95,2.16,3.21,2.08,Ya
215,3.11,2.2,3.35,2.12,Ya
216,3.48,2.25,3.54,2.23,Ya
217,3.27,2.12,3.44,2.19,Ya
218,3.27,2.12,3.41,2.02,Ya
219,3.27,1.91,3.39,2.08,Ya
220,3.2,2.11,3.44,2.0,Ya
221,3.05,2.18,3.35,2.15,Ya
