id,ip1,ip2,ip3,ip4,tepat
366,1.85,1.64,3.15,3.37,Ya
1204,3.25,3.4,3.36,3.43,Ya
226,3.0,3.19,3.27,1.98,Ya
231,3.12,3.35,2.72,1.97,Tidak
1061,3.07,3.27,3.38,3.26,Ya
1436,3.38,3.3,3.28,3.44,Ya
893,3.52,3.41,3.45,3.27,Ya
163,3.23,2.48,3.34,2.91,Ya
438,3.3,3.32,3.39,3.18,Ya
786,3.15,2.86,3.52,3.08,Tidak
266,3.41,3.4,3.62,3.5,Ya
148,2.81,3.23,3.04,3.35,Ya
433,3.22,3.45,3.19,3.54,Tidak
946,3.03,3.28,3.31,3.17,Ya
1458,3.18,3.22,3.14,3.35,Ya
1329,3.27,3.41,3.23,3.69,Ya
306,3.48,3.56,3.58,3.19,Tidak
192,3.22,3.44,3.57,3.57,Ya
309,2.49,3.18,3.33,2.92,Ya
607,2.82,2.79,3.17,3.04,Ya
63,2.94,3.23,3.09,3.57,Ya
1652,3.19,3.14,3.17,3.42,Ya
1678,3.42,3.28,3.5,3.58,Ya
1270,3.14,3.32,3.16,2.71,Ya
721,2.94,2.8,3.63,2.85,Ya
1121,3.28,3.48,3.42,3.09,Ya
576,2.92,3.4,3.37,3.36,Ya
1616,3.54,3.41,3.49,3.6,Ya
785,3.35,3.27,3.27,3.43,Ya
892,3.46,3.23,3.54,3.39,Ya
218,3.27,2.12,3.41,2.02,Ya
598,2.91,3.4,3.36,3.42,Ya
286,3.09,3.35,3.52,3.56,Ya
490,3.15,3.36,3.38,3.41,Tidak
1355,3.42,3.27,3.38,3.62,Ya
422,3.06,3.34,3.07,2.84,Tidak
361,3.27,1.8,3.2,3.28,Ya
1473,3.48,3.5,3.65,3.73,Ya
1460,2.93,3.03,3.1,3.15,Ya
1386,3.35,3.42,3.5,3.39,Ya
583,3.04,3.34,3.42,3.08,Ya
1383,3.45,3.46,3.27,3.48,Ya
1526,3.24,3.38,3.41,3.44,Ya
1341,3.48,3.18,3.44,3.58,Ya
1623,3.17,3.1,3.02,3.38,Ya
1043,3.36,3.42,3.36,3.18,Ya
588,2.9,3.62,3.61,3.43,Ya
1432,3.4,3.3,3.12,3.39,Ya
1206,3.33,3.5,3.31,3.52,Ya
413,2.89,2.86,3.15,2.41,Ya
781,3.61,3.54,3.35,3.73,Ya
841,3.54,3.52,3.46,3.56,Ya
560,2.98,3.71,3.43,3.7,Ya
1274,3.32,3.4,3.25,3.28,Ya
414,3.14,3.75,3.18,3.26,Ya
1550,2.92,2.83,3.01,3.3,Ya
782,3.43,3.38,3.46,3.66,Ya
754,3.36,3.35,3.33,3.34,Ya
963,3.46,3.58,3.67,3.6,Ya
1468,3.15,3.06,3.19,3.15,Ya
1113,3.58,3.51,3.3,3.04,Ya
277,3.34,3.38,3.48,3.6,Ya
1304,3.5,3.25,3.25,3.38,Ya
1552,3.59,3.38,3.35,3.77,Ya
1385,3.4,3.25,3.19,3.15,Ya
881,3.43,3.25,3.07,3.08,Ya
236,3.15,3.02,3.4,3.48,Tidak
1524,3.5,3.45,3.37,3.59,Ya
1401,3.2,3.32,3.23,3.35,Ya
1625,3.0,2.92,3.19,3.43,Ya
411,2.36,3.14,3.14,2.76,Ya
1167,3.6,3.75,3.61,3.45,Ya
1249,3.62,3.75,3.52,3.59,Ya
208,2.98,2.89,3.15,3.08,Tidak
1347,3.46,3.2,3.5,3.54,Ya
1317,3.29,3.25,3.12,3.46,Ya
532,3.09,3.62,3.45,3.34,Ya
58,2.83,3.13,3.02,3.4,Ya
736,3.05,3.21,3.43,3.05,Tidak
1338,3.34,3.32,3.38,3.33,Ya
1600,3.54,3.52,3.61,3.69,Tidak
1487,3.19,3.6,3.41,3.59,Ya
1668,3.36,3.27,3.5,3.72,Ya
363,1.8,1.52,3.09,3.4,Ya
538,3.12,3.67,3.52,3.61,Ya
354,3.32,3.36,3.39,2.6,Ya
910,3.46,3.25,3.44,3.5,Ya
1601,3.24,2.91,3.14,3.2,Ya
1530,3.7,3.85,3.92,3.59,Ya
513,2.56,2.62,2.48,3.15,Ya
1050,3.19,3.32,3.38,3.22,Ya
651,3.01,3.4,3.26,3.25,Tidak
292,2.7,1.1,3.32,2.9,Ya
611,3.1,3.17,3.28,3.46,Ya
1292,3.32,3.45,3.27,3.23,Ya
593,3.03,3.59,3.47,3.31,Ya
118,2.81,2.97,3.04,2.82,Tidak
1350,3.35,3.34,3.48,3.62,Ya
1231,3.52,3.4,3.36,3.52,Ya
233,2.85,2.32,2.16,3.12,Tidak
601,3.58,3.84,3.25,3.64,Ya
1395,3.22,3.22,3.27,3.23,Ya
196,2.85,3.45,2.86,2.95,Ya
829,3.45,3.48,3.58,3.8,Ya
1001,3.5,3.62,3.54,3.62,Ya
1471,3.39,3.31,3.35,3.5,Ya
81,3.18,3.34,3.19,3.47,Ya
1578,3.26,3.29,3.27,3.47,Ya
554,3.05,3.45,3.47,3.2,Ya
1591,3.42,3.29,3.54,3.72,Ya
1420,3.39,3.5,3.17,3.09,Ya
380,2.81,2.19,3.39,3.46,Ya
111,2.95,3.06,2.85,3.27,Ya
1427,3.5,3.22,3.33,3.48,Ya
982,3.17,3.17,3.47,3.34,Ya
1417,3.68,3.48,3.27,3.39,Ya
548,3.34,3.66,3.48,3.34,Ya
1415,3.56,3.5,3.12,3.04,Ya
906,3.53,3.34,3.33,3.45,Ya
1067,3.17,3.54,3.42,3.49,Ya
1450,3.2,2.9,3.06,3.25,Ya
310,3.5,3.38,3.52,3.26,Ya
1324,3.48,3.41,3.35,3.52,Ya
1116,3.2,3.24,3.2,3.08,Ya
552,3.02,3.31,3.45,3.11,Ya
1052,3.57,3.5,3.57,3.32,Ya
451,3.48,3.3,3.14,3.22,Tidak
1289,3.2,3.35,3.52,3.62,Ya
693,3.38,3.06,2.96,3.28,Ya
1245,3.42,3.6,3.45,3.55,Ya
1190,3.28,3.23,3.18,3.36,Ya
664,2.62,2.93,2.63,2.25,Tidak
1673,3.17,3.12,3.35,3.5,Ya
1151,3.24,3.54,3.67,3.6,Ya
668,3.25,2.92,2.87,2.83,Tidak
1506,2.9,3.0,3.18,3.16,Ya
1049,3.25,3.19,3.35,3.33,Ya
1618,3.19,3.0,3.19,3.4,Ya
1312,3.21,3.43,2.88,3.21,Ya
582,2.87,3.65,3.29,3.14,Ya
905,3.46,3.25,3.31,3.2,Ya
670,2.76,2.85,3.03,3.21,Ya
845,3.46,3.3,3.38,3.43,Ya
1006,3.45,3.35,3.51,3.51,Ya
1364,3.46,3.59,3.25,3.12,Ya
327,3.55,3.35,3.81,3.62,Ya
254,2.89,3.44,3.19,3.35,Ya
1073,2.89,3.34,3.27,3.72,Tidak
1333,3.5,3.39,3.29,3.5,Ya
471,2.93,3.14,2.92,3.45,Ya
322,3.45,3.21,3.69,3.53,Ya
1223,3.48,3.44,3.41,3.48,Ya
988,3.28,3.35,3.54,3.39,Ya
692,3.25,3.24,3.21,3.37,Ya
834,3.27,3.18,3.27,3.45,Ya
1681,3.2,3.26,3.36,3.5,Ya
1368,3.61,3.44,3.14,3.65,Ya
177,3.26,3.08,3.34,3.41,Ya
808,3.52,3.38,3.52,3.64,Ya
1353,3.35,3.34,3.48,3.58,Ya
704,3.11,3.04,3.16,3.27,Ya
86,3.12,3.27,3.19,3.18,Ya
1157,3.31,3.51,3.45,3.62,Ya
1185,3.18,2.93,3.16,3.08,Ya
1596,3.3,3.34,3.38,3.41,Ya
365,1.99,1.77,3.21,3.34,Ya
1677,3.62,3.39,3.56,3.72,Ya
985,3.2,3.2,3.32,3.04,Ya
265,3.61,3.67,3.69,3.77,Ya
287,2.84,1.21,3.38,3.57,Ya
1669,3.27,3.23,3.21,3.47,Ya
358,1.88,1.42,3.16,3.29,Ya
54,2.97,2.85,3.05,2.97,Ya
1163,3.15,3.05,3.43,3.09,Ya
1265,3.64,3.52,3.57,3.55,Ya
221,3.05,2.18,3.35,2.15,Ya
113,3.1,2.84,3.14,3.1,Ya
798,3.58,3.55,3.46,3.36,Ya
1041,3.19,3.31,3.13,3.23,Ya
1175,3.23,2.96,3.19,3.32,Ya
174,3.2,2.41,3.24,2.84,Ya
570,2.69,3.06,3.13,3.43,Ya
1316,3.19,3.27,3.06,3.39,Tidak
18,3.1,3.34,3.38,3.42,Ya
423,3.17,3.11,3.17,3.08,Ya
1247,3.55,3.46,3.39,3.64,Ya
285,3.5,3.33,3.46,3.58,Ya
1656,3.14,3.04,2.96,3.15,Ya
428,3.19,3.39,3.52,3.13,Ya
1273,3.36,3.5,3.32,3.2,Ya
987,3.41,3.46,3.53,3.63,Ya
31,3.3,3.31,2.6,3.17,Ya
1539,3.15,3.03,2.93,2.82,Ya
722,2.38,2.98,3.35,2.73,Ya
214,2.95,2.16,3.21,2.08,Ya
591,3.73,3.64,3.56,3.72,Ya
326,3.31,3.43,3.62,3.44,Ya
1493,3.56,3.51,3.51,3.78,Ya
855,3.12,3.14,3.27,3.47,Tidak
997,3.44,3.41,3.67,3.39,Ya
341,2.58,1.72,2.95,2.62,Tidak
147,3.48,3.44,3.48,3.4,Ya
360,2.19,1.89,3.14,3.37,Ya
83,2.86,2.3,2.76,3.12,Ya
48,3.24,3.12,3.2,3.7,Ya
468,3.57,3.48,3.5,3.58,Ya
155,3.19,3.48,2.82,3.59,Ya
1013,3.08,3.21,3.18,3.12,Ya
1181,3.18,3.12,3.41,3.52,Ya
1556,3.39,3.76,3.32,3.76,Ya
1376,3.43,3.48,3.02,2.92,Ya
500,3.12,2.52,3.48,3.64,Ya
179,2.88,3.35,2.74,3.08,Ya
787,3.57,3.65,3.6,3.8,Ya
889,3.64,3.54,3.55,3.54,Ya
865,3.21,3.25,3.44,3.46,Ya
528,2.38,2.58,3.4,3.11,Ya
346,3.34,3.41,2.9,2.66,Ya
1168,3.25,3.5,3.54,3.39,Ya
1650,3.49,3.31,3.66,3.81,Ya
590,3.01,3.51,3.28,3.43,Ya
820,3.73,3.54,3.64,3.7,Ya
1131,3.38,3.45,3.55,3.12,Ya
1193,3.11,2.9,3.23,3.45,Ya
243,2.82,2.83,2.8,3.07,Tidak
1536,3.04,3.22,3.14,3.52,Ya
312,3.47,3.5,3.68,3.55,Ya
435,2.84,3.16,2.82,3.25,Tidak
1595,2.91,2.58,2.94,3.06,Tidak
678,3.39,3.14,3.17,3.39,Ya
308,3.6,3.6,3.43,3.28,Ya
430,1.68,2.05,3.32,3.31,Ya
370,2.09,1.64,3.11,3.48,Ya
566,2.59,3.56,3.1,1.18,Ya
710,3.01,3.1,3.11,3.4,Ya
181,3.08,3.31,3.34,2.8,Ya
629,3.62,3.1,3.03,3.57,Tidak
