id,target
2436,-1
3361,-1
233,-1
3667,-1
5011,-1
4850,-1
3891,-1
1699,-1
2742,-1
1703,-1
982,-1
1272,-1
1721,-1
1005,-1
5656,-1
3686,-1
2022,-1
4955,-1
5946,-1
907,-1
6350,-1
5395,-1
472,-1
5693,-1
1694,-1
469,-1
1867,1
1760,1
5924,-1
3826,-1
5701,-1
3307,-1
3757,-1
4414,-1
3220,-1
2963,-1
2751,-1
263,1
535,-1
208,-1
4952,-1
2929,-1
4541,-1
1454,-1
3328,-1
3613,-1
31,-1
2053,-1
156,-1
5888,-1
3240,-1
198,1
3785,-1
5724,-1
230,-1
5410,-1
755,-1
5002,-1
926,-1
1057,-1
80,-1
3119,-1
4453,-1
5339,1
622,-1
4610,-1
2977,-1
2259,1
1894,-1
5244,-1
4615,1
2970,-1
23,-1
2619,-1
4738,-1
1197,-1
4216,-1
6052,-1
4099,-1
4228,-1
3393,-1
6198,-1
1002,-1
1149,-1
5402,1
6171,-1
4010,-1
1084,-1
4012,-1
1092,-1
4183,1
4937,-1
346,-1
96,-1
2273,-1
4308,-1
5399,1
3793,-1
6424,-1
6192,-1
5610,-1
503,-1
132,-1
4367,1
2095,1
1261,-1
1119,-1
2899,-1
2291,-1
4059,-1
3194,-1
2458,-1
3545,-1
6146,-1
4781,-1
2415,-1
2471,-1
2523,-1
5639,-1
217,-1
683,-1
5164,-1
5207,-1
2900,-1
2992,1
3765,-1
5899,-1
3628,-1
5269,-1
6301,-1
6355,-1
5242,1
2574,-1
4411,-1
1612,-1
3691,-1
2275,-1
2778,-1
3383,-1
538,-1
1545,-1
3618,-1
5961,-1
4608,-1
4702,-1
5527,-1
4790,-1
2350,1
4096,-1
2622,-1
3203,-1
3896,-1
1056,-1
2388,-1
1616,-1
4322,-1
1544,-1
4015,-1
468,-1
4998,-1
1558,-1
3413,-1
4987,1
3555,-1
4956,-1
1743,1
3308,-1
1221,-1
5037,-1
3950,-1
2138,-1
2516,-1
5343,-1
5299,1
1397,-1
4520,1
3298,-1
2673,-1
1223,1
625,-1
393,-1
239,-1
4362,-1
5608,-1
2418,-1
2298,-1
1047,-1
6244,-1
2357,1
3908,-1
2407,-1
4001,-1
5604,-1
4328,-1
3612,-1
4961,1
5352,1
5880,-1
381,-1
1158,-1
5998,-1
6400,-1
1941,-1
2441,-1
5230,1
4584,-1
3127,-1
4084,-1
805,-1
2276,-1
3996,-1
681,-1
1339,-1
6223,-1
2798,1
2765,-1
4025,-1
4161,-1
4655,-1
6161,-1
88,-1
296,-1
1032,-1
5231,-1
2404,1
3214,-1
3538,-1
1477,-1
764,-1
1046,-1
5155,-1
2995,-1
4479,-1
4594,1
4953,-1
1825,-1
3805,-1
4840,-1
3573,-1
1954,-1
1945,-1
3319,-1
5902,-1
1323,-1
247,-1
37,-1
5221,-1
1485,-1
3358,-1
2142,-1
2306,1
4782,1
3886,-1
2465,-1
5448,1
5695,1
5253,-1
2131,-1
4604,-1
4404,-1
4034,-1
5059,-1
4960,1
3121,-1
5787,-1
3671,-1
4844,-1
2960,-1
1090,-1
1504,-1
4377,-1
1876,-1
2932,-1
2887,1
5252,-1
4304,1
5400,-1
1219,-1
5108,-1
157,-1
964,-1
2094,-1
3964,-1
5272,-1
2370,-1
4462,-1
5528,1
4512,-1
2755,-1
496,-1
1212,-1
4336,-1
1512,-1
324,1
2746,-1
3982,-1
544,-1
2042,-1
79,-1
167,-1
5282,-1
2115,1
5648,1
4861,-1
5593,-1
2922,-1
2552,-1
1593,-1
4554,-1
3213,-1
5741,1
2917,-1
1101,-1
5908,-1
5754,-1
4687,-1
50,-1
2618,-1
2641,-1
2803,-1
3377,-1
4563,-1
1407,-1
3869,-1
308,-1
3424,-1
2287,-1
4959,1
5298,1
351,-1
3053,-1
3206,-1
6382,-1
3248,-1
5749,-1
2955,-1
4657,-1
4626,-1
5858,-1
1672,-1
3548,-1
93,-1
2678,-1
705,-1
4617,-1
2775,-1
1406,-1
465,-1
2836,-1
2862,-1
6230,-1
1978,-1
1665,-1
4373,-1
1225,1
511,-1
91,-1
318,-1
6423,-1
6257,-1
2245,-1
2406,1
2794,-1
5717,1
2364,-1
17,1
1103,-1
3235,-1
6155,-1
2453,-1
5044,-1
2957,-1
3955,-1
5589,-1
1235,-1
2754,-1
561,-1
5942,-1
4732,-1
4039,-1
4862,-1
1079,-1
3217,-1
1741,1
1297,-1
1533,-1
3958,-1
4331,-1
14,1
5373,-1
5223,-1
4801,-1
5036,-1
3841,-1
746,-1
3150,-1
3336,-1
3317,-1
2763,-1
5412,-1
6189,-1
1354,-1
4945,-1
5747,-1
4113,-1
2881,-1
2166,1
1840,-1
4306,-1
1730,-1
2323,-1
1738,-1
747,-1
1839,-1
5445,1
1097,-1
6366,-1
491,-1
1183,-1
265,1
5105,-1
6033,-1
5382,1
743,-1
2333,-1
486,-1
811,-1
3662,-1
5867,-1
3626,-1
3815,-1
