id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
1033,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,59.0,51.0,65.0,45.0,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,-1
915,55.0,54.0,67.0,50.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,56.0,56.0,73.0,52.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,-1
5903,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,-1
2083,63.0,71.0,70.0,55.0,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,-1
5943,84.0,111.0,115.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,-1
509,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,-1
1770,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,-1
4595,80.0,89.0,90.0,72.0,80.0,85.0,90.0,68.0,72.0,85.0,94.0,72.0,71.0,79.0,96.0,74.0,68.0,68.0,100.0,88.0,56.0,54.0,108.0,103.0,51.0,45.0,113.0,116.0,44.0,34.0,128.0,129.0,44.0,34.0,123.0,129.0,-1
5548,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,-1
3954,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,-1
748,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,-1
3181,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,82.0,68.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,-1
6216,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,-1
1335,43.0,27.0,127.0,147.0,43.0,27.0,122.0,133.0,43.0,27.0,117.0,129.0,42.0,30.0,124.0,146.0,42.0,30.0,124.0,135.0,42.0,30.0,119.0,127.0,44.0,31.0,124.0,140.0,44.0,29.0,119.0,133.0,44.0,34.0,110.0,115.0,-1
1499,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,68.0,77.0,90.0,72.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,64.0,64.0,87.0,78.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,-1
2225,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0,63.0,70.0,82.0,68.0,63.0,66.0,93.0,79.0,63.0,63.0,93.0,83.0,-1
4094,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,67.0,103.0,109.0,87.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,-1
1859,92.0,107.0,113.0,92.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,88.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,97.0,121.0,123.0,96.0,95.0,118.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,-1
4641,93.0,126.0,134.0,108.0,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,90.0,123.0,133.0,103.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,87.0,122.0,130.0,101.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,-1
2232,67.0,75.0,81.0,62.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0,66.0,79.0,84.0,66.0,67.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,81.0,79.0,64.0,-1
471,43.0,31.0,128.0,135.0,46.0,34.0,133.0,132.0,43.0,31.0,128.0,135.0,48.0,37.0,123.0,125.0,44.0,34.0,118.0,129.0,44.0,37.0,123.0,129.0,46.0,32.0,122.0,125.0,46.0,34.0,122.0,125.0,46.0,32.0,117.0,129.0,-1
3621,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,-1
3434,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,-1
1509,57.0,52.0,78.0,72.0,57.0,59.0,78.0,68.0,60.0,59.0,82.0,68.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,-1
4194,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,-1
6075,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,-1
4899,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,53.0,46.0,94.0,94.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,-1
896,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,104.0,83.0,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,90.0,104.0,112.0,89.0,79.0,95.0,97.0,75.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,-1
4857,90.0,109.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,-1
251,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,93.0,125.0,135.0,104.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,88.0,125.0,136.0,109.0,88.0,125.0,136.0,105.0,88.0,125.0,125.0,102.0,-1
